"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"86216",1,1,1,18.234,8720,485,395,0.02166,3399,307,25747,"E02001682 E02001727"
"86217",1,1,1,5.132,2876,159,173,0.03371,957,101,8270,"E02001682 E02001728"
"86218",1,1,1,10.946,6386,303,361,0.03298,2040,255,19572,"E02001682 E02001729"
"86219",1,1,1,14.312,6866,448,354,0.02473,2668,260,19782,"E02001682 E02001730"
"86220",1,1,1,11.801,6356,371,355,0.03008,2200,243,19729,"E02001682 E02001731"
"86221",1,1,1,6.564,4140,178,218,0.03321,1224,139,11917,"E02001682 E02001732"
"86222",1,1,1,15.84,7842,449,378,0.02386,2953,298,22422,"E02001682 E02001733"
"86223",1,1,1,8.527,4982,249,304,0.03565,1590,201,15732,"E02001682 E02001734"
"86224",1,1,1,9.653,5724,280,338,0.03502,1799,237,17586,"E02001682 E02001736"
"86225",1,1,1,20.007,11264,595,399,0.01994,3730,350,34024,"E02001682 E02001745"
"86226",1,1,1,26.222,12202,610,444,0.01693,4888,444,35681,"E02001682 E02001752"
"86227",1,1,1,19.407,10898,629,439,0.02262,3618,355,29448,"E02001682 E02001756"
"86228",1,1,1,20.445,10658,550,469,0.02294,3811,379,35561,"E02001682 E02001797"
"86230",1,1,1,26.939,13620,828,478,0.01774,5022,441,41927,"E02001682 E02001807"
"86240",1,1,1,13.13,6708,465,274,0.02087,2448,224,18968,"E02001682 E02006841"
"86242",1,1,1,19.215,9720,712,477,0.02482,3582,366,25807,"E02001683 E02001684"
"86243",1,1,1,7.001,3820,230,213,0.03042,1305,158,15618,"E02001683 E02001685"
"86244",1,1,1,6.712,3552,226,201,0.02995,1251,142,14498,"E02001683 E02001686"
"86245",1,1,1,12.997,6414,432,184,0.01416,2423,170,16941,"E02001683 E02001688"
"86246",1,1,1,14.919,8020,503,254,0.01703,2781,250,23306,"E02001683 E02001689"
"86247",1,1,1,10.601,6424,386,268,0.02528,1976,204,20528,"E02001683 E02001690"
"86248",1,1,1,16.51,8512,496,268,0.01623,3078,268,23855,"E02001683 E02001691"
"86249",1,1,1,13.521,7006,428,208,0.01538,2520,201,20310,"E02001683 E02001694"
"86250",1,1,1,18.285,10132,548,338,0.01849,3409,345,29688,"E02001683 E02001697"
"86251",1,1,1,14.938,8778,438,302,0.02022,2785,308,25998,"E02001683 E02001698"
"86252",1,1,1,16.352,9100,546,283,0.01731,3048,282,24865,"E02001683 E02001700"
"86253",1,1,1,18.145,9276,528,284,0.01565,3382,301,27578,"E02001683 E02001701"
"86254",1,1,1,7.343,5678,240,327,0.04453,1369,231,21763,"E02001683 E02001705"
"86255",1,1,1,22.465,10952,648,296,0.01318,4188,341,34588,"E02001683 E02001706"
"86256",1,1,1,24.537,12022,717,333,0.01357,4574,386,38315,"E02001683 E02001707"
"86257",1,1,1,13.923,7070,494,361,0.02593,2595,263,23765,"E02001683 E02001708"
"86258",1,1,1,17.404,8656,584,385,0.02212,3244,306,29261,"E02001683 E02001709"
"86259",1,1,1,14.801,8014,539,371,0.02507,2759,281,25126,"E02001683 E02001710"
"86260",1,1,1,11.15,6108,398,309,0.02771,2078,246,19955,"E02001683 E02001711"
"86261",1,1,1,16.344,8662,458,391,0.02392,3047,298,27223,"E02001683 E02001712"
"86262",1,1,1,15.772,8434,440,390,0.02473,2940,300,26906,"E02001683 E02001713"
"86263",1,1,1,20.972,9802,627,417,0.01988,3909,379,29118,"E02001683 E02001714"
"86264",1,1,1,13.17,7568,452,339,0.02574,2455,273,23275,"E02001683 E02001715"
"86265",1,1,1,6.104,3096,230,182,0.02982,1138,118,11034,"E02001683 E02001721"
"86266",1,1,1,17.063,8650,568,393,0.02303,3181,316,24695,"E02001683 E02001724"
"86267",1,1,1,18.906,8810,574,391,0.02068,3524,333,24953,"E02001683 E02001725"
"86268",1,1,1,10.267,6216,331,319,0.03107,1914,241,18958,"E02001683 E02001726"
"86269",1,1,1,19.965,9436,589,417,0.02089,3722,338,28060,"E02001683 E02001727"
"86270",1,1,1,6.863,3592,263,195,0.02841,1279,131,10583,"E02001683 E02001728"
"86271",1,1,1,12.677,7102,407,383,0.03021,2363,285,21885,"E02001683 E02001729"
"86272",1,1,1,16.043,7582,552,376,0.02344,2991,290,22095,"E02001683 E02001730"
"86273",1,1,1,13.532,7072,475,377,0.02786,2523,273,22042,"E02001683 E02001731"
"86274",1,1,1,8.295,4856,282,240,0.02893,1546,170,14230,"E02001683 E02001732"
"86275",1,1,1,17.571,8558,553,400,0.02276,3275,328,24735,"E02001683 E02001733"
"86276",1,1,1,10.258,5698,353,326,0.03178,1912,231,18045,"E02001683 E02001734"
"86277",1,1,1,11.384,6440,384,360,0.03162,2122,267,19899,"E02001683 E02001736"
"86278",1,1,1,19.01,8740,554,408,0.02146,3544,331,24873,"E02001683 E02001737"
"86279",1,1,1,21.738,11980,699,421,0.01937,4052,380,36337,"E02001683 E02001745"
"86280",1,1,1,28.756,14630,718,478,0.01662,5360,486,38438,"E02001683 E02001748"
"86282",1,1,1,24.286,12668,686,460,0.01894,4527,424,34601,"E02001683 E02001755"
"86283",1,1,1,21.138,11614,733,461,0.02181,3940,385,31761,"E02001683 E02001756"
"86284",1,1,1,26.112,13456,832,699,0.02677,4868,535,40004,"E02001683 E02001797"
"86286",1,1,1,29.621,14498,977,596,0.02012,5522,517,45110,"E02001683 E02001807"
"86287",1,1,1,28.286,13626,814,404,0.01428,5273,438,43583,"E02001683 E02004292"
"86288",1,1,1,13.326,8570,334,545,0.0409,2484,405,42545,"E02001683 E02004297"
"86289",1,1,1,20.985,12482,378,715,0.03407,3912,582,45978,"E02001683 E02004303"
"86290",1,1,1,23.444,13212,426,752,0.03208,4370,598,46535,"E02001683 E02004304"
"86301",1,1,1,16.026,8096,583,416,0.02596,2987,310,23246,"E02001683 E02006841"
"86302",1,1,1,16.787,8778,595,417,0.02484,3129,345,25652,"E02001683 E02006842"
"86303",1,1,1,14.394,8338,469,340,0.02362,2683,311,22531,"E02001684 E02001686"
"86304",1,1,1,7.36,4154,263,197,0.02677,1372,131,9216,"E02001684 E02001688"
"86305",1,1,1,4.93,2588,136,115,0.02333,919,108,9229,"E02001684 E02001689"
"86306",1,1,1,11.68,7396,387,351,0.03005,2177,273,18308,"E02001684 E02001690"
"86307",1,1,1,1.776,1832,68,63,0.03547,331,72,5458,"E02001684 E02001693"
"86308",1,1,1,8.936,5168,319,231,0.02585,1666,179,13160,"E02001684 E02001694"
"86309",1,1,1,3.411,2086,80,55,0.01612,636,67,5811,"E02001684 E02001695"
"86310",1,1,1,2.365,1714,67,47,0.01987,441,58,4800,"E02001684 E02001696"
"86311",1,1,1,4.195,3606,118,159,0.0379,782,148,10777,"E02001684 E02001697"
"86312",1,1,1,11.266,7086,399,304,0.02698,2100,252,18061,"E02001684 E02001700"
"86313",1,1,1,5.46,3710,146,201,0.03681,1018,152,12025,"E02001684 E02001701"
"86314",1,1,1,8.712,4882,163,271,0.03111,1624,199,15337,"E02001684 E02001706"
"86315",1,1,1,11.006,6144,223,322,0.02926,2052,250,19592,"E02001684 E02001707"
"86316",1,1,1,13.904,7728,406,284,0.02043,2592,263,23178,"E02001684 E02001708"
"86317",1,1,1,17.046,9728,610,424,0.02487,3178,375,26524,"E02001684 E02001711"
"86318",1,1,1,10.41,6364,351,236,0.02267,1941,215,16533,"E02001684 E02001712"
"86319",1,1,1,10.372,6206,329,259,0.02497,1933,227,17334,"E02001684 E02001713"
"86320",1,1,1,11.144,6012,341,234,0.021,2077,226,16815,"E02001684 E02001714"
"86321",1,1,1,7.736,4566,301,212,0.0274,1442,169,12788,"E02001684 E02001724"
"86322",1,1,1,8.167,5716,299,266,0.03257,1522,219,15630,"E02001684 E02001729"
"86323",1,1,1,6.215,3792,266,193,0.03105,1159,137,9792,"E02001684 E02001730"
"86324",1,1,1,6.791,4588,267,224,0.03298,1266,170,12175,"E02001684 E02001731"
"86325",1,1,1,7.743,4768,267,217,0.02803,1443,174,12432,"E02001684 E02001733"
"86326",1,1,1,10.814,6338,358,309,0.02857,2016,252,17400,"E02001684 E02001734"
"86327",1,1,1,9.292,5822,304,275,0.0296,1732,237,17952,"E02001684 E02001736"
"86328",1,1,1,14.153,8934,413,249,0.01759,2638,261,19100,"E02001684 E02001748"
"86329",1,1,1,13.52,7294,417,239,0.01768,2520,251,18849,"E02001684 E02001752"
"86330",1,1,1,14.458,8878,400,277,0.01916,2695,271,22298,"E02001684 E02001755"
"86331",1,1,1,11.31,7824,447,278,0.02458,2108,232,19458,"E02001684 E02001756"
"86332",1,1,1,13.924,7632,489,224,0.01609,2596,211,18726,"E02001684 E02001768"
"86333",1,1,1,12.018,6048,415,216,0.01797,2240,191,16515,"E02001684 E02001769"
"86334",1,1,1,7.589,4180,278,142,0.01871,1415,117,10153,"E02001684 E02001774"
"86335",1,1,1,5.141,2438,105,48,0.00934,958,65,8865,"E02001684 E02001776"
"86336",1,1,1,4.596,2720,150,111,0.02415,857,87,8103,"E02001684 E02001777"
"86337",1,1,1,7.965,3970,207,129,0.0162,1485,112,14592,"E02001684 E02001779"
"86338",1,1,1,3.465,1872,75,45,0.01299,646,51,6803,"E02001684 E02001782"
"86339",1,1,1,14.452,6476,311,147,0.01017,2694,209,25614,"E02001684 E02001795"
"86340",1,1,1,7.631,4456,167,216,0.02831,1423,180,14837,"E02001684 E02001797"
"86341",1,1,1,8.428,4736,176,230,0.02729,1571,184,15875,"E02001684 E02001799"
"86342",1,1,1,8.76,4926,178,223,0.02546,1633,192,17077,"E02001684 E02001800"
"86343",1,1,1,17.076,8528,411,267,0.01564,3183,279,30299,"E02001684 E02001803"
"86344",1,1,1,10.997,5524,307,133,0.01209,2050,164,19962,"E02001684 E02001807"
"86345",1,1,1,10.569,5564,242,257,0.02432,1970,212,19220,"E02001684 E02001809"
"86346",1,1,1,20.043,9798,552,359,0.01791,3736,370,36793,"E02001684 E02001819"
"86347",1,1,1,21.829,11836,653,499,0.02286,4069,438,45681,"E02001684 E02001825"
"86349",1,1,1,3.499,1686,98,69,0.01972,652,67,6344,"E02001684 E02006841"
"86350",1,1,1,3.857,2536,102,140,0.0363,719,121,9196,"E02001684 E02006842"
"86354",1,1,1,0.851,372,31,34,0.03995,159,13,1251,"E02001685 E02001686"
"86355",1,1,1,7.481,3030,280,151,0.02018,1395,89,8486,"E02001685 E02001688"
"86356",1,1,1,9.403,4636,351,221,0.0235,1753,169,14851,"E02001685 E02001689"
"86357",1,1,1,3.68,2102,120,207,0.05625,686,94,8990,"E02001685 E02001690"
"86358",1,1,1,5.869,2744,166,231,0.03936,1094,105,11905,"E02001685 E02001694"
"86359",1,1,1,12.769,6748,396,305,0.02389,2380,264,21233,"E02001685 E02001697"
"86360",1,1,1,5.582,3612,166,265,0.04747,1041,173,15305,"E02001685 E02001698"
"86361",1,1,1,8.01,4450,217,302,0.0377,1493,176,17182,"E02001685 E02001700"
"86362",1,1,1,12.629,5892,376,251,0.01987,2354,219,19123,"E02001685 E02001701"
"86363",1,1,1,5.351,2488,120,179,0.03345,997,102,10035,"E02001685 E02001703"
"86364",1,1,1,8.809,5546,166,292,0.03315,1642,219,20946,"E02001685 E02001705"
"86365",1,1,1,16.949,7568,496,263,0.01552,3159,260,26133,"E02001685 E02001706"
"86366",1,1,1,19.021,8638,565,300,0.01577,3546,304,29860,"E02001685 E02001707"
"86367",1,1,1,12.418,6534,491,342,0.02754,2315,237,22943,"E02001685 E02001708"
"86368",1,1,1,13.296,7478,536,352,0.02647,2479,255,24304,"E02001685 E02001710"
"86369",1,1,1,9.645,5572,395,290,0.03007,1798,219,19133,"E02001685 E02001711"
"86370",1,1,1,15.194,7924,494,274,0.01803,2832,253,21915,"E02001685 E02001712"
"86371",1,1,1,15.156,7766,472,297,0.0196,2825,266,22716,"E02001685 E02001713"
"86372",1,1,1,17.009,8088,565,310,0.01823,3171,292,23550,"E02001685 E02001714"
"86373",1,1,1,11.038,6376,344,328,0.02972,2058,239,22764,"E02001685 E02001715"
"86374",1,1,1,6.336,3802,203,195,0.03078,1181,118,11618,"E02001685 E02001721"
"86375",1,1,1,7.511,4410,247,264,0.03515,1400,182,17074,"E02001685 E02001726"
"86376",1,1,1,7.095,4298,236,208,0.02932,1323,131,11167,"E02001685 E02001728"
"86377",1,1,1,8.717,5092,280,290,0.03327,1625,200,18231,"E02001685 E02001729"
"86378",1,1,1,12.08,5868,490,269,0.02227,2252,203,16527,"E02001685 E02001730"
"86379",1,1,1,11.014,5960,413,244,0.02215,2053,199,17482,"E02001685 E02001731"
"86380",1,1,1,6.099,3920,254,203,0.03328,1137,127,13075,"E02001685 E02001732"
"86381",1,1,1,13.608,6844,491,293,0.02153,2537,241,19167,"E02001685 E02001733"
"86382",1,1,1,6.298,3688,226,233,0.037,1174,147,14391,"E02001685 E02001734"
"86383",1,1,1,7.424,4430,257,267,0.03596,1384,183,16245,"E02001685 E02001736"
"86384",1,1,1,15.047,7026,492,301,0.02,2805,244,19305,"E02001685 E02001737"
"86385",1,1,1,20.931,11778,656,340,0.01624,3902,348,31370,"E02001685 E02001745"
"86386",1,1,1,23.99,11204,652,359,0.01496,4472,387,32426,"E02001685 E02001752"
"86387",1,1,1,20.323,10954,624,353,0.01737,3788,337,29033,"E02001685 E02001755"
"86388",1,1,1,17.175,9900,671,354,0.02061,3202,299,26193,"E02001685 E02001756"
"86389",1,1,1,22.917,11746,762,515,0.02247,4272,392,33822,"E02001685 E02001779"
"86390",1,1,1,18.688,9514,527,458,0.02451,3484,353,32397,"E02001685 E02001797"
"86391",1,1,1,19.485,9794,536,472,0.02422,3632,357,33435,"E02001685 E02001799"
"86393",1,1,1,21.626,10622,602,499,0.02307,4031,385,36780,"E02001685 E02001809"
"86396",1,1,1,22.77,10242,662,371,0.01629,4245,356,35128,"E02001685 E02004292"
"86397",1,1,1,17.601,10154,229,570,0.03238,3281,486,32424,"E02001685 E02004303"
"86402",1,1,1,11.373,5564,442,263,0.02312,2120,197,15804,"E02001685 E02006841"
"86407",1,1,1,7.237,3194,255,135,0.01865,1349,87,8556,"E02001686 E02001688"
"86408",1,1,1,9.159,4800,326,205,0.02238,1707,167,14921,"E02001686 E02001689"
"86409",1,1,1,4.218,2396,168,205,0.0486,786,107,10444,"E02001686 E02001690"
"86410",1,1,1,7.761,3786,251,159,0.02049,1447,118,11925,"E02001686 E02001694"
"86411",1,1,1,12.525,6912,371,289,0.02307,2335,262,21303,"E02001686 E02001697"
"86412",1,1,1,6.12,3906,214,263,0.04297,1141,187,16759,"E02001686 E02001698"
"86413",1,1,1,10.592,5880,369,234,0.02209,1974,198,16480,"E02001686 E02001700"
"86414",1,1,1,5.772,2906,136,211,0.03656,1076,127,11282,"E02001686 E02001703"
"86415",1,1,1,8.958,5636,196,270,0.03014,1670,221,21977,"E02001686 E02001705"
"86416",1,1,1,16.705,7732,471,247,0.01479,3114,258,26203,"E02001686 E02001706"
"86417",1,1,1,18.777,8802,540,284,0.01512,3500,303,29930,"E02001686 E02001707"
"86418",1,1,1,12.174,6698,466,326,0.02678,2269,235,23013,"E02001686 E02001708"
"86419",1,1,1,16.936,8844,521,274,0.01618,3157,271,26309,"E02001686 E02001709"
"86420",1,1,1,9.401,5736,370,274,0.02915,1752,218,19203,"E02001686 E02001711"
"86421",1,1,1,14.912,7930,447,281,0.01884,2780,264,22786,"E02001686 E02001713"
"86422",1,1,1,16.765,8252,540,294,0.01754,3125,290,23620,"E02001686 E02001714"
"86423",1,1,1,6.195,3804,207,181,0.02922,1155,119,11638,"E02001686 E02001721"
"86424",1,1,1,7.267,4574,222,248,0.03413,1355,180,17144,"E02001686 E02001726"
"86425",1,1,1,6.954,4300,240,194,0.0279,1296,132,11187,"E02001686 E02001728"
"86426",1,1,1,8.473,5256,255,274,0.03234,1579,199,18301,"E02001686 E02001729"
"86427",1,1,1,11.836,6032,465,253,0.02138,2206,201,16597,"E02001686 E02001730"
"86428",1,1,1,10.77,6124,388,228,0.02117,2008,198,17552,"E02001686 E02001731"
"86429",1,1,1,5.855,4084,229,187,0.03194,1091,125,13145,"E02001686 E02001732"
"86430",1,1,1,13.364,7008,466,277,0.02073,2491,239,19237,"E02001686 E02001733"
"86431",1,1,1,6.054,3852,201,217,0.03584,1129,145,14461,"E02001686 E02001734"
"86432",1,1,1,7.18,4594,232,251,0.03496,1338,181,16315,"E02001686 E02001736"
"86433",1,1,1,20.687,11942,631,324,0.01566,3856,346,31440,"E02001686 E02001745"
"86434",1,1,1,23.746,11368,627,343,0.01444,4427,385,32496,"E02001686 E02001752"
"86435",1,1,1,20.079,11118,599,337,0.01678,3743,336,29103,"E02001686 E02001755"
"86436",1,1,1,16.931,10064,646,338,0.01996,3156,297,26263,"E02001686 E02001756"
"86437",1,1,1,18.444,9678,502,442,0.02396,3438,351,32467,"E02001686 E02001797"
"86438",1,1,1,24.938,12640,780,451,0.01808,4649,413,38833,"E02001686 E02001807"
"86439",1,1,1,22.526,10406,637,355,0.01576,4199,354,35198,"E02001686 E02004292"
"86440",1,1,1,18.022,10572,245,602,0.0334,3359,511,33671,"E02001686 E02004303"
"86447",1,1,1,11.129,5728,417,247,0.02219,2075,196,15874,"E02001686 E02006841"
"86452",1,1,1,1.922,1606,72,70,0.03642,358,80,6365,"E02001688 E02001689"
"86453",1,1,1,4.32,3242,125,154,0.03565,805,141,9092,"E02001688 E02001690"
"86454",1,1,1,3.513,2098,65,84,0.02391,655,98,6914,"E02001688 E02001691"
"86455",1,1,1,1.576,1014,57,34,0.02157,294,47,3944,"E02001688 E02001694"
"86456",1,1,1,5.288,3718,117,154,0.02912,986,175,12747,"E02001688 E02001697"
"86457",1,1,1,5.681,4002,143,162,0.02852,1059,197,13691,"E02001688 E02001698"
"86458",1,1,1,3.906,2932,137,107,0.02739,728,121,8845,"E02001688 E02001700"
"86459",1,1,1,5.148,2862,97,100,0.01943,960,130,10637,"E02001688 E02001701"
"86460",1,1,1,9.468,4538,217,112,0.01183,1765,171,17647,"E02001688 E02001706"
"86461",1,1,1,11.54,5608,286,149,0.01291,2151,216,21374,"E02001688 E02001707"
"86462",1,1,1,11.207,6258,270,171,0.01526,2089,213,20074,"E02001688 E02001708"
"86463",1,1,1,9.699,5650,267,139,0.01433,1808,184,17753,"E02001688 E02001709"
"86464",1,1,1,10.666,6330,388,211,0.01978,1988,254,20703,"E02001688 E02001711"
"86465",1,1,1,7.675,4736,193,146,0.01902,1431,177,14230,"E02001688 E02001713"
"86466",1,1,1,9.528,5058,286,159,0.01669,1776,203,15064,"E02001688 E02001714"
"86467",1,1,1,8.625,5568,229,163,0.0189,1608,215,16554,"E02001688 E02001715"
"86468",1,1,1,10.948,6342,325,128,0.01169,2041,201,17650,"E02001688 E02001721"
"86469",1,1,1,5.632,3846,168,109,0.01935,1050,128,10519,"E02001688 E02001724"
"86470",1,1,1,7.395,4100,276,137,0.01853,1379,164,13694,"E02001688 E02001728"
"86471",1,1,1,4.711,3864,159,135,0.02866,878,157,12045,"E02001688 E02001729"
"86472",1,1,1,4.599,2838,211,118,0.02566,857,114,8041,"E02001688 E02001730"
"86473",1,1,1,3.533,2930,134,93,0.02632,659,111,8996,"E02001688 E02001731"
"86474",1,1,1,6.127,3814,212,142,0.02318,1142,152,10681,"E02001688 E02001733"
"86475",1,1,1,8.163,4908,226,200,0.0245,1522,204,14398,"E02001688 E02001734"
"86476",1,1,1,4.944,3736,152,146,0.02953,922,166,13408,"E02001688 E02001736"
"86477",1,1,1,13.45,8748,377,189,0.01405,2507,259,22884,"E02001688 E02001745"
"86478",1,1,1,17.312,9886,377,220,0.01271,3227,311,24384,"E02001688 E02001748"
"86479",1,1,1,16.509,8174,373,208,0.0126,3077,298,23940,"E02001688 E02001752"
"86480",1,1,1,12.842,7924,345,202,0.01573,2394,249,20547,"E02001688 E02001755"
"86481",1,1,1,9.694,6870,392,203,0.02094,1807,210,17707,"E02001688 E02001756"
"86482",1,1,1,14.88,7856,409,279,0.01875,2774,268,19860,"E02001688 E02001774"
"86483",1,1,1,15.436,8716,483,364,0.02358,2877,303,25336,"E02001688 E02001779"
"86484",1,1,1,21.156,10398,530,330,0.0156,3944,371,35929,"E02001688 E02001795"
"86485",1,1,1,11.207,6484,248,307,0.02739,2089,264,23911,"E02001688 E02001797"
"86486",1,1,1,12.004,6764,257,321,0.02674,2238,268,24949,"E02001688 E02001799"
"86487",1,1,1,12.336,6954,259,314,0.02545,2300,277,26151,"E02001688 E02001800"
"86488",1,1,1,23.78,12450,630,450,0.01892,4433,441,40614,"E02001688 E02001803"
"86489",1,1,1,17.701,9446,526,316,0.01785,3300,326,30277,"E02001688 E02001807"
"86490",1,1,1,25.417,13180,728,450,0.0177,4738,481,50862,"E02001688 E02001825"
"86491",1,1,1,15.289,7212,383,220,0.01439,2850,267,26642,"E02001688 E02004292"
"86495",1,1,1,3.892,2534,163,112,0.02878,726,109,7318,"E02001688 E02006841"
"86496",1,1,1,4.232,2814,86,111,0.02623,789,134,9384,"E02001688 E02006842"
"86500",1,1,1,6.202,3842,186,224,0.03612,1156,152,11345,"E02001689 E02001690"
"86501",1,1,1,0.655,290,26,12,0.01832,122,10,1241,"E02001689 E02001691"
"86502",1,1,1,6.993,3124,150,124,0.01773,1304,115,11578,"E02001689 E02001695"
"86503",1,1,1,5.106,2758,128,162,0.03173,952,109,10539,"E02001689 E02001696"
"86504",1,1,1,2.996,2248,77,108,0.03605,558,98,7304,"E02001689 E02001697"
"86505",1,1,1,5.788,3532,198,177,0.03058,1079,132,11098,"E02001689 E02001700"
"86506",1,1,1,3.143,1638,94,88,0.028,586,69,6833,"E02001689 E02001701"
"86507",1,1,1,6.924,3422,215,176,0.02542,1291,127,14789,"E02001689 E02001706"
"86508",1,1,1,9.218,4684,275,227,0.02463,1718,178,19044,"E02001689 E02001707"
"86509",1,1,1,10.923,5368,279,197,0.01804,2036,185,18652,"E02001689 E02001708"
"86510",1,1,1,13.175,7470,457,347,0.02634,2456,295,22050,"E02001689 E02001711"
"86511",1,1,1,7.429,4004,224,149,0.02006,1385,136,12007,"E02001689 E02001712"
"86512",1,1,1,7.391,3846,202,172,0.02327,1378,148,12808,"E02001689 E02001713"
"86513",1,1,1,7.539,4614,224,179,0.02374,1405,150,13416,"E02001689 E02001714"
"86514",1,1,1,5.348,2956,177,135,0.02524,997,100,9097,"E02001689 E02001724"
"86515",1,1,1,9.904,5240,345,273,0.02756,1846,205,15041,"E02001689 E02001728"
"86516",1,1,1,4.269,2378,224,150,0.03514,796,89,7449,"E02001689 E02001730"
"86517",1,1,1,3.39,2320,138,93,0.02743,632,77,6871,"E02001689 E02001731"
"86518",1,1,1,5.797,3354,225,174,0.03002,1081,127,10089,"E02001689 E02001733"
"86519",1,1,1,4.801,3126,156,146,0.03041,895,132,11283,"E02001689 E02001736"
"86520",1,1,1,7.236,3536,226,182,0.02515,1349,130,10227,"E02001689 E02001737"
"86521",1,1,1,15.69,9316,346,240,0.0153,2925,264,23162,"E02001689 E02001748"
"86522",1,1,1,14.887,7604,342,228,0.01532,2775,252,22718,"E02001689 E02001752"
"86523",1,1,1,9.127,6228,313,197,0.02158,1701,164,16333,"E02001689 E02001756"
"86524",1,1,1,15.798,7066,429,257,0.01627,2945,230,23765,"E02001689 E02001769"
"86525",1,1,1,12.298,5338,272,155,0.0126,2292,150,17724,"E02001689 E02001774"
"86526",1,1,1,9.146,4854,241,265,0.02897,1705,189,17972,"E02001689 E02001797"
"86527",1,1,1,9.943,5134,250,279,0.02806,1853,194,19010,"E02001689 E02001799"
"86528",1,1,1,10.275,5324,252,272,0.02647,1915,202,20212,"E02001689 E02001800"
"86529",1,1,1,20.658,9566,481,336,0.01626,3851,327,36066,"E02001689 E02001803"
"86530",1,1,1,13.111,6328,352,320,0.02441,2444,229,24092,"E02001689 E02001807"
"86531",1,1,1,23.095,12256,717,528,0.02286,4305,443,48532,"E02001689 E02001825"
"86535",1,1,1,1.923,862,61,60,0.0312,358,31,2925,"E02001689 E02006841"
"86536",1,1,1,1.374,1006,47,39,0.02838,256,45,3711,"E02001689 E02006842"
"86544",1,1,1,7.803,4600,195,228,0.02922,1455,166,13149,"E02001690 E02001691"
"86545",1,1,1,2.934,1880,72,118,0.04022,547,56,5517,"E02001690 E02001694"
"86546",1,1,1,9.578,6220,247,298,0.03111,1785,243,18982,"E02001690 E02001697"
"86547",1,1,1,2.422,1848,61,88,0.03633,451,97,7466,"E02001690 E02001698"
"86548",1,1,1,4.773,2806,118,161,0.03373,890,107,9510,"E02001690 E02001700"
"86549",1,1,1,14.15,9184,343,507,0.03583,2638,387,29852,"E02001690 E02001705"
"86550",1,1,1,11.014,5392,234,278,0.02524,2053,202,23295,"E02001690 E02001706"
"86551",1,1,1,13.086,6462,303,315,0.02407,2439,247,27022,"E02001690 E02001707"
"86552",1,1,1,12.889,7042,513,331,0.02568,2403,259,25520,"E02001690 E02001708"
"86553",1,1,1,10.116,6080,417,279,0.02758,1886,242,21710,"E02001690 E02001711"
"86554",1,1,1,11.965,7238,323,290,0.02424,2230,245,20465,"E02001690 E02001713"
"86555",1,1,1,13.818,7560,416,303,0.02193,2576,272,21299,"E02001690 E02001714"
"86556",1,1,1,8.569,5450,293,212,0.02474,1597,172,17671,"E02001690 E02001721"
"86557",1,1,1,9.922,6348,298,253,0.0255,1850,196,16754,"E02001690 E02001724"
"86558",1,1,1,6.845,3850,305,205,0.02995,1276,151,14701,"E02001690 E02001728"
"86559",1,1,1,8.889,5340,341,262,0.02947,1657,183,14276,"E02001690 E02001730"
"86560",1,1,1,7.823,5432,264,237,0.0303,1458,179,15231,"E02001690 E02001731"
