"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"86287",1,1,1,24.251,10188,599,322,0.01328,4521,361,70581,"E02001683 E02004292",599
"86288",1,1,1,11.966,7822,258,511,0.0427,2231,378,50767,"E02001683 E02004297",258
"86289",1,1,1,15.471,9722,359,561,0.03626,2884,470,60326,"E02001683 E02004303",359
"86290",1,1,1,17.345,10310,418,604,0.03482,3233,480,63169,"E02001683 E02004304",418
"86301",1,1,1,14.832,6644,448,302,0.02036,2765,243,39059,"E02001683 E02006841",448
"86302",1,1,1,14.484,6928,449,295,0.02037,2700,264,39753,"E02001683 E02006842",449
"86303",1,1,1,14.018,7124,444,282,0.02012,2613,288,43186,"E02001684 E02001686",444
"86304",1,1,1,6.709,2996,206,125,0.01863,1251,98,25456,"E02001684 E02001688",206
"86305",1,1,1,4.93,2588,136,115,0.02333,919,108,9229,"E02001684 E02001689",136
"86306",1,1,1,10.663,5652,289,279,0.02617,1988,232,40676,"E02001684 E02001690",289
"86307",1,1,1,1.744,1446,61,63,0.03612,325,71,6813,"E02001684 E02001693",61
"86308",1,1,1,8.176,3950,229,167,0.02043,1524,144,33963,"E02001684 E02001694",229
"86309",1,1,1,2.105,1102,57,37,0.01758,392,49,16395,"E02001684 E02001695",57
"86310",1,1,1,2.187,1300,60,39,0.01783,408,54,5557,"E02001684 E02001696",60
"86311",1,1,1,4.372,3078,119,159,0.03637,815,148,12571,"E02001684 E02001697",119
"86312",1,1,1,9.291,5410,270,264,0.02841,1732,214,46558,"E02001684 E02001700",270
"86313",1,1,1,5.437,3248,135,185,0.03403,1014,144,14674,"E02001684 E02001701",135
"86314",1,1,1,8.456,4262,149,237,0.02803,1576,187,28425,"E02001684 E02001706",149
"86315",1,1,1,9.894,4798,191,204,0.02062,1844,189,35177,"E02001684 E02001707",191
"86316",1,1,1,13.186,6364,358,220,0.01668,2458,236,33629,"E02001684 E02001708",358
"86317",1,1,1,12.824,6794,345,266,0.02074,2391,281,56998,"E02001684 E02001711",345
"86318",1,1,1,9.675,4876,260,162,0.01674,1804,180,28769,"E02001684 E02001712",260
"86319",1,1,1,9.754,4950,266,185,0.01897,1818,194,26786,"E02001684 E02001713",266
"86320",1,1,1,9.413,4716,332,178,0.01891,1755,188,26810,"E02001684 E02001714",332
"86321",1,1,1,7.438,3704,279,154,0.0207,1387,148,22224,"E02001684 E02001724",279
"86322",1,1,1,7.61,4362,240,184,0.02418,1419,185,26924,"E02001684 E02001729",240
"86323",1,1,1,6.129,3018,253,137,0.02235,1143,118,18784,"E02001684 E02001730",253
"86324",1,1,1,6.204,3382,198,150,0.02418,1156,137,21337,"E02001684 E02001731",198
"86325",1,1,1,6.934,3634,265,161,0.02322,1293,148,22687,"E02001684 E02001733",265
"86326",1,1,1,9.373,4980,296,207,0.02208,1747,203,29374,"E02001684 E02001734",296
"86327",1,1,1,8.461,4760,268,203,0.02399,1577,203,27532,"E02001684 E02001736",268
"86328",1,1,1,13.604,6652,381,179,0.01316,2536,227,44642,"E02001684 E02001748",381
"86329",1,1,1,12.331,5886,308,173,0.01403,2299,208,37960,"E02001684 E02001752",308
"86330",1,1,1,12.731,6180,427,217,0.01705,2373,233,37336,"E02001684 E02001755",427
"86331",1,1,1,11.055,5508,408,194,0.01755,2061,206,38382,"E02001684 E02001756",408
"86332",1,1,1,12.308,5176,367,160,0.013,2294,165,33267,"E02001684 E02001768",367
"86333",1,1,1,10.527,4516,294,142,0.01349,1962,143,30434,"E02001684 E02001769",294
"86334",1,1,1,6.114,2466,149,76,0.01243,1140,70,21870,"E02001684 E02001774",149
"86335",1,1,1,4.719,1964,105,60,0.01271,880,63,16359,"E02001684 E02001776",105
"86336",1,1,1,3.867,1646,85,55,0.01422,721,56,12151,"E02001684 E02001777",85
"86337",1,1,1,8.642,3674,245,133,0.01539,1611,122,18871,"E02001684 E02001779",245
"86338",1,1,1,3.695,1624,86,59,0.01597,689,59,9890,"E02001684 E02001782",86
"86339",1,1,1,12.918,5494,274,143,0.01107,2408,185,68994,"E02001684 E02001795",274
"86340",1,1,1,5.705,2866,133,72,0.01262,1063,111,33560,"E02001684 E02001797",133
"86341",1,1,1,6.165,2924,141,64,0.01038,1149,109,33767,"E02001684 E02001799",141
"86342",1,1,1,7.839,3748,177,85,0.01084,1461,144,39612,"E02001684 E02001800",177
"86343",1,1,1,14.714,6650,379,213,0.01448,2743,232,93573,"E02001684 E02001803",379
"86344",1,1,1,8.091,3614,181,85,0.01051,1508,122,45140,"E02001684 E02001807",181
"86345",1,1,1,9.018,4144,209,101,0.0112,1681,145,47800,"E02001684 E02001809",209
"86346",1,1,1,15.709,7562,315,311,0.0198,2928,302,127139,"E02001684 E02001819",315
"86347",1,1,1,20.342,10148,388,461,0.02266,3792,405,169556,"E02001684 E02001825",388
"86349",1,1,1,3.499,1686,98,69,0.01972,652,67,6344,"E02001684 E02006841",98
"86350",1,1,1,3.86,2450,106,124,0.03212,720,114,9325,"E02001684 E02006842",106
"86354",1,1,1,0.82,340,30,34,0.04146,153,13,1326,"E02001685 E02001686",30
"86355",1,1,1,6.734,2478,190,155,0.02302,1255,75,12467,"E02001685 E02001688",190
"86356",1,1,1,8.656,4084,261,225,0.02599,1614,155,18832,"E02001685 E02001689",261
"86357",1,1,1,3.747,2096,133,209,0.05578,698,95,9329,"E02001685 E02001690",133
"86358",1,1,1,5.859,2710,173,235,0.04011,1092,107,12646,"E02001685 E02001694",173
"86359",1,1,1,12.004,5868,311,281,0.02341,2238,246,29461,"E02001685 E02001697",311
"86360",1,1,1,5.469,3554,167,273,0.04992,1019,173,18134,"E02001685 E02001698",167
"86361",1,1,1,8.319,4378,237,314,0.03774,1551,184,22378,"E02001685 E02001700",237
"86362",1,1,1,11.534,5164,274,241,0.02089,2150,201,26052,"E02001685 E02001701",274
"86363",1,1,1,5.188,2308,122,165,0.0318,967,93,12306,"E02001685 E02001703",122
"86364",1,1,1,8.915,5204,231,342,0.03836,1662,245,21781,"E02001685 E02001705",231
"86365",1,1,1,15.026,6264,363,235,0.01564,2801,228,37328,"E02001685 E02001706",363
"86366",1,1,1,17.2,7378,412,276,0.01605,3206,273,43561,"E02001685 E02001707",412
"86367",1,1,1,11.699,6090,379,340,0.02906,2181,224,48427,"E02001685 E02001708",379
"86368",1,1,1,11.374,5792,355,318,0.02796,2120,219,47036,"E02001685 E02001710",355
"86369",1,1,1,8.926,5128,283,288,0.03227,1664,207,44617,"E02001685 E02001711",283
"86370",1,1,1,11.942,5692,307,304,0.02546,2226,212,55174,"E02001685 E02001712",307
"86371",1,1,1,11.246,5522,287,299,0.02659,2096,212,54446,"E02001685 E02001713",287
"86372",1,1,1,13.435,6608,388,254,0.01891,2504,225,52429,"E02001685 E02001714",388
"86373",1,1,1,9.096,5162,279,260,0.02858,1696,198,42845,"E02001685 E02001715",279
"86374",1,1,1,5.873,3118,186,223,0.03797,1095,120,16572,"E02001685 E02001721",186
"86375",1,1,1,6.875,3850,211,236,0.03433,1282,167,33724,"E02001685 E02001726",211
"86376",1,1,1,5.463,2776,180,194,0.03551,1018,108,19083,"E02001685 E02001728",180
"86377",1,1,1,7.87,4314,206,260,0.03304,1467,176,27967,"E02001685 E02001729",206
"86378",1,1,1,11.119,5044,338,263,0.02365,2073,185,26976,"E02001685 E02001730",338
"86379",1,1,1,8.685,4456,253,206,0.02372,1619,154,32421,"E02001685 E02001731",253
"86380",1,1,1,5.199,2720,169,197,0.03789,969,113,22419,"E02001685 E02001732",169
"86381",1,1,1,11.924,5660,350,287,0.02407,2223,214,30879,"E02001685 E02001733",350
"86382",1,1,1,6.007,3310,183,233,0.03879,1120,143,22108,"E02001685 E02001734",183
"86383",1,1,1,6.681,3842,197,241,0.03607,1245,163,26672,"E02001685 E02001736",197
"86384",1,1,1,13.283,6008,373,281,0.02115,2476,213,40776,"E02001685 E02001737",373
"86385",1,1,1,17.495,8440,463,378,0.02161,3261,308,77165,"E02001685 E02001745",463
"86386",1,1,1,20.522,9380,449,295,0.01437,3826,319,115271,"E02001685 E02001752",449
"86387",1,1,1,16.4,7900,441,377,0.02299,3057,286,74814,"E02001685 E02001755",441
"86388",1,1,1,14.363,6940,407,364,0.02534,2677,258,65972,"E02001685 E02001756",407
"86389",1,1,1,21.515,9506,628,405,0.01882,4011,324,72865,"E02001685 E02001779",628
"86390",1,1,1,17.617,8272,451,424,0.02407,3284,329,41214,"E02001685 E02001797",451
"86391",1,1,1,18.414,8552,460,438,0.02379,3433,333,42252,"E02001685 E02001799",460
"86393",1,1,1,19.677,8878,498,403,0.02048,3668,337,69425,"E02001685 E02001809",498
"86396",1,1,1,19.761,8314,453,287,0.01452,3684,296,53252,"E02001685 E02004292",453
"86397",1,1,1,15.157,8904,302,486,0.03206,2825,428,64178,"E02001685 E02004303",302
"86402",1,1,1,10.342,4770,302,267,0.02582,1928,178,21730,"E02001685 E02006841",302
"86407",1,1,1,7.094,2714,221,129,0.01818,1322,83,21147,"E02001686 E02001688",221
"86408",1,1,1,9.016,4320,292,199,0.02207,1681,163,27512,"E02001686 E02001689",292
"86409",1,1,1,4.285,2390,181,207,0.04831,799,109,10783,"E02001686 E02001690",181
"86410",1,1,1,6.397,3004,221,233,0.03642,1192,120,14100,"E02001686 E02001694",221
"86411",1,1,1,12.364,6104,342,255,0.02062,2305,254,38141,"E02001686 E02001697",342
"86412",1,1,1,6.007,3848,215,271,0.04511,1120,187,19588,"E02001686 E02001698",215
"86413",1,1,1,8.857,4672,285,312,0.03523,1651,198,23832,"E02001686 E02001700",285
"86414",1,1,1,5.414,2604,148,183,0.0338,1009,110,13701,"E02001686 E02001703",148
"86415",1,1,1,8.931,5304,243,332,0.03717,1665,250,23645,"E02001686 E02001705",243
"86416",1,1,1,15.386,6500,394,209,0.01358,2868,236,46008,"E02001686 E02001706",394
"86417",1,1,1,17.56,7614,443,250,0.01424,3273,281,52241,"E02001686 E02001707",443
"86418",1,1,1,11.558,6092,383,326,0.02821,2155,225,48447,"E02001686 E02001708",383
"86419",1,1,1,13.738,6450,359,304,0.02213,2561,232,58399,"E02001686 E02001709",359
"86420",1,1,1,8.785,5130,287,274,0.03119,1638,208,44637,"E02001686 E02001711",287
"86421",1,1,1,11.105,5524,291,285,0.02566,2070,213,54466,"E02001686 E02001713",291
"86422",1,1,1,13.294,6610,392,240,0.01805,2478,226,52449,"E02001686 E02001714",392
"86423",1,1,1,5.732,3120,190,209,0.03646,1069,121,16592,"E02001686 E02001721",190
"86424",1,1,1,6.734,3852,215,222,0.03297,1255,168,33744,"E02001686 E02001726",215
"86425",1,1,1,5.322,2778,184,180,0.03382,992,109,19103,"E02001686 E02001728",184
"86426",1,1,1,7.729,4316,210,246,0.03183,1441,177,27987,"E02001686 E02001729",210
"86427",1,1,1,10.978,5046,342,249,0.02268,2046,186,26996,"E02001686 E02001730",342
"86428",1,1,1,8.544,4458,257,192,0.02247,1593,155,32441,"E02001686 E02001731",257
"86429",1,1,1,5.058,2722,173,183,0.03618,943,114,22439,"E02001686 E02001732",173
"86430",1,1,1,11.783,5662,354,273,0.02317,2196,215,30899,"E02001686 E02001733",354
"86431",1,1,1,5.866,3312,187,219,0.03733,1093,144,22128,"E02001686 E02001734",187
"86432",1,1,1,6.54,3844,201,227,0.03471,1219,164,26692,"E02001686 E02001736",201
"86433",1,1,1,17.354,8442,467,364,0.02097,3235,309,77185,"E02001686 E02001745",467
"86434",1,1,1,20.381,9382,453,281,0.01379,3799,320,115291,"E02001686 E02001752",453
"86435",1,1,1,16.259,7902,445,363,0.02233,3031,287,74834,"E02001686 E02001755",445
"86436",1,1,1,14.222,6942,411,350,0.02461,2651,259,65992,"E02001686 E02001756",411
"86437",1,1,1,17.977,8508,482,398,0.02214,3351,337,49894,"E02001686 E02001797",482
"86438",1,1,1,20.937,9470,529,389,0.01858,3903,346,85685,"E02001686 E02001807",529
"86439",1,1,1,20.121,8550,484,261,0.01297,3751,304,61932,"E02001686 E02004292",484
"86440",1,1,1,15.383,9200,328,504,0.03276,2868,446,65573,"E02001686 E02004303",328
"86447",1,1,1,10.702,5006,333,241,0.02252,1995,186,30410,"E02001686 E02006841",333
"86452",1,1,1,1.922,1606,72,70,0.03642,358,80,6365,"E02001688 E02001689",72
"86453",1,1,1,4.063,2716,117,146,0.03593,757,136,10657,"E02001688 E02001690",117
"86454",1,1,1,2.541,1860,93,78,0.0307,474,88,7487,"E02001688 E02001691",93
"86455",1,1,1,1.576,1014,57,34,0.02157,294,47,3944,"E02001688 E02001694",57
"86456",1,1,1,5.56,3518,138,130,0.02338,1036,175,17330,"E02001688 E02001697",138
"86457",1,1,1,5.042,3576,129,150,0.02975,940,185,16029,"E02001688 E02001698",129
"86458",1,1,1,4.263,2788,144,117,0.02745,795,129,13677,"E02001688 E02001700",144
"86459",1,1,1,5.09,2814,101,90,0.01768,949,130,13921,"E02001688 E02001701",101
"86460",1,1,1,8.582,3914,190,84,0.00979,1600,158,25197,"E02001688 E02001706",190
"86461",1,1,1,10.756,5028,239,125,0.01162,2005,202,31430,"E02001688 E02001707",239
"86462",1,1,1,11.108,5552,266,135,0.01215,2071,206,29084,"E02001688 E02001708",266
"86463",1,1,1,9.45,4774,237,117,0.01238,1762,177,26619,"E02001688 E02001709",237
"86464",1,1,1,10.167,5710,270,195,0.01918,1895,250,56040,"E02001688 E02001711",270
"86465",1,1,1,7.474,4112,191,134,0.01793,1393,174,21508,"E02001688 E02001713",191
"86466",1,1,1,8.175,4422,237,135,0.01651,1524,178,34761,"E02001688 E02001714",237
"86467",1,1,1,8.588,4822,238,151,0.01758,1601,213,24948,"E02001688 E02001715",238
"86468",1,1,1,9.758,5098,276,164,0.01681,1819,197,36763,"E02001688 E02001721",276
"86469",1,1,1,5.732,3164,175,93,0.01622,1069,126,17645,"E02001688 E02001724",175
"86470",1,1,1,6.855,3806,218,117,0.01707,1278,150,19450,"E02001688 E02001728",218
"86471",1,1,1,4.514,3132,123,137,0.03035,841,153,25273,"E02001688 E02001729",123
"86472",1,1,1,4.712,2812,165,124,0.02632,878,115,8717,"E02001688 E02001730",165
"86473",1,1,1,3.425,2270,102,87,0.0254,638,107,14753,"E02001688 E02001731",102
"86474",1,1,1,5.517,3428,177,148,0.02683,1028,144,12620,"E02001688 E02001733",177
"86475",1,1,1,5.664,3476,165,140,0.02472,1056,160,19080,"E02001688 E02001734",165
"86476",1,1,1,4.752,3256,137,136,0.02862,886,160,17238,"E02001688 E02001736",137
"86477",1,1,1,12.807,6618,339,175,0.01366,2387,251,42747,"E02001688 E02001745",339
"86478",1,1,1,15.78,7660,368,186,0.01179,2942,281,93576,"E02001688 E02001748",368
"86479",1,1,1,15.262,7194,298,176,0.01153,2845,272,97603,"E02001688 E02001752",298
"86480",1,1,1,11.503,5890,331,174,0.01513,2144,223,45487,"E02001688 E02001755",331
"86481",1,1,1,9.675,5118,283,161,0.01664,1804,201,31554,"E02001688 E02001756",283
"86482",1,1,1,12.253,5820,343,193,0.01575,2284,197,63397,"E02001688 E02001774",343
"86483",1,1,1,14.781,7028,439,250,0.01691,2755,249,60398,"E02001688 E02001779",439
"86484",1,1,1,18.737,8734,434,238,0.0127,3493,300,110792,"E02001688 E02001795",434
"86485",1,1,1,11.173,5922,278,273,0.02443,2083,258,29083,"E02001688 E02001797",278
"86486",1,1,1,11.984,6164,301,159,0.01327,2234,224,75565,"E02001688 E02001799",301
"86487",1,1,1,11.868,6096,263,226,0.01904,2212,252,50991,"E02001688 E02001800",263
"86488",1,1,1,20.533,9890,539,308,0.015,3828,347,135371,"E02001688 E02001803",539
"86489",1,1,1,14.133,6884,325,264,0.01868,2635,268,64874,"E02001688 E02001807",325
"86490",1,1,1,22.993,10800,562,302,0.01313,4286,413,87539,"E02001688 E02001825",562
"86491",1,1,1,13.317,5964,280,136,0.01021,2482,225,41121,"E02001688 E02004292",280
"86495",1,1,1,3.608,2292,113,112,0.03104,673,103,9263,"E02001688 E02006841",113
"86496",1,1,1,3.26,2576,114,105,0.03221,608,123,9957,"E02001688 E02006842",114
"86500",1,1,1,5.745,3220,148,216,0.0376,1071,142,16071,"E02001689 E02001690",148
"86501",1,1,1,0.655,290,26,12,0.01832,122,10,1241,"E02001689 E02001691",26
"86502",1,1,1,6.466,2910,148,118,0.01825,1205,108,11859,"E02001689 E02001695",148
"86503",1,1,1,4.976,2712,124,162,0.03256,928,108,10830,"E02001689 E02001696",124
"86504",1,1,1,3.011,1964,79,92,0.03055,561,95,11462,"E02001689 E02001697",79
"86505",1,1,1,4.361,2728,136,161,0.03692,813,111,24138,"E02001689 E02001700",136
"86506",1,1,1,3.02,1586,112,88,0.02914,563,69,6924,"E02001689 E02001701",112
"86507",1,1,1,6.641,3018,167,144,0.02168,1238,108,24732,"E02001689 E02001706",167
"86508",1,1,1,8.815,4132,216,185,0.02099,1643,153,30965,"E02001689 E02001707",216
"86509",1,1,1,10.601,4982,262,137,0.01292,1976,168,26900,"E02001689 E02001708",262
"86510",1,1,1,9.66,5140,266,197,0.02039,1801,213,53856,"E02001689 E02001711",266
"86511",1,1,1,7.006,3448,185,105,0.01499,1306,121,21230,"E02001689 E02001712",185
"86512",1,1,1,6.967,3542,187,136,0.01952,1299,136,19324,"E02001689 E02001713",187
"86513",1,1,1,7.695,3886,220,141,0.01832,1434,139,34283,"E02001689 E02001714",220
"86514",1,1,1,5.225,2594,171,95,0.01818,974,88,15461,"E02001689 E02001724",171
"86515",1,1,1,8.752,4412,280,187,0.02137,1631,161,21772,"E02001689 E02001728",280
"86516",1,1,1,3.733,2198,129,136,0.03643,696,74,9604,"E02001689 E02001730",129
"86517",1,1,1,2.918,1700,98,89,0.0305,544,70,12569,"E02001689 E02001731",98
"86518",1,1,1,4.986,2894,228,174,0.0349,929,118,13327,"E02001689 E02001733",228
"86519",1,1,1,4.245,2686,133,138,0.03251,791,123,15054,"E02001689 E02001736",133
"86520",1,1,1,6.345,3242,251,168,0.02648,1183,117,23224,"E02001689 E02001737",251
"86521",1,1,1,15.3,7124,351,192,0.01255,2852,243,93098,"E02001689 E02001748",351
"86522",1,1,1,14.782,6658,281,182,0.01231,2756,233,97125,"E02001689 E02001752",281
"86523",1,1,1,9.168,4548,279,163,0.01778,1709,163,29370,"E02001689 E02001756",279
"86524",1,1,1,14.964,6532,435,251,0.01677,2789,217,52192,"E02001689 E02001769",435
"86525",1,1,1,10.551,4482,290,185,0.01753,1967,145,43628,"E02001689 E02001774",290
"86526",1,1,1,8.347,4460,203,249,0.02983,1556,178,21095,"E02001689 E02001797",203
"86527",1,1,1,10.193,4574,225,141,0.01383,1900,162,28567,"E02001689 E02001799",225
"86528",1,1,1,9.748,4788,209,198,0.02031,1817,175,50298,"E02001689 E02001800",209
"86529",1,1,1,18.753,8504,484,286,0.01525,3496,287,104930,"E02001689 E02001803",484
"86530",1,1,1,12.119,5264,265,162,0.01337,2259,175,39940,"E02001689 E02001807",265
"86531",1,1,1,21.052,9904,539,362,0.0172,3924,364,87074,"E02001689 E02001825",539
"86535",1,1,1,1.804,812,57,58,0.03215,336,29,3133,"E02001689 E02006841",57
"86536",1,1,1,1.374,1006,47,39,0.02838,256,45,3711,"E02001689 E02006842",47
"86544",1,1,1,6.377,3318,152,214,0.03356,1189,141,13744,"E02001690 E02001691",152
"86545",1,1,1,3.017,1488,71,136,0.04508,562,62,5734,"E02001690 E02001694",71
"86546",1,1,1,7.872,4788,203,298,0.03786,1467,218,34005,"E02001690 E02001697",203
"86547",1,1,1,2.422,1848,61,88,0.03633,451,97,7466,"E02001690 E02001698",61
"86548",1,1,1,5.008,2754,132,165,0.03295,934,111,14488,"E02001690 E02001700",132
"86549",1,1,1,12.601,7658,384,479,0.03801,2349,368,53911,"E02001690 E02001705",384
"86550",1,1,1,10.775,5110,235,266,0.02469,2009,196,24701,"E02001690 E02001706",235
"86551",1,1,1,12.949,6224,284,307,0.02371,2414,240,30934,"E02001690 E02001707",284
"86552",1,1,1,12.191,6552,471,325,0.02666,2273,249,51116,"E02001690 E02001708",471
"86553",1,1,1,9.418,5590,375,273,0.02899,1756,231,47306,"E02001690 E02001711",375
"86554",1,1,1,11.483,5840,279,292,0.02543,2141,235,42465,"E02001690 E02001713",279
