"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"98932",1,1,1,5.518,2266,225,50,0.00906,1029,68,14289,"E02001959 E02001973",225
"98933",1,1,1,4.105,1824,173,58,0.01413,765,60,6865,"E02001959 E02001974",173
"98934",1,1,1,7.837,3248,327,105,0.0134,1461,101,14066,"E02001959 E02001976",327
"98935",1,1,1,3.735,1698,132,62,0.0166,696,50,6596,"E02001959 E02001977",132
"98936",1,1,1,6.823,2770,270,70,0.01026,1272,87,10707,"E02001959 E02001978",270
"98937",1,1,1,5.804,2340,185,72,0.01241,1082,71,8915,"E02001959 E02001981",185
"98938",1,1,1,5.881,2678,161,102,0.01734,1096,88,11527,"E02001959 E02001983",161
"98939",1,1,1,6.892,2922,254,92,0.01335,1285,87,22435,"E02001959 E02001985",254
"98940",1,1,1,8.618,4116,265,136,0.01578,1606,139,16606,"E02001959 E02001986",265
"98941",1,1,1,5.593,2386,208,82,0.01466,1043,73,17142,"E02001959 E02001988",208
"98942",1,1,1,7.725,3682,288,116,0.01502,1440,124,19090,"E02001959 E02001989",288
"98943",1,1,1,9.017,3796,353,106,0.01176,1681,114,18258,"E02001959 E02001990",353
"98944",1,1,1,6.304,2966,227,95,0.01507,1175,93,13057,"E02001959 E02001991",227
"98945",1,1,1,9.807,4030,381,111,0.01132,1828,119,18585,"E02001959 E02001992",381
"98946",1,1,1,9.162,4414,330,144,0.01572,1708,146,18706,"E02001959 E02001993",330
"98947",1,1,1,8.646,4000,310,130,0.01504,1612,118,42479,"E02001959 E02001995",310
"98948",1,1,1,10.595,4918,444,143,0.0135,1975,149,34240,"E02001959 E02001996",444
"98949",1,1,1,10.068,4520,295,146,0.0145,1877,144,26812,"E02001959 E02001999",295
"98954",1,1,1,9.772,4406,323,156,0.01596,1822,175,16978,"E02001959 E02006474",323
"98955",1,1,1,9.822,4116,287,81,0.00825,1831,133,64414,"E02001959 E02006482",287
"98956",1,1,1,9.394,4040,265,101,0.01075,1751,128,78149,"E02001959 E02006483",265
"98957",1,1,1,5.838,2660,233,71,0.01216,1088,90,10651,"E02001959 E02006487",233
"98958",1,1,1,6.617,2990,289,109,0.01647,1233,104,11820,"E02001959 E02006489",289
"98959",1,1,1,18.813,8816,586,321,0.01706,3507,324,39377,"E02001959 E02006492",586
"98960",1,1,1,23.747,10434,753,340,0.01432,4427,372,54874,"E02001959 E02006494",753
"98961",1,1,1,17.83,7938,719,283,0.01587,3324,286,51114,"E02001959 E02006523",719
"98962",1,1,1,22.081,9760,575,372,0.01685,4116,325,115663,"E02001959 E02006529",575
"98963",1,1,1,22.158,9548,562,347,0.01566,4130,311,112911,"E02001959 E02006530",562
"98964",1,1,1,1.161,444,51,18,0.0155,216,7,1295,"E02001959 E02006805",51
"98965",1,1,1,2.398,1064,96,37,0.01543,447,31,3832,"E02001959 E02006806",96
"98970",1,1,1,1.399,770,59,10,0.00715,261,25,2240,"E02001961 E02001962",59
"98971",1,1,1,1.868,842,89,27,0.01445,348,32,3548,"E02001961 E02001964",89
"98972",1,1,1,3.425,1494,156,42,0.01226,638,52,6817,"E02001961 E02001965",156
"98973",1,1,1,2.347,1096,90,18,0.00767,438,42,4625,"E02001961 E02001966",90
"98974",1,1,1,8.912,4428,343,110,0.01234,1661,152,20771,"E02001961 E02001967",343
"98975",1,1,1,3.798,1744,142,30,0.0079,708,65,7146,"E02001961 E02001968",142
"98976",1,1,1,2.848,1160,90,31,0.01088,531,38,4775,"E02001961 E02001970",90
"98977",1,1,1,2.592,1288,106,21,0.0081,483,46,6552,"E02001961 E02001972",106
"98978",1,1,1,2.721,1148,117,25,0.00919,507,42,4338,"E02001961 E02001973",117
"98979",1,1,1,6.474,2888,240,63,0.00973,1207,107,11258,"E02001961 E02001974",240
"98980",1,1,1,4.719,1982,182,64,0.01356,880,70,10579,"E02001961 E02001976",182
"98981",1,1,1,5.452,2390,197,49,0.00899,1016,84,9379,"E02001961 E02001977",197
"98982",1,1,1,3.84,1614,125,31,0.00807,716,57,6303,"E02001961 E02001978",125
"98983",1,1,1,3.764,1612,158,27,0.00717,702,52,10957,"E02001961 E02001981",158
"98984",1,1,1,7.875,3604,269,91,0.01156,1468,126,14949,"E02001961 E02001983",269
"98985",1,1,1,4.679,1898,138,43,0.00919,872,64,7831,"E02001961 E02001984",138
"98986",1,1,1,4.817,2140,165,33,0.00685,898,61,19252,"E02001961 E02001985",165
"98987",1,1,1,10.612,5042,373,125,0.01178,1978,178,20028,"E02001961 E02001986",373
"98988",1,1,1,6.568,3388,247,92,0.01401,1224,110,26680,"E02001961 E02001987",247
"98989",1,1,1,6,2854,201,71,0.01183,1118,89,29414,"E02001961 E02001988",201
"98990",1,1,1,6.034,2640,208,67,0.0111,1125,85,13854,"E02001961 E02001990",208
"98991",1,1,1,7.313,3656,290,88,0.01203,1363,122,33203,"E02001961 E02001991",290
"98992",1,1,1,6.824,2874,236,72,0.01055,1272,89,14181,"E02001961 E02001992",236
"98993",1,1,1,11.28,5416,422,135,0.01197,2103,187,38959,"E02001961 E02001993",422
"98994",1,1,1,6.7,3118,265,79,0.01179,1249,96,25356,"E02001961 E02001995",265
"98995",1,1,1,8.543,3764,293,90,0.01053,1593,122,17846,"E02001961 E02001996",293
"98996",1,1,1,10.777,4974,335,133,0.01234,2009,167,48434,"E02001961 E02001999",335
"98999",1,1,1,13.612,6286,460,195,0.01433,2537,251,25014,"E02001961 E02006474",460
"99000",1,1,1,11.625,5116,341,106,0.00912,2167,169,79921,"E02001961 E02006479",341
"99001",1,1,1,10.54,4654,306,92,0.00873,1965,163,53874,"E02001961 E02006482",306
"99002",1,1,1,6.435,3036,238,90,0.01399,1200,113,12921,"E02001961 E02006489",238
"99003",1,1,1,15.387,7492,434,282,0.01833,2868,287,34570,"E02001961 E02006492",434
"99004",1,1,1,18.133,8174,635,250,0.01379,3380,292,69470,"E02001961 E02006523",635
"99005",1,1,1,21.989,9734,531,349,0.01587,4099,336,174428,"E02001961 E02006529",531
"99006",1,1,1,22.066,9522,518,324,0.01468,4113,321,171676,"E02001961 E02006530",518
"99007",1,1,1,4.821,2356,199,58,0.01203,899,85,14249,"E02001961 E02006806",199
"99012",1,1,1,2.721,1248,115,31,0.01139,507,37,4186,"E02001962 E02001964",115
"99013",1,1,1,4.278,1900,182,46,0.01075,797,58,7455,"E02001962 E02001965",182
"99014",1,1,1,1.588,882,82,14,0.00882,296,27,3248,"E02001962 E02001966",82
"99015",1,1,1,3.039,1530,134,26,0.00856,567,49,5769,"E02001962 E02001968",134
"99016",1,1,1,2.889,1278,110,35,0.01211,539,34,4719,"E02001962 E02001970",110
"99017",1,1,1,2.008,1156,84,21,0.01046,374,33,3574,"E02001962 E02001972",84
"99018",1,1,1,2.487,1298,95,17,0.00684,464,32,6525,"E02001962 E02001973",95
"99019",1,1,1,4.895,2210,202,70,0.0143,912,68,9606,"E02001962 E02001976",202
"99020",1,1,1,4.693,2176,189,45,0.00959,875,68,8002,"E02001962 E02001977",189
"99021",1,1,1,3.881,1732,145,35,0.00902,723,54,6247,"E02001962 E02001978",145
"99022",1,1,1,3.134,1684,151,27,0.00862,584,40,3421,"E02001962 E02001981",151
"99023",1,1,1,7.116,3390,261,87,0.01223,1327,110,13572,"E02001962 E02001983",261
"99024",1,1,1,4.336,1978,151,35,0.00807,808,52,9572,"E02001962 E02001984",151
"99025",1,1,1,4.389,2194,158,33,0.00752,818,50,16995,"E02001962 E02001985",158
"99026",1,1,1,5.241,2640,193,67,0.01278,977,73,28037,"E02001962 E02001988",193
"99027",1,1,1,6.075,2758,228,71,0.01169,1132,81,13798,"E02001962 E02001990",228
"99028",1,1,1,6.554,3442,282,84,0.01282,1222,106,31826,"E02001962 E02001991",282
"99029",1,1,1,6.865,2992,256,76,0.01107,1280,86,14125,"E02001962 E02001992",256
"99030",1,1,1,10.521,5202,414,131,0.01245,1961,171,37582,"E02001962 E02001993",414
"99031",1,1,1,6.272,3172,258,79,0.0126,1169,85,23099,"E02001962 E02001995",258
"99032",1,1,1,10.193,4842,313,133,0.01305,1900,155,45456,"E02001962 E02001999",313
"99036",1,1,1,10.966,4906,342,96,0.00875,2044,155,78669,"E02001962 E02006479",342
"99037",1,1,1,9.881,4444,307,82,0.0083,1842,149,52622,"E02001962 E02006482",307
"99038",1,1,1,5.776,2826,239,80,0.01385,1077,99,11669,"E02001962 E02006489",239
"99039",1,1,1,16.485,8064,478,290,0.01759,3073,299,35952,"E02001962 E02006492",478
"99040",1,1,1,11.644,5040,366,134,0.01151,2171,162,48582,"E02001962 E02006495",366
"99041",1,1,1,17.287,7926,708,256,0.01481,3222,280,48824,"E02001962 E02006523",708
"99042",1,1,1,18.106,8282,651,287,0.01585,3375,284,61696,"E02001962 E02006525",651
"99043",1,1,1,21.19,9352,524,326,0.01538,3950,308,169434,"E02001962 E02006530",524
"99044",1,1,1,2.458,1200,104,27,0.01098,458,38,3864,"E02001962 E02006805",104
"99045",1,1,1,3.845,2032,154,52,0.01352,717,66,11763,"E02001962 E02006806",154
"99050",1,1,1,6.005,2318,277,61,0.01016,1119,65,11982,"E02001963 E02001964",277
"99051",1,1,1,7.584,2908,290,82,0.01081,1414,88,11921,"E02001963 E02001965",290
"99052",1,1,1,2.448,886,112,26,0.01062,456,18,3511,"E02001963 E02001966",112
"99053",1,1,1,4.286,2156,140,72,0.0168,799,61,8158,"E02001963 E02001967",140
"99054",1,1,1,1.7,586,44,22,0.01294,317,11,2013,"E02001963 E02001968",44
"99055",1,1,1,1.716,764,109,22,0.01282,320,15,2209,"E02001963 E02001969",109
"99056",1,1,1,1.851,708,81,15,0.0081,345,19,2905,"E02001963 E02001971",81
"99057",1,1,1,3.635,1420,126,39,0.01073,678,37,5502,"E02001963 E02001972",126
"99058",1,1,1,5.11,2052,178,47,0.0092,953,51,10805,"E02001963 E02001973",178
"99059",1,1,1,2.925,1062,125,25,0.00855,545,28,4148,"E02001963 E02001974",125
"99060",1,1,1,7.739,3106,340,92,0.01189,1443,90,19229,"E02001963 E02001976",340
"99061",1,1,1,2.858,1124,155,39,0.01365,533,27,4235,"E02001963 E02001977",155
"99062",1,1,1,6.375,2466,244,59,0.00925,1188,69,9615,"E02001963 E02001978",244
"99063",1,1,1,4.883,1790,159,49,0.01003,910,46,6576,"E02001963 E02001981",159
"99064",1,1,1,4.944,2056,169,83,0.01679,922,64,8387,"E02001963 E02001983",169
"99065",1,1,1,5.971,2372,228,69,0.01156,1113,62,20096,"E02001963 E02001985",228
"99066",1,1,1,7.274,3410,292,149,0.02048,1356,127,26093,"E02001963 E02001986",292
"99067",1,1,1,4.716,1812,231,59,0.01251,879,50,14781,"E02001963 E02001988",231
"99068",1,1,1,6.312,2936,200,89,0.0141,1177,89,11508,"E02001963 E02001989",200
"99069",1,1,1,8.665,3546,339,99,0.01143,1615,100,20202,"E02001963 E02001990",339
"99070",1,1,1,5.367,2344,235,76,0.01416,1000,70,9917,"E02001963 E02001991",235
"99071",1,1,1,9.455,3780,367,104,0.011,1763,104,20529,"E02001963 E02001992",367
"99072",1,1,1,8.046,3736,270,123,0.01529,1500,117,14690,"E02001963 E02001993",270
"99073",1,1,1,7.725,3450,284,107,0.01385,1440,93,40140,"E02001963 E02001995",284
"99074",1,1,1,9.539,4430,354,144,0.0151,1778,127,50951,"E02001963 E02001996",354
"99075",1,1,1,9.131,3898,303,127,0.01391,1702,120,23672,"E02001963 E02001999",303
"99077",1,1,1,9.164,4116,288,165,0.01801,1708,167,19967,"E02001963 E02006474",288
"99078",1,1,1,12.079,5086,365,118,0.00977,2252,153,92339,"E02001963 E02006479",365
"99079",1,1,1,10.994,4624,330,104,0.00946,2049,147,66292,"E02001963 E02006482",330
"99080",1,1,1,7.995,3590,346,136,0.01701,1490,122,14059,"E02001963 E02006489",346
"99081",1,1,1,19.225,8878,569,326,0.01696,3584,322,40192,"E02001963 E02006492",569
"99082",1,1,1,16.953,7364,742,260,0.01534,3160,263,48753,"E02001963 E02006523",742
"99083",1,1,1,19.223,8034,489,297,0.01545,3583,257,103074,"E02001963 E02006526",489
"99084",1,1,1,19.396,8358,730,316,0.01629,3616,284,62910,"E02001963 E02006528",730
"99085",1,1,1,21.144,9138,583,353,0.0167,3941,302,112523,"E02001963 E02006529",583
"99086",1,1,1,21.221,8926,570,328,0.01546,3956,287,109771,"E02001963 E02006530",570
"99087",1,1,1,2.221,742,63,31,0.01396,414,17,2865,"E02001963 E02006805",63
"99088",1,1,1,3.776,1664,153,64,0.01695,704,50,6071,"E02001963 E02006806",153
"99093",1,1,1,1.734,764,97,19,0.01096,323,24,2497,"E02001964 E02001965",97
"99094",1,1,1,3.655,1704,148,43,0.01176,681,64,7653,"E02001964 E02001966",148
"99095",1,1,1,10.22,5036,401,135,0.01321,1905,173,23799,"E02001964 E02001967",401
"99096",1,1,1,4.742,2268,187,53,0.01118,884,80,9626,"E02001964 E02001968",187
"99097",1,1,1,1.615,648,75,26,0.0161,301,23,2854,"E02001964 E02001970",75
"99098",1,1,1,3.337,1668,140,44,0.01319,622,60,7691,"E02001964 E02001972",140
"99099",1,1,1,2.6,1214,98,34,0.01308,485,43,4171,"E02001964 E02001973",98
"99100",1,1,1,3.649,1504,144,53,0.01452,680,54,8284,"E02001964 E02001976",144
"99101",1,1,1,6.079,2868,230,90,0.01481,1133,100,12469,"E02001964 E02001977",230
"99102",1,1,1,3.13,1382,127,46,0.0147,583,53,5534,"E02001964 E02001978",127
"99103",1,1,1,4.323,1824,165,54,0.01249,806,66,7291,"E02001964 E02001981",165
"99104",1,1,1,8.266,4152,291,128,0.01549,1541,137,17165,"E02001964 E02001983",291
"99105",1,1,1,4.248,1760,146,56,0.01318,792,63,7414,"E02001964 E02001984",146
"99106",1,1,1,4.873,2140,205,60,0.01231,908,72,9041,"E02001964 E02001985",205
"99107",1,1,1,6.785,2990,303,86,0.01268,1265,105,29835,"E02001964 E02001988",303
"99108",1,1,1,10.106,4790,476,136,0.01346,1884,177,22202,"E02001964 E02001989",476
"99109",1,1,1,4.709,2202,241,64,0.01359,878,71,12909,"E02001964 E02001990",241
"99110",1,1,1,8.204,3796,339,109,0.01329,1529,140,33306,"E02001964 E02001991",339
"99111",1,1,1,5.759,2518,238,77,0.01337,1074,81,12909,"E02001964 E02001992",238
"99112",1,1,1,12.267,5600,445,154,0.01255,2287,202,52098,"E02001964 E02001993",445
"99113",1,1,1,6.682,3062,239,106,0.01586,1246,102,22449,"E02001964 E02001995",239
"99114",1,1,1,7.478,3408,295,95,0.0127,1394,113,16574,"E02001964 E02001996",295
"99115",1,1,1,11.259,5060,377,150,0.01332,2099,178,47681,"E02001964 E02001999",377
"99119",1,1,1,11.738,5156,413,103,0.00877,2188,183,55727,"E02001964 E02006482",413
"99120",1,1,1,7.633,3538,345,101,0.01323,1423,133,14774,"E02001964 E02006489",345
"99121",1,1,1,14.221,7006,398,269,0.01892,2651,270,32660,"E02001964 E02006492",398
"99122",1,1,1,17.74,8068,643,267,0.01505,3307,292,45349,"E02001964 E02006523",643
"99123",1,1,1,21.749,9804,562,382,0.01756,4054,342,169871,"E02001964 E02006529",562
"99124",1,1,1,21.826,9592,549,357,0.01636,4069,328,167119,"E02001964 E02006530",549
"99125",1,1,1,6.129,2964,257,83,0.01354,1143,107,17277,"E02001964 E02006806",257
"99132",1,1,1,5.25,2440,227,56,0.01067,979,92,11281,"E02001965 E02001966",227
"99133",1,1,1,11.815,5772,480,148,0.01253,2202,201,27427,"E02001965 E02001967",480
"99134",1,1,1,6.337,3004,266,66,0.01042,1181,108,13254,"E02001965 E02001968",266
"99135",1,1,1,2.502,1094,114,33,0.01319,466,38,4947,"E02001965 E02001970",114
"99136",1,1,1,4.932,2404,219,57,0.01156,919,88,11319,"E02001965 E02001972",219
"99137",1,1,1,3.81,1778,149,49,0.01286,710,66,7623,"E02001965 E02001973",149
"99138",1,1,1,9.013,4148,364,99,0.01098,1680,149,17366,"E02001965 E02001974",364
"99139",1,1,1,2.699,1262,122,33,0.01223,503,44,21869,"E02001965 E02001975",122
"99140",1,1,1,2.634,1252,138,38,0.01443,491,41,7946,"E02001965 E02001976",138
"99141",1,1,1,7.674,3604,309,103,0.01342,1431,128,16097,"E02001965 E02001977",309
"99142",1,1,1,3.652,1742,144,45,0.01232,681,62,22735,"E02001965 E02001978",144
"99143",1,1,1,5.36,2340,209,53,0.00989,999,82,32522,"E02001965 E02001981",209
"99144",1,1,1,9.925,4880,392,125,0.01259,1850,165,66594,"E02001965 E02001983",392
"99145",1,1,1,4.432,1966,179,49,0.01106,826,67,32644,"E02001965 E02001984",179
"99146",1,1,1,5.638,2590,211,57,0.01011,1051,83,33686,"E02001965 E02001985",211
"99147",1,1,1,12.396,6108,483,159,0.01283,2311,217,70226,"E02001965 E02001986",483
"99148",1,1,1,7.55,3440,309,83,0.01099,1407,116,54480,"E02001965 E02001988",309
"99149",1,1,1,3.918,1922,194,57,0.01455,730,62,11611,"E02001965 E02001990",194
"99150",1,1,1,8.969,4246,345,106,0.01182,1672,152,57951,"E02001965 E02001991",345
"99151",1,1,1,5.87,2544,253,70,0.01193,1094,82,26841,"E02001965 E02001992",253
"99152",1,1,1,13.032,6050,451,151,0.01159,2429,213,76743,"E02001965 E02001993",451
"99153",1,1,1,8.299,3746,339,99,0.01193,1547,124,52376,"E02001965 E02001994",339
"99154",1,1,1,6.793,3088,254,99,0.01457,1266,103,36381,"E02001965 E02001995",254
"99155",1,1,1,6.79,3268,294,82,0.01208,1266,105,18685,"E02001965 E02001996",294
"99156",1,1,1,12.024,5510,383,147,0.01223,2241,189,72326,"E02001965 E02001999",383
"99160",1,1,1,13.881,5986,450,116,0.00836,2588,200,83406,"E02001965 E02006479",450
"99161",1,1,1,12.796,5524,415,102,0.00797,2385,194,57359,"E02001965 E02006482",415
"99162",1,1,1,12.368,5448,393,122,0.00986,2306,189,71094,"E02001965 E02006483",393
"99163",1,1,1,8.691,3906,347,100,0.01151,1620,144,16406,"E02001965 E02006489",347
"99164",1,1,1,14.473,6928,451,182,0.01258,2698,246,43640,"E02001965 E02006492",451
"99165",1,1,1,19.73,9220,614,329,0.01668,3678,349,74101,"E02001965 E02006493",614
"99166",1,1,1,18.533,8458,565,275,0.01484,3455,312,75685,"E02001965 E02006494",565
"99167",1,1,1,8.733,3854,301,102,0.01168,1628,128,45188,"E02001965 E02006495",301
"99168",1,1,1,17.836,8022,621,228,0.01278,3325,283,85636,"E02001965 E02006523",621
"99169",1,1,1,19.598,8660,657,231,0.01179,3653,292,102428,"E02001965 E02006525",657
"99170",1,1,1,19.939,8726,483,319,0.016,3717,298,174354,"E02001965 E02006526",483
"99171",1,1,1,21.86,9830,577,375,0.01715,4075,343,183803,"E02001965 E02006529",577
"99172",1,1,1,21.937,9618,564,350,0.01595,4089,329,181051,"E02001965 E02006530",564
"99173",1,1,1,7.764,3426,288,80,0.0103,1447,125,14665,"E02001965 E02006806",288
"99179",1,1,1,1.537,666,86,8,0.0052,287,23,2303,"E02001966 E02001968",86
"99180",1,1,1,1.467,614,50,13,0.00886,273,22,2551,"E02001966 E02001972",50
"99181",1,1,1,2.738,1146,94,17,0.00621,510,32,7438,"E02001966 E02001973",94
"99182",1,1,1,5.348,2310,207,66,0.01234,997,69,10357,"E02001966 E02001976",207
"99183",1,1,1,3.191,1312,141,27,0.00846,595,42,4536,"E02001966 E02001977",141
"99184",1,1,1,4.185,1714,145,27,0.00645,780,51,9488,"E02001966 E02001978",145
"99185",1,1,1,2.834,1146,95,29,0.01023,528,32,4574,"E02001966 E02001981",95
"99186",1,1,1,5.614,2526,213,69,0.01229,1047,84,10106,"E02001966 E02001983",213
"99187",1,1,1,4.225,1826,153,51,0.01207,788,51,18420,"E02001966 E02001985",153
"99188",1,1,1,4.038,1902,126,53,0.01313,753,52,25186,"E02001966 E02001988",126
"99189",1,1,1,7.458,3530,340,83,0.01113,1390,120,17669,"E02001966 E02001989",340
"99190",1,1,1,6.497,2740,263,73,0.01124,1211,85,17251,"E02001966 E02001990",263
"99191",1,1,1,5.351,2704,215,70,0.01308,997,85,28975,"E02001966 E02001991",215
"99192",1,1,1,7.287,2974,291,78,0.0107,1358,89,17578,"E02001966 E02001992",291
"99193",1,1,1,8.895,4262,382,111,0.01248,1658,142,17285,"E02001966 E02001993",382
"99194",1,1,1,5.979,2904,209,89,0.01489,1115,82,38464,"E02001966 E02001995",209
"99195",1,1,1,9.336,4156,250,123,0.01317,1740,137,49148,"E02001966 E02001999",250
"99197",1,1,1,10.496,4614,315,80,0.00762,1957,150,76878,"E02001966 E02006482",315
"99198",1,1,1,6.796,3102,279,88,0.01295,1267,110,14650,"E02001966 E02006489",279
"99199",1,1,1,17.505,8340,518,298,0.01702,3263,311,38933,"E02001966 E02006492",518
"99200",1,1,1,16.43,7240,645,246,0.01497,3063,263,52516,"E02001966 E02006523",645
"99201",1,1,1,20.333,8666,461,316,0.01554,3790,290,173126,"E02001966 E02006530",461
"99202",1,1,1,1.983,914,111,19,0.00958,370,27,3275,"E02001966 E02006805",111
"99203",1,1,1,4.041,1920,176,48,0.01188,753,65,17355,"E02001966 E02006806",176
"99213",1,1,1,5.182,2730,228,94,0.01814,966,87,9574,"E02001967 E02001968",228
"99214",1,1,1,4.553,2658,217,94,0.02065,849,81,9056,"E02001967 E02001969",217
"99215",1,1,1,3.586,2100,161,71,0.0198,668,69,7449,"E02001967 E02001971",161
"99216",1,1,1,6.726,3438,256,111,0.0165,1254,109,15625,"E02001967 E02001972",256
"99217",1,1,1,2.559,1596,121,59,0.02306,477,47,5677,"E02001967 E02001974",121
"99218",1,1,1,10.298,4788,429,148,0.01437,1920,152,29383,"E02001967 E02001976",429
"99219",1,1,1,4.324,2246,185,79,0.01827,806,65,11004,"E02001967 E02001977",185
"99220",1,1,1,8.861,4182,383,119,0.01343,1652,134,20805,"E02001967 E02001978",383
"99221",1,1,1,2.145,1824,143,77,0.0359,400,56,4853,"E02001967 E02001979",143
"99222",1,1,1,6.504,3178,307,99,0.01522,1212,97,15489,"E02001967 E02001981",307
"99223",1,1,1,4.388,2638,255,115,0.02621,818,100,11567,"E02001967 E02001982",255
"99224",1,1,1,3.174,1962,141,83,0.02615,592,59,7987,"E02001967 E02001983",141
"99225",1,1,1,7.877,4130,328,139,0.01765,1468,117,44287,"E02001967 E02001984",328
"99226",1,1,1,6.676,3540,296,123,0.01842,1244,103,37071,"E02001967 E02001985",296
"99227",1,1,1,4.269,2608,256,125,0.02928,796,100,11292,"E02001967 E02001986",256
"99228",1,1,1,4.009,2248,174,88,0.02195,747,67,9633,"E02001967 E02001987",174
"99229",1,1,1,4.878,2690,215,93,0.01907,909,71,23159,"E02001967 E02001988",215
"99230",1,1,1,4.459,2612,222,93,0.02086,831,84,13796,"E02001967 E02001989",222
"99231",1,1,1,10.005,5170,410,167,0.01669,1865,151,54231,"E02001967 E02001990",410
"99232",1,1,1,4.803,2706,236,86,0.01791,895,81,11509,"E02001967 E02001991",236
