"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"127131",1,1,1,21.024,9836,452,525,0.02497,3919,347,28617,"E02002615 E02005269"
"127132",1,1,1,15.735,7258,276,426,0.02707,2933,287,26962,"E02002615 E02005271"
"127133",1,1,1,12.827,6570,187,422,0.0329,2391,281,26408,"E02002615 E02005274"
"127134",1,1,1,8.814,4586,159,304,0.03449,1643,150,14433,"E02002615 E02005276"
"127135",1,1,1,2.837,1444,74,72,0.02538,529,59,6187,"E02002615 E02005277"
"127136",1,1,1,19.516,12248,579,450,0.02306,3638,434,30452,"E02002615 E02005279"
"127137",1,1,1,14.848,6972,261,499,0.03361,2768,273,27667,"E02002615 E02005288"
"127138",1,1,1,18.677,8958,368,596,0.03191,3482,353,32977,"E02002615 E02005294"
"127142",1,1,1,3.114,1172,73,119,0.03821,580,33,4423,"E02002616 E02002617"
"127143",1,1,1,1.981,844,47,65,0.03281,369,27,3196,"E02002616 E02002618"
"127144",1,1,1,1.251,374,23,75,0.05995,233,7,1289,"E02002616 E02002619"
"127145",1,1,1,1.97,1092,79,95,0.04822,367,7,2636,"E02002616 E02002620"
"127146",1,1,1,3.788,2188,148,146,0.03854,706,54,7240,"E02002616 E02002621"
"127147",1,1,1,5.291,3512,167,160,0.03024,986,102,9962,"E02002616 E02002622"
"127148",1,1,1,3.118,1008,60,109,0.03496,581,13,3432,"E02002616 E02002623"
"127149",1,1,1,4.84,1940,131,178,0.03678,902,61,6200,"E02002616 E02002624"
"127150",1,1,1,5.776,2992,112,218,0.03774,1077,119,10746,"E02002616 E02002625"
"127151",1,1,1,5.328,2490,132,203,0.0381,993,96,9526,"E02002616 E02002627"
"127152",1,1,1,8.205,4064,184,287,0.03498,1530,162,15142,"E02002616 E02002628"
"127153",1,1,1,8.954,4454,203,300,0.0335,1669,177,16329,"E02002616 E02002630"
"127154",1,1,1,10.801,5576,247,344,0.03185,2013,234,20370,"E02002616 E02002631"
"127155",1,1,1,27.627,17470,976,783,0.02834,5150,555,48597,"E02002616 E02005178"
"127156",1,1,1,21.559,13860,722,615,0.02853,4019,394,36334,"E02002616 E02005179"
"127158",1,1,1,10.738,6704,386,231,0.02151,2002,159,13874,"E02002616 E02005212"
"127159",1,1,1,13.289,9142,454,358,0.02694,2477,245,20868,"E02002616 E02005213"
"127160",1,1,1,9.024,5980,347,179,0.01984,1682,140,12984,"E02002616 E02005214"
"127161",1,1,1,15.095,10010,538,265,0.01756,2814,246,20107,"E02002616 E02005215"
"127162",1,1,1,13.239,9284,499,261,0.01971,2468,231,18201,"E02002616 E02005217"
"127163",1,1,1,15.46,10644,558,339,0.02193,2882,297,22421,"E02002616 E02005219"
"127164",1,1,1,22.452,12496,500,549,0.02445,4185,332,28847,"E02002616 E02005256"
"127165",1,1,1,19.769,10358,389,476,0.02408,3685,288,26436,"E02002616 E02005261"
"127166",1,1,1,25.479,11394,541,567,0.02225,4750,359,32471,"E02002616 E02005262"
"127167",1,1,1,22.017,9552,440,527,0.02394,4104,314,28291,"E02002616 E02005264"
"127168",1,1,1,18.814,8212,390,504,0.02679,3507,284,24442,"E02002616 E02005266"
"127169",1,1,1,18.303,7970,376,501,0.02737,3412,273,23845,"E02002616 E02005268"
"127170",1,1,1,20.825,9432,456,553,0.02655,3882,314,26927,"E02002616 E02005269"
"127171",1,1,1,21.264,9778,424,564,0.02652,3964,363,35573,"E02002616 E02005270"
"127172",1,1,1,17.948,8058,344,496,0.02764,3346,296,29632,"E02002616 E02005271"
"127173",1,1,1,15.04,7370,255,492,0.03271,2804,291,29078,"E02002616 E02005274"
"127174",1,1,1,11.027,5386,227,374,0.03392,2056,160,17103,"E02002616 E02005276"
"127175",1,1,1,5.05,2244,142,142,0.02812,941,69,8857,"E02002616 E02005277"
"127176",1,1,1,20.675,13550,656,480,0.02322,3854,433,30596,"E02002616 E02005279"
"127177",1,1,1,11.476,4828,231,399,0.03477,2139,163,25444,"E02002616 E02005288"
"127178",1,1,1,15.305,6814,338,496,0.03241,2853,243,30754,"E02002616 E02005294"
"127183",1,1,1,1.399,1196,29,68,0.04861,261,65,4525,"E02002617 E02002618"
"127184",1,1,1,2.911,1730,65,78,0.02679,543,67,5769,"E02002617 E02002619"
"127185",1,1,1,1.525,826,37,30,0.01967,284,19,2734,"E02002617 E02002620"
"127186",1,1,1,2.46,1138,63,39,0.01585,459,46,4338,"E02002617 E02002621"
"127187",1,1,1,2.651,1830,85,51,0.01924,494,72,6088,"E02002617 E02002622"
"127188",1,1,1,3.896,1698,87,58,0.01489,726,44,6235,"E02002617 E02002623"
"127189",1,1,1,6.751,3234,171,145,0.02148,1258,112,10209,"E02002617 E02002624"
"127190",1,1,1,5.468,2992,123,117,0.0214,1019,126,10974,"E02002617 E02002625"
"127191",1,1,1,6.544,3344,153,140,0.02139,1220,125,12349,"E02002617 E02002627"
"127192",1,1,1,8.748,4590,208,228,0.02606,1631,197,17240,"E02002617 E02002628"
"127193",1,1,1,9.497,4980,227,241,0.02538,1770,211,18427,"E02002617 E02002630"
"127194",1,1,1,24.987,15788,894,674,0.02697,4658,525,44723,"E02002617 E02005178"
"127195",1,1,1,8.098,5022,304,122,0.01507,1510,129,10000,"E02002617 E02005212"
"127196",1,1,1,10.649,7460,372,249,0.02338,1985,215,16994,"E02002617 E02005213"
"127197",1,1,1,6.384,4298,265,70,0.01096,1190,110,9110,"E02002617 E02005214"
"127198",1,1,1,9.177,6572,379,109,0.01188,1711,148,11105,"E02002617 E02005216"
"127199",1,1,1,10.599,7602,417,152,0.01434,1976,201,14327,"E02002617 E02005217"
"127200",1,1,1,12.82,8962,476,230,0.01794,2390,267,18547,"E02002617 E02005219"
"127201",1,1,1,23.189,13624,526,598,0.02579,4323,404,33138,"E02002617 E02005256"
"127202",1,1,1,22.754,10680,466,576,0.02531,4242,386,32582,"E02002617 E02005264"
"127203",1,1,1,21.562,10560,482,602,0.02792,4019,386,31218,"E02002617 E02005269"
"127204",1,1,1,10.395,5468,209,353,0.03396,1938,191,18827,"E02002617 E02005276"
"127205",1,1,1,4.418,2326,124,121,0.02739,824,100,10581,"E02002617 E02005277"
"127206",1,1,1,18.035,11868,574,371,0.02057,3362,403,26722,"E02002617 E02005279"
"127207",1,1,1,19.215,9682,398,673,0.03502,3582,392,35578,"E02002617 E02005294"
"127212",1,1,1,2.104,1382,54,114,0.05418,392,49,4119,"E02002618 E02002619"
"127213",1,1,1,0.979,512,26,68,0.06946,182,7,1493,"E02002618 E02002620"
"127214",1,1,1,3.029,1358,67,97,0.03202,565,50,5695,"E02002618 E02002621"
"127215",1,1,1,3.611,2148,89,107,0.02963,673,82,7658,"E02002618 E02002622"
"127216",1,1,1,3.364,1278,74,90,0.02675,627,30,4531,"E02002618 E02002623"
"127217",1,1,1,6.219,2814,158,177,0.02846,1159,98,8505,"E02002618 E02002624"
"127218",1,1,1,5.105,2872,129,189,0.03702,952,123,11764,"E02002618 E02002625"
"127219",1,1,1,6.012,2924,140,172,0.02861,1121,111,10645,"E02002618 E02002627"
"127220",1,1,1,8.451,4334,198,268,0.03171,1575,179,16241,"E02002618 E02002628"
"127221",1,1,1,9.2,4724,217,281,0.03054,1715,193,17428,"E02002618 E02002630"
"127222",1,1,1,25.947,16106,898,730,0.02813,4837,535,46293,"E02002618 E02005178"
"127223",1,1,1,11.609,7778,376,305,0.02627,2164,225,18564,"E02002618 E02005213"
"127224",1,1,1,7.344,4616,269,126,0.01716,1369,120,10680,"E02002618 E02005214"
"127225",1,1,1,11.559,7920,421,208,0.01799,2155,211,15897,"E02002618 E02005217"
"127226",1,1,1,13.78,9280,480,286,0.02075,2569,277,20117,"E02002618 E02005219"
"127228",1,1,1,21.927,12516,498,540,0.02463,4087,343,29266,"E02002618 E02005256"
"127229",1,1,1,21.492,9572,438,518,0.0241,4006,324,28710,"E02002618 E02005264"
"127230",1,1,1,20.3,9452,454,544,0.0268,3784,325,27346,"E02002618 E02005269"
"127231",1,1,1,14.515,7390,253,483,0.03328,2706,301,29497,"E02002618 E02005274"
"127232",1,1,1,4.525,2264,140,133,0.02939,844,79,9276,"E02002618 E02005277"
"127233",1,1,1,17.953,8574,370,615,0.03426,3347,330,31706,"E02002618 E02005294"
"127239",1,1,1,1.423,1096,47,42,0.02952,265,14,2158,"E02002619 E02002620"
"127240",1,1,1,3.211,1798,94,93,0.02896,599,61,6399,"E02002619 E02002621"
"127241",1,1,1,4.885,3436,179,115,0.02354,911,111,9971,"E02002619 E02002622"
"127242",1,1,1,1.664,588,31,54,0.03245,310,14,2457,"E02002619 E02002623"
"127243",1,1,1,4.215,1958,111,131,0.03108,786,75,5846,"E02002619 E02002624"
"127244",1,1,1,4.322,2572,83,163,0.03771,806,119,9771,"E02002619 E02002625"
"127245",1,1,1,4.312,2234,97,136,0.03154,804,95,8571,"E02002619 E02002627"
"127246",1,1,1,6.751,3644,155,232,0.03437,1258,163,14167,"E02002619 E02002628"
"127247",1,1,1,7.5,4034,174,245,0.03267,1398,177,15354,"E02002619 E02002630"
"127248",1,1,1,9.347,5156,218,289,0.03092,1742,235,19395,"E02002619 E02002631"
"127249",1,1,1,15.093,8952,293,647,0.04287,2814,437,36986,"E02002619 E02002632"
"127250",1,1,1,28.33,17900,1007,745,0.0263,5281,584,50392,"E02002619 E02005177"
"127251",1,1,1,27.221,17394,988,738,0.02711,5074,564,48606,"E02002619 E02005178"
"127252",1,1,1,10.332,6628,398,186,0.018,1926,168,13883,"E02002619 E02005212"
"127253",1,1,1,12.883,9066,466,313,0.0243,2402,254,20877,"E02002619 E02005213"
"127254",1,1,1,8.618,5904,359,134,0.01555,1606,149,12993,"E02002619 E02005214"
"127255",1,1,1,14.689,9934,550,220,0.01498,2738,255,20116,"E02002619 E02005215"
"127256",1,1,1,11.411,8178,473,173,0.01516,2127,187,14988,"E02002619 E02005216"
"127257",1,1,1,12.833,9208,511,216,0.01683,2392,240,18210,"E02002619 E02005217"
"127258",1,1,1,15.054,10568,570,294,0.01953,2806,306,22430,"E02002619 E02005219"
"127259",1,1,1,22.607,13436,565,608,0.02689,4214,394,32160,"E02002619 E02005256"
"127260",1,1,1,19.924,11298,454,535,0.02685,3714,350,29749,"E02002619 E02005261"
"127261",1,1,1,22.172,10492,505,586,0.02643,4133,376,31604,"E02002619 E02005264"
"127262",1,1,1,20.98,10372,521,612,0.02917,3911,376,30240,"E02002619 E02005269"
"127263",1,1,1,22.203,10952,442,637,0.02869,4139,435,39560,"E02002619 E02005270"
"127264",1,1,1,18.887,9232,362,569,0.03013,3521,368,33619,"E02002619 E02005271"
"127265",1,1,1,15.979,8544,273,565,0.03536,2979,363,33065,"E02002619 E02005274"
"127266",1,1,1,5.989,3418,160,215,0.0359,1116,141,12844,"E02002619 E02005277"
"127267",1,1,1,16.056,7826,348,549,0.03419,2993,306,34178,"E02002619 E02005294"
"127273",1,1,1,1.883,1358,74,55,0.02921,351,49,5229,"E02002620 E02002621"
"127274",1,1,1,3.723,2396,97,67,0.018,694,96,8595,"E02002620 E02002622"
"127275",1,1,1,2.413,926,53,30,0.01243,450,26,3654,"E02002620 E02002623"
"127276",1,1,1,5.268,2462,137,117,0.02221,982,94,7628,"E02002620 E02002624"
"127277",1,1,1,4.197,2852,124,125,0.02978,782,118,10932,"E02002620 E02002625"
"127278",1,1,1,5.061,2572,119,112,0.02213,943,107,9768,"E02002620 E02002627"
"127279",1,1,1,7.5,3982,177,208,0.02773,1398,175,15364,"E02002620 E02002628"
"127280",1,1,1,8.249,4372,196,221,0.02679,1538,190,16551,"E02002620 E02002630"
"127281",1,1,1,10.096,5494,240,265,0.02625,1882,247,20592,"E02002620 E02002631"
"127282",1,1,1,26.059,16354,906,690,0.02648,4858,549,47230,"E02002620 E02005178"
"127283",1,1,1,9.17,5588,316,138,0.01505,1709,153,12507,"E02002620 E02005212"
"127284",1,1,1,11.721,8026,384,265,0.02261,2185,239,19501,"E02002620 E02005213"
"127285",1,1,1,7.456,4864,277,86,0.01153,1390,134,11617,"E02002620 E02005214"
"127286",1,1,1,11.671,8168,429,168,0.01439,2176,225,16834,"E02002620 E02005217"
"127287",1,1,1,23.109,13724,513,606,0.02622,4308,412,33029,"E02002620 E02005256"
"127288",1,1,1,22.674,10780,453,584,0.02576,4227,394,32473,"E02002620 E02005264"
"127289",1,1,1,21.174,10136,440,574,0.02711,3947,383,30850,"E02002620 E02005267"
"127290",1,1,1,21.482,10660,469,610,0.0284,4004,394,31109,"E02002620 E02005269"
"127291",1,1,1,18.473,9118,353,537,0.02907,3444,369,33143,"E02002620 E02005271"
"127292",1,1,1,11.552,6446,236,415,0.03592,2153,232,20614,"E02002620 E02005276"
"127293",1,1,1,5.575,3304,151,183,0.03283,1039,141,12368,"E02002620 E02005277"
"127294",1,1,1,19.107,12434,586,387,0.02025,3562,427,29229,"E02002620 E02005279"
"127295",1,1,1,19.135,9782,385,681,0.03559,3567,400,35469,"E02002620 E02005294"
"127302",1,1,1,1.412,1112,24,58,0.04108,263,53,4590,"E02002621 E02002622"
"127303",1,1,1,2.686,1098,56,63,0.02345,501,33,4036,"E02002621 E02002623"
"127304",1,1,1,3.405,1970,61,86,0.02526,635,86,6753,"E02002621 E02002625"
"127305",1,1,1,4.383,2684,96,127,0.02898,817,100,8735,"E02002621 E02002627"
"127306",1,1,1,6.685,3568,146,197,0.02947,1246,157,13019,"E02002621 E02002628"
"127307",1,1,1,7.434,3958,165,210,0.02825,1386,171,14206,"E02002621 E02002630"
"127308",1,1,1,25.012,15762,882,693,0.02771,4663,526,45498,"E02002621 E02005178"
"127309",1,1,1,8.123,4996,292,141,0.01736,1514,130,10775,"E02002621 E02005212"
"127310",1,1,1,10.674,7434,360,268,0.02511,1990,216,17769,"E02002621 E02005213"
"127311",1,1,1,6.409,4272,253,89,0.01389,1195,111,9885,"E02002621 E02005214"
"127312",1,1,1,9.202,6546,367,128,0.01391,1715,149,11880,"E02002621 E02005216"
"127313",1,1,1,10.624,7576,405,171,0.0161,1980,202,15102,"E02002621 E02005217"
"127314",1,1,1,12.845,8936,464,249,0.01938,2394,268,19322,"E02002621 E02005219"
"127315",1,1,1,24.833,14464,566,651,0.02622,4629,436,36359,"E02002621 E02005256"
"127316",1,1,1,24.398,11520,506,629,0.02578,4548,418,35803,"E02002621 E02005264"
"127317",1,1,1,20.684,9938,442,603,0.02915,3856,376,31357,"E02002621 E02005268"
"127318",1,1,1,23.206,11400,522,655,0.02823,4326,418,34439,"E02002621 E02005269"
"127319",1,1,1,7.032,3392,178,156,0.02218,1311,134,14234,"E02002621 E02005277"
"127320",1,1,1,20.859,10522,438,726,0.03481,3888,424,38799,"E02002621 E02005294"
"127329",1,1,1,4.098,1718,78,121,0.02953,764,52,6435,"E02002622 E02002623"
"127330",1,1,1,8.497,4488,272,178,0.02095,1584,126,11333,"E02002622 E02002624"
"127331",1,1,1,4.817,2590,83,144,0.02989,898,106,9152,"E02002622 E02002625"
"127332",1,1,1,5.795,3304,118,185,0.03192,1080,119,11134,"E02002622 E02002627"
"127333",1,1,1,8.097,4188,168,255,0.03149,1509,176,15418,"E02002622 E02002628"
"127334",1,1,1,9.012,4950,182,284,0.03151,1680,219,18116,"E02002622 E02002629"
"127335",1,1,1,8.846,4578,187,268,0.0303,1649,191,16605,"E02002622 E02002630"
"127336",1,1,1,10.693,5700,231,312,0.02918,1993,248,20646,"E02002622 E02002631"
"127337",1,1,1,14.987,10972,247,556,0.0371,2794,391,37363,"E02002622 E02002632"
"127338",1,1,1,25.775,15762,883,704,0.02731,4805,526,45952,"E02002622 E02005177"
"127339",1,1,1,24.666,15256,864,697,0.02826,4598,506,44166,"E02002622 E02005178"
"127340",1,1,1,20.432,14528,622,649,0.03176,3809,461,41569,"E02002622 E02005185"
"127341",1,1,1,23.899,14116,445,784,0.0328,4455,502,49330,"E02002622 E02005198"
"127342",1,1,1,7.777,4490,274,145,0.01864,1450,110,9443,"E02002622 E02005212"
"127343",1,1,1,10.328,6928,342,272,0.02634,1925,196,16437,"E02002622 E02005213"
"127344",1,1,1,6.063,3766,235,93,0.01534,1130,92,8553,"E02002622 E02005214"
"127345",1,1,1,8.038,4834,171,189,0.02351,1498,150,14866,"E02002622 E02005215"
"127346",1,1,1,8.856,6040,349,132,0.01491,1651,129,10548,"E02002622 E02005216"
"127347",1,1,1,6.212,3242,132,171,0.02753,1158,130,12511,"E02002622 E02005217"
"127348",1,1,1,4.334,2046,82,132,0.03046,808,82,8804,"E02002622 E02005218"
"127349",1,1,1,8.403,5468,191,263,0.0313,1566,201,17180,"E02002622 E02005219"
"127350",1,1,1,4.169,2166,73,131,0.03142,777,93,10042,"E02002622 E02005220"
"127351",1,1,1,24.502,13944,618,774,0.03159,4567,550,55364,"E02002622 E02005252"
"127352",1,1,1,25.629,14744,600,643,0.02509,4778,426,36175,"E02002622 E02005256"
"127353",1,1,1,22.946,12606,489,570,0.02484,4277,382,33764,"E02002622 E02005261"
"127354",1,1,1,25.194,11800,540,621,0.02465,4696,408,35619,"E02002622 E02005264"
"127355",1,1,1,24.002,11680,556,647,0.02696,4474,408,34255,"E02002622 E02005269"
"127356",1,1,1,19.459,12548,592,598,0.03073,3627,398,34423,"E02002622 E02005271"
"127357",1,1,1,13.532,7952,344,440,0.03252,2523,237,23069,"E02002622 E02005276"
"127358",1,1,1,7.116,3568,203,172,0.02417,1327,126,13710,"E02002622 E02005277"
"127359",1,1,1,13.618,8374,289,404,0.02967,2539,337,25355,"E02002622 E02005279"
"127360",1,1,1,18.342,10300,425,532,0.029,3419,407,33613,"E02002622 E02005285"
"127361",1,1,1,17.826,8816,365,621,0.03484,3323,334,33305,"E02002622 E02005288"
"127362",1,1,1,21.655,10802,472,718,0.03316,4037,413,38615,"E02002622 E02005294"
"127373",1,1,1,4.453,2238,126,93,0.02088,830,87,7093,"E02002623 E02002624"
"127374",1,1,1,2.658,1984,53,109,0.04101,495,106,7314,"E02002623 E02002625"
"127375",1,1,1,1.444,1012,36,40,0.0277,269,52,3639,"E02002623 E02002626"
"127376",1,1,1,2.522,1906,66,74,0.02934,470,76,6283,"E02002623 E02002627"
"127377",1,1,1,5.087,3056,125,178,0.03499,948,149,11710,"E02002623 E02002628"
"127378",1,1,1,6.002,3818,139,207,0.03449,1119,192,14408,"E02002623 E02002629"
"127379",1,1,1,5.836,3446,144,191,0.03273,1088,163,12897,"E02002623 E02002630"
"127380",1,1,1,7.683,4568,188,235,0.03059,1432,221,16938,"E02002623 E02002631"
"127381",1,1,1,13.429,8364,263,593,0.04416,2503,424,34529,"E02002623 E02002632"
"127382",1,1,1,28.885,18290,1022,723,0.02503,5384,607,52168,"E02002623 E02005177"
"127383",1,1,1,27.776,17784,1003,716,0.02578,5178,587,50382,"E02002623 E02005178"
"127384",1,1,1,21.708,14174,749,548,0.02524,4047,426,38119,"E02002623 E02005179"
"127385",1,1,1,21.163,13706,728,520,0.02457,3945,431,38074,"E02002623 E02005186"
"127386",1,1,1,13.32,9654,226,566,0.04249,2483,381,37527,"E02002623 E02005190"
"127387",1,1,1,19.801,12398,368,663,0.03348,3691,450,42895,"E02002623 E02005198"
"127389",1,1,1,10.887,7018,413,164,0.01506,2029,191,15659,"E02002623 E02005212"
"127390",1,1,1,13.438,9456,481,291,0.02166,2505,277,22653,"E02002623 E02005213"
"127391",1,1,1,9.173,6294,374,112,0.01221,1710,172,14769,"E02002623 E02005214"
"127392",1,1,1,15.244,10324,565,198,0.01299,2842,278,21892,"E02002623 E02005215"
"127393",1,1,1,11.966,8568,488,151,0.01262,2231,210,16764,"E02002623 E02005216"
"127394",1,1,1,13.388,9598,526,194,0.01449,2496,263,19986,"E02002623 E02005217"
"127395",1,1,1,8.283,4502,151,225,0.02716,1544,191,18072,"E02002623 E02005218"
"127396",1,1,1,15.609,10958,585,272,0.01743,2910,329,24206,"E02002623 E02005219"
"127397",1,1,1,8.118,4622,142,224,0.02759,1513,202,19310,"E02002623 E02005220"
"127398",1,1,1,24.859,14660,572,630,0.02534,4634,449,36583,"E02002623 E02005256"
"127399",1,1,1,22.176,12522,461,557,0.02512,4134,405,34172,"E02002623 E02005261"
"127400",1,1,1,24.424,11716,512,608,0.02489,4553,431,36027,"E02002623 E02005264"
"127401",1,1,1,23.232,11596,528,634,0.02729,4331,431,34663,"E02002623 E02005269"
"127402",1,1,1,20.355,10222,416,577,0.02835,3794,413,37368,"E02002623 E02005271"
"127403",1,1,1,13.434,7550,299,455,0.03387,2504,276,24839,"E02002623 E02005276"
"127404",1,1,1,7.457,4408,214,223,0.0299,1390,185,16593,"E02002623 E02005277"
"127405",1,1,1,20.824,13864,683,413,0.01983,3882,465,32381,"E02002623 E02005279"
"127406",1,1,1,13.968,7012,278,490,0.03508,2604,283,33231,"E02002623 E02005288"
"127407",1,1,1,15.443,8202,393,375,0.02428,2879,265,38181,"E02002623 E02005294"
"127418",1,1,1,7.147,4076,184,200,0.02798,1332,179,14549,"E02002624 E02002625"
"127419",1,1,1,3.481,2036,111,101,0.02901,649,90,7369,"E02002624 E02002626"
"127420",1,1,1,5.456,3008,163,153,0.02804,1017,131,11175,"E02002624 E02002627"
"127421",1,1,1,9.576,5148,256,269,0.02809,1785,223,18945,"E02002624 E02002628"
"127422",1,1,1,10.491,5910,270,298,0.02841,1956,266,21643,"E02002624 E02002629"
"127423",1,1,1,10.325,5538,275,282,0.02731,1925,237,20132,"E02002624 E02002630"
"127424",1,1,1,12.172,6660,319,326,0.02678,2269,295,24173,"E02002624 E02002631"
"127425",1,1,1,17.918,10456,394,684,0.03817,3340,497,41764,"E02002624 E02002632"
"127429",1,1,1,24.196,15068,811,607,0.02509,4510,485,42088,"E02002624 E02005186"
"127430",1,1,1,5.59,3468,97,199,0.0356,1042,161,34916,"E02002624 E02005190"
"127431",1,1,1,17,9584,422,407,0.02394,3169,303,40390,"E02002624 E02005196"
"127432",1,1,1,16.842,9184,430,382,0.02268,3140,307,40400,"E02002624 E02005198"
"127434",1,1,1,13.92,8380,496,251,0.01803,2595,245,19673,"E02002624 E02005212"
"127435",1,1,1,16.471,10818,564,378,0.02295,3070,331,26667,"E02002624 E02005213"
"127436",1,1,1,12.206,7656,457,199,0.0163,2275,226,18783,"E02002624 E02005214"
"127437",1,1,1,18.277,11686,648,285,0.01559,3407,332,25906,"E02002624 E02005215"
"127438",1,1,1,14.999,9930,571,238,0.01587,2796,264,20778,"E02002624 E02005216"
"127439",1,1,1,16.421,10960,609,281,0.01711,3061,317,24000,"E02002624 E02005217"
"127440",1,1,1,12.563,7000,358,282,0.02245,2342,256,23257,"E02002624 E02005218"
"127441",1,1,1,18.642,12320,668,359,0.01926,3475,383,28220,"E02002624 E02005219"
"127443",1,1,1,26.771,15796,680,725,0.02708,4990,496,39833,"E02002624 E02005256"
"127444",1,1,1,24.899,12288,593,708,0.02843,4641,475,37589,"E02002624 E02005259"
"127445",1,1,1,24.088,13658,569,652,0.02707,4490,452,37422,"E02002624 E02005261"
"127446",1,1,1,29.798,14694,721,743,0.02493,5555,523,43457,"E02002624 E02005262"
"127447",1,1,1,26.336,12852,620,703,0.02669,4909,478,39277,"E02002624 E02005264"
"127448",1,1,1,23.133,11512,570,680,0.0294,4312,448,35428,"E02002624 E02005266"
"127449",1,1,1,25.144,12732,636,729,0.02899,4687,478,37913,"E02002624 E02005269"
"127450",1,1,1,23.051,11592,477,686,0.02976,4297,470,41292,"E02002624 E02005271"
"127451",1,1,1,20.143,10904,388,682,0.03386,3755,465,40738,"E02002624 E02005274"
"127452",1,1,1,16.13,8920,360,564,0.03497,3007,334,28763,"E02002624 E02005276"
"127453",1,1,1,10.153,5778,275,332,0.0327,1893,243,20517,"E02002624 E02005277"
"127454",1,1,1,23.857,15226,766,500,0.02096,4447,519,36395,"E02002624 E02005279"
"127455",1,1,1,26.658,16490,832,649,0.02435,4969,561,40321,"E02002624 E02005281"
"127456",1,1,1,8.414,4162,152,243,0.02888,1568,134,28235,"E02002624 E02005288"
"127457",1,1,1,10.895,5832,275,272,0.02497,2031,171,32448,"E02002624 E02005294"
"127458",1,1,1,15.404,7354,311,404,0.02623,2871,259,39282,"E02002624 E02005299"
"127470",1,1,1,3.815,1902,99,143,0.03748,711,79,7034,"E02002625 E02002626"
"127471",1,1,1,3.725,2242,99,157,0.04215,694,83,7407,"E02002625 E02002627"
"127472",1,1,1,4.504,2270,86,149,0.03308,840,93,9480,"E02002625 E02002628"
"127473",1,1,1,4.775,2802,84,186,0.03895,890,128,11753,"E02002625 E02002629"
"127474",1,1,1,5.253,2660,105,162,0.03084,979,107,10667,"E02002625 E02002630"
"127475",1,1,1,6.708,3682,137,222,0.03309,1250,162,14725,"E02002625 E02002631"
"127476",1,1,1,11.473,6854,188,520,0.04532,2139,333,30318,"E02002625 E02002632"
"127477",1,1,1,29.056,19124,1036,806,0.02774,5416,605,52812,"E02002625 E02005177"
