"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"127252",1,1,1,9.486,4560,244,226,0.02382,1768,164,45071,"E02002619 E02005212",244
"127253",1,1,1,10.146,5340,272,287,0.02829,1891,207,55921,"E02002619 E02005213",272
"127254",1,1,1,6.751,3400,169,152,0.02252,1258,125,38875,"E02002619 E02005214",169
"127255",1,1,1,10.599,5468,246,232,0.02189,1976,200,49726,"E02002619 E02005215",246
"127256",1,1,1,8.222,4048,189,183,0.02226,1533,142,43283,"E02002619 E02005216",189
"127257",1,1,1,9.257,4884,209,222,0.02398,1726,190,44237,"E02002619 E02005217",209
"127258",1,1,1,11.313,5998,260,262,0.02316,2109,241,53579,"E02002619 E02005219",260
"127259",1,1,1,15.541,7022,331,400,0.02574,2897,228,68251,"E02002619 E02005256",331
"127260",1,1,1,13.459,5932,275,317,0.02355,2509,189,62579,"E02002619 E02005261",275
"127261",1,1,1,16.371,7006,320,342,0.02089,3052,210,67191,"E02002619 E02005264",320
"127262",1,1,1,15.514,6642,340,344,0.02217,2892,202,66559,"E02002619 E02005269",340
"127263",1,1,1,22.07,9908,458,445,0.02016,4114,356,117594,"E02002619 E02005270",458
"127264",1,1,1,18.788,8338,383,379,0.02017,3502,290,111255,"E02002619 E02005271",383
"127265",1,1,1,16.605,8022,378,411,0.02475,3095,314,62289,"E02002619 E02005274",378
"127266",1,1,1,6.267,3038,157,145,0.02314,1168,120,27080,"E02002619 E02005277",157
"127267",1,1,1,13.765,6134,263,363,0.02637,2566,217,48479,"E02002619 E02005294",263
"127273",1,1,1,1.921,1150,62,57,0.02967,358,49,11020,"E02002620 E02002621",62
"127274",1,1,1,2.799,1968,74,75,0.0268,522,85,18609,"E02002620 E02002622",74
"127275",1,1,1,2.419,930,53,30,0.0124,451,26,3798,"E02002620 E02002623",53
"127276",1,1,1,4.761,2178,89,95,0.01995,888,76,16862,"E02002620 E02002624",89
"127277",1,1,1,3.295,2360,82,135,0.04097,614,111,15249,"E02002620 E02002625",82
"127278",1,1,1,4.843,2486,126,102,0.02106,903,101,13751,"E02002620 E02002627",126
"127279",1,1,1,6.312,3258,144,108,0.01711,1177,128,29720,"E02002620 E02002628",144
"127280",1,1,1,7.373,3752,170,123,0.01668,1374,148,36124,"E02002620 E02002630",170
"127281",1,1,1,9.193,4978,242,181,0.01969,1714,209,49273,"E02002620 E02002631",242
"127282",1,1,1,19.667,10064,517,452,0.02298,3666,377,92527,"E02002620 E02005178",517
"127283",1,1,1,8.321,4132,217,186,0.02235,1551,152,40390,"E02002620 E02005212",217
"127284",1,1,1,8.981,4912,245,247,0.0275,1674,195,51240,"E02002620 E02005213",245
"127285",1,1,1,5.586,2972,142,112,0.02005,1041,114,34194,"E02002620 E02005214",142
"127286",1,1,1,8.092,4456,182,182,0.02249,1508,179,39556,"E02002620 E02005217",182
"127287",1,1,1,16.734,7898,360,428,0.02558,3119,268,77715,"E02002620 E02005256",360
"127288",1,1,1,17.564,7882,349,370,0.02107,3274,250,76655,"E02002620 E02005264",349
"127289",1,1,1,16.027,7272,330,358,0.02234,2988,237,74789,"E02002620 E02005267",330
"127290",1,1,1,16.707,7518,369,372,0.02227,3114,242,76023,"E02002620 E02005269",369
"127291",1,1,1,17.623,7910,356,339,0.01924,3285,278,106574,"E02002620 E02005271",356
"127292",1,1,1,11.372,5262,319,253,0.02225,2120,168,45320,"E02002620 E02005276",319
"127293",1,1,1,5.102,2610,130,105,0.02058,951,109,22399,"E02002620 E02005277",130
"127294",1,1,1,13.792,7962,254,375,0.02719,2571,355,52277,"E02002620 E02005279",254
"127295",1,1,1,14.738,6570,286,343,0.02327,2747,232,50178,"E02002620 E02005294",286
"127302",1,1,1,1.412,1112,24,58,0.04108,263,53,4590,"E02002621 E02002622",24
"127303",1,1,1,2.633,1036,58,61,0.02317,491,31,4549,"E02002621 E02002623",58
"127304",1,1,1,2.558,1666,48,98,0.03831,477,80,12236,"E02002621 E02002625",48
"127305",1,1,1,4.335,2298,109,121,0.02791,808,98,12222,"E02002621 E02002627",109
"127306",1,1,1,5.804,3070,127,127,0.02188,1082,125,28191,"E02002621 E02002628",127
"127307",1,1,1,6.865,3564,153,142,0.02068,1280,145,34595,"E02002621 E02002630",153
"127308",1,1,1,18.28,9208,467,435,0.0238,3408,344,78508,"E02002621 E02005178",467
"127309",1,1,1,7.441,3476,183,163,0.02191,1387,123,28329,"E02002621 E02005212",183
"127310",1,1,1,8.101,4256,211,224,0.02765,1510,167,39179,"E02002621 E02005213",211
"127311",1,1,1,4.706,2316,108,89,0.01891,877,85,22133,"E02002621 E02005214",108
"127312",1,1,1,5.67,2764,112,126,0.02222,1057,99,24583,"E02002621 E02005216",112
"127313",1,1,1,6.705,3600,132,165,0.02461,1250,147,25537,"E02002621 E02005217",132
"127314",1,1,1,8.761,4714,183,205,0.0234,1633,197,34879,"E02002621 E02005219",183
"127315",1,1,1,18.407,8638,407,477,0.02591,3431,293,85594,"E02002621 E02005256",407
"127316",1,1,1,19.237,8622,396,419,0.02178,3586,275,84534,"E02002621 E02005264",396
"127317",1,1,1,15.954,7306,344,401,0.02513,2974,240,78257,"E02002621 E02005268",344
"127318",1,1,1,18.38,8258,416,421,0.02291,3426,266,83902,"E02002621 E02005269",416
"127319",1,1,1,6.082,2966,156,130,0.02137,1134,118,29762,"E02002621 E02005277",156
"127320",1,1,1,15.773,6964,317,368,0.02333,2940,242,56100,"E02002621 E02005294",317
"127329",1,1,1,3.918,1700,77,129,0.03292,730,49,11924,"E02002622 E02002623",77
"127330",1,1,1,7.107,3154,139,178,0.02505,1325,104,25156,"E02002622 E02002624",139
"127331",1,1,1,3.905,1916,76,88,0.02254,728,73,13201,"E02002622 E02002625",76
"127332",1,1,1,5.718,2936,134,189,0.03305,1066,120,15129,"E02002622 E02002627",134
"127333",1,1,1,6.818,3564,133,197,0.02889,1271,137,27004,"E02002622 E02002628",133
"127334",1,1,1,7.259,4188,130,252,0.03472,1353,181,24340,"E02002622 E02002629",130
"127335",1,1,1,7.819,4028,146,222,0.02839,1458,160,27851,"E02002622 E02002630",146
"127336",1,1,1,9.161,5196,162,326,0.03559,1708,228,28968,"E02002622 E02002631",162
"127337",1,1,1,13.957,8240,234,586,0.04199,2602,385,42905,"E02002622 E02002632",234
"127338",1,1,1,18.187,8860,475,424,0.02331,3390,327,77118,"E02002622 E02005177",475
"127339",1,1,1,17.302,8434,454,415,0.02399,3225,310,73366,"E02002622 E02005178",454
"127340",1,1,1,14.734,7224,340,339,0.02301,2747,268,64997,"E02002622 E02005185",340
"127341",1,1,1,19.82,9344,412,518,0.02614,3695,349,86504,"E02002622 E02005198",412
"127342",1,1,1,6.765,3006,173,163,0.02409,1261,97,24468,"E02002622 E02005212",173
"127343",1,1,1,7.741,3670,176,196,0.02532,1443,127,30324,"E02002622 E02005213",176
"127344",1,1,1,4.03,1846,98,89,0.02208,751,58,18272,"E02002622 E02005214",98
"127345",1,1,1,7.069,3410,156,155,0.02193,1318,122,25884,"E02002622 E02005215",156
"127346",1,1,1,4.692,1990,99,106,0.02259,875,64,19441,"E02002622 E02005216",99
"127347",1,1,1,5.727,2826,119,145,0.02532,1068,112,20395,"E02002622 E02005217",119
"127348",1,1,1,4.126,1886,63,108,0.02618,769,68,14701,"E02002622 E02005218",63
"127349",1,1,1,7.783,3940,170,185,0.02377,1451,163,29737,"E02002622 E02005219",170
"127350",1,1,1,3.798,2024,61,129,0.03397,708,88,10496,"E02002622 E02005220",61
"127351",1,1,1,20.173,10018,509,464,0.023,3760,382,88172,"E02002622 E02005252",509
"127352",1,1,1,19.328,8980,425,495,0.02561,3603,291,90566,"E02002622 E02005256",425
"127353",1,1,1,17.246,7890,369,412,0.02389,3215,252,84894,"E02002622 E02005261",369
"127354",1,1,1,20.158,8964,414,437,0.02168,3758,273,89506,"E02002622 E02005264",414
"127355",1,1,1,19.301,8600,434,439,0.02274,3598,265,88874,"E02002622 E02005269",434
"127356",1,1,1,19.012,8200,381,368,0.01936,3544,275,107610,"E02002622 E02005271",381
"127357",1,1,1,12.25,5732,240,426,0.03478,2284,209,45014,"E02002622 E02005276",240
"127358",1,1,1,6.491,2900,155,134,0.02064,1210,106,23435,"E02002622 E02005277",155
"127359",1,1,1,11.167,6192,183,328,0.02937,2082,282,33194,"E02002622 E02005279",183
"127360",1,1,1,14.864,7844,272,466,0.03135,2771,337,45708,"E02002622 E02005285",272
"127361",1,1,1,14.325,6170,265,385,0.02688,2670,207,58981,"E02002622 E02005288",265
"127362",1,1,1,17.084,7546,336,426,0.02494,3185,260,58472,"E02002622 E02005294",336
"127373",1,1,1,3.482,1646,64,69,0.01982,649,62,13416,"E02002623 E02002624",64
"127374",1,1,1,2.437,1910,57,113,0.04637,454,104,7650,"E02002623 E02002625",57
"127375",1,1,1,1.444,1012,36,40,0.0277,269,52,3639,"E02002623 E02002626",36
"127376",1,1,1,2.424,1556,74,72,0.0297,452,75,9953,"E02002623 E02002627",74
"127377",1,1,1,3.893,2328,92,78,0.02004,726,102,25922,"E02002623 E02002628",92
"127378",1,1,1,5.943,3526,127,131,0.02204,1108,167,19349,"E02002623 E02002629",127
"127379",1,1,1,4.954,2822,118,93,0.01877,923,122,32326,"E02002623 E02002630",118
"127380",1,1,1,6.774,4048,190,151,0.02229,1263,183,45475,"E02002623 E02002631",190
"127381",1,1,1,13.304,8048,249,517,0.03886,2480,398,39550,"E02002623 E02002632",249
"127382",1,1,1,21.56,11096,549,507,0.02352,4019,426,94809,"E02002623 E02005177",549
"127383",1,1,1,20.675,10670,528,498,0.02409,3854,408,91057,"E02002623 E02005178",528
"127384",1,1,1,15.71,7880,396,410,0.0261,2929,299,77266,"E02002623 E02005179",396
"127385",1,1,1,16.343,8304,384,406,0.02484,3047,324,71369,"E02002623 E02005186",384
"127386",1,1,1,8.367,4748,147,246,0.0294,1560,208,47847,"E02002623 E02005190",147
"127387",1,1,1,16.195,7836,337,409,0.02525,3019,307,74764,"E02002623 E02005198",337
"127389",1,1,1,9.829,4936,251,216,0.02198,1832,187,47298,"E02002623 E02005212",251
"127390",1,1,1,10.489,5716,279,277,0.02641,1955,230,58148,"E02002623 E02005213",279
"127391",1,1,1,7.094,3776,176,142,0.02002,1322,149,41102,"E02002623 E02005214",176
"127392",1,1,1,10.442,5646,230,238,0.02279,1947,221,43575,"E02002623 E02005215",230
"127393",1,1,1,8.065,4226,173,189,0.02343,1503,163,37132,"E02002623 E02005216",173
"127394",1,1,1,9.1,5062,193,228,0.02505,1696,211,38086,"E02002623 E02005217",193
"127395",1,1,1,7.499,4122,137,191,0.02547,1398,166,32392,"E02002623 E02005218",137
"127396",1,1,1,11.156,6176,244,268,0.02402,2080,262,47428,"E02002623 E02005219",244
"127397",1,1,1,7.505,4390,154,212,0.02825,1399,194,36832,"E02002623 E02005220",154
"127398",1,1,1,17.133,8194,364,454,0.0265,3194,287,72265,"E02002623 E02005256",364
"127399",1,1,1,15.051,7104,308,371,0.02465,2806,248,66593,"E02002623 E02005261",308
"127400",1,1,1,17.963,8178,353,396,0.02205,3349,269,71205,"E02002623 E02005264",353
"127401",1,1,1,17.106,7814,373,398,0.02327,3189,261,70573,"E02002623 E02005269",373
"127402",1,1,1,19.985,9058,395,369,0.01846,3725,324,113469,"E02002623 E02005271",395
"127403",1,1,1,13.734,6410,358,283,0.02061,2560,214,52215,"E02002623 E02005276",358
"127404",1,1,1,7.464,3758,169,135,0.01809,1391,154,29294,"E02002623 E02005277",169
"127405",1,1,1,14.519,8396,264,409,0.02817,2707,382,58354,"E02002623 E02005279",264
"127406",1,1,1,10.7,4662,190,276,0.02579,1995,165,47241,"E02002623 E02005288",190
"127407",1,1,1,13.459,6038,261,317,0.02355,2509,218,46732,"E02002623 E02005294",261
"127418",1,1,1,5.894,3418,120,184,0.03122,1099,159,20497,"E02002624 E02002625",120
"127419",1,1,1,2.303,1544,38,57,0.02475,429,61,10263,"E02002624 E02002626",38
"127420",1,1,1,4.282,2586,94,125,0.02919,798,106,15509,"E02002624 E02002627",94
"127421",1,1,1,6.176,3562,143,153,0.02477,1151,144,24615,"E02002624 E02002628",143
"127422",1,1,1,8.253,4870,160,204,0.02472,1538,212,28711,"E02002624 E02002629",160
"127423",1,1,1,7.237,4056,169,168,0.02321,1349,164,31019,"E02002624 E02002630",169
"127424",1,1,1,9.057,5282,241,226,0.02495,1688,225,44168,"E02002624 E02002631",241
"127425",1,1,1,15.614,9392,282,590,0.03779,2911,443,48912,"E02002624 E02002632",282
"127429",1,1,1,19.491,9672,434,463,0.02375,3633,372,87606,"E02002624 E02005186",434
"127430",1,1,1,5.383,3346,94,191,0.03548,1003,156,35257,"E02002624 E02005190",94
"127431",1,1,1,12.942,6600,283,349,0.02697,2413,236,61548,"E02002624 E02005196",283
"127432",1,1,1,13.211,6434,284,354,0.0268,2463,255,62174,"E02002624 E02005198",284
"127434",1,1,1,12.498,6178,294,261,0.02088,2330,226,54986,"E02002624 E02005212",294
"127435",1,1,1,13.158,6958,322,322,0.02447,2453,270,65836,"E02002624 E02005213",322
"127436",1,1,1,9.763,5018,219,187,0.01915,1820,188,48790,"E02002624 E02005214",219
"127437",1,1,1,13.59,7014,280,295,0.02171,2533,268,59812,"E02002624 E02005215",280
"127438",1,1,1,11.213,5594,223,246,0.02194,2090,210,53369,"E02002624 E02005216",223
"127439",1,1,1,12.248,6430,243,285,0.02327,2283,258,54323,"E02002624 E02005217",243
"127440",1,1,1,10.647,5490,187,248,0.02329,1985,214,48629,"E02002624 E02005218",187
"127441",1,1,1,14.304,7544,294,325,0.02272,2666,309,63665,"E02002624 E02005219",294
"127443",1,1,1,16.574,7884,411,501,0.03023,3090,311,61088,"E02002624 E02005256",411
"127444",1,1,1,14.822,6974,356,444,0.02996,2763,274,57318,"E02002624 E02005259",356
"127445",1,1,1,14.492,6794,355,418,0.02884,2701,272,55416,"E02002624 E02005261",355
"127446",1,1,1,18.567,8390,410,395,0.02127,3461,276,75471,"E02002624 E02005262",410
"127447",1,1,1,16.45,7060,347,347,0.02109,3066,246,64400,"E02002624 E02005264",347
"127448",1,1,1,13.945,6174,306,334,0.02395,2600,224,59186,"E02002624 E02005266",306
"127449",1,1,1,14.487,6294,319,347,0.02395,2701,223,55529,"E02002624 E02005269",319
"127450",1,1,1,22.327,10166,431,434,0.01944,4162,366,126660,"E02002624 E02005271",431
"127451",1,1,1,20.144,9850,426,466,0.02313,3755,390,77694,"E02002624 E02005274",426
"127452",1,1,1,16.076,7518,394,348,0.02165,2997,256,65406,"E02002624 E02005276",394
"127453",1,1,1,9.806,4866,205,200,0.0204,1828,197,42485,"E02002624 E02005277",205
"127454",1,1,1,17.239,9942,283,482,0.02796,3214,434,58558,"E02002624 E02005279",283
"127455",1,1,1,19.374,11006,314,625,0.03226,3612,455,79384,"E02002624 E02005281",314
"127456",1,1,1,7.716,3260,137,221,0.02864,1438,113,34651,"E02002624 E02005288",137
"127457",1,1,1,10.475,4636,208,262,0.02501,1953,166,34142,"E02002624 E02005294",208
"127458",1,1,1,13.427,6054,286,344,0.02562,2503,210,41604,"E02002624 E02005299",286
"127470",1,1,1,3.339,1708,85,141,0.04223,622,72,13961,"E02002625 E02002626",85
