"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"109683",1,1,1,21.784,14370,755,881,0.04044,4061,579,48121,"E02002184 E02002221"
"109684",1,1,1,23.007,15986,795,940,0.04086,4289,627,52801,"E02002184 E02002226"
"109685",1,1,1,24.257,16270,840,944,0.03892,4522,650,53454,"E02002184 E02002227"
"109686",1,1,1,23.631,19954,665,800,0.03385,4405,597,55102,"E02002184 E02002228"
"109687",1,1,1,23.91,15944,870,917,0.03835,4457,632,51582,"E02002184 E02002230"
"109688",1,1,1,24.654,16546,849,946,0.03837,4596,661,53318,"E02002184 E02002235"
"109689",1,1,1,26.93,17914,971,1026,0.0381,5020,727,57149,"E02002184 E02002239"
"109690",1,1,1,27.231,18042,938,1032,0.0379,5076,733,62298,"E02002184 E02002242"
"109692",1,1,1,9.437,4554,273,209,0.02215,1759,167,18836,"E02002184 E02002332"
"109693",1,1,1,10.784,5290,342,238,0.02207,2010,189,21452,"E02002184 E02002333"
"109694",1,1,1,17.583,12224,423,639,0.03634,3278,438,35285,"E02002184 E02002336"
"109695",1,1,1,10.664,8372,327,358,0.03357,1988,274,25421,"E02002184 E02002337"
"109696",1,1,1,12.128,9494,364,418,0.03447,2261,301,26649,"E02002184 E02002338"
"109697",1,1,1,13.861,10374,413,470,0.03391,2584,349,29848,"E02002184 E02002339"
"109698",1,1,1,14.348,10890,449,474,0.03304,2675,382,33057,"E02002184 E02002340"
"109699",1,1,1,14.988,11164,454,507,0.03383,2794,388,34869,"E02002184 E02002343"
"109700",1,1,1,22.012,14186,522,710,0.03226,4103,512,43518,"E02002184 E02002348"
"109701",1,1,1,19.483,13816,576,660,0.03388,3632,480,40919,"E02002184 E02002350"
"109702",1,1,1,20.151,13854,597,693,0.03439,3756,470,40956,"E02002184 E02002356"
"109706",1,1,1,21.512,16980,605,795,0.03696,4010,555,50977,"E02002184 E02002395"
"109707",1,1,1,28.635,18552,983,812,0.02836,5338,625,54233,"E02002184 E02002396"
"109723",1,1,1,25.317,15194,605,792,0.03128,4719,529,47519,"E02002184 E02006852"
"109729",1,1,1,19.769,11140,550,714,0.03612,3685,496,52977,"E02002185 E02002186"
"109730",1,1,1,3.034,1964,81,72,0.02373,566,84,8810,"E02002185 E02002187"
"109731",1,1,1,15.846,9336,423,640,0.04039,2954,420,43761,"E02002185 E02002190"
"109732",1,1,1,12.414,10858,305,554,0.04463,2314,384,34368,"E02002185 E02002192"
"109733",1,1,1,13.346,11098,339,594,0.04451,2488,366,34018,"E02002185 E02002197"
"109734",1,1,1,16.429,8748,521,433,0.02636,3063,349,30180,"E02002185 E02002200"
"109735",1,1,1,14.88,8318,463,440,0.02957,2774,340,29830,"E02002185 E02002202"
"109736",1,1,1,19.659,11258,652,533,0.02711,3665,455,38822,"E02002185 E02002204"
"109737",1,1,1,18.937,11482,535,620,0.03274,3530,472,40228,"E02002185 E02002219"
"109738",1,1,1,16.694,13812,454,538,0.03223,3112,430,40114,"E02002185 E02002220"
"109739",1,1,1,18.864,10498,559,552,0.02926,3516,429,36309,"E02002185 E02002221"
"109740",1,1,1,20.831,12460,629,623,0.02991,3883,494,41901,"E02002185 E02002226"
"109741",1,1,1,21.337,12398,644,615,0.02882,3977,500,41642,"E02002185 E02002227"
"109742",1,1,1,18.57,14850,502,551,0.02967,3462,457,44183,"E02002185 E02002228"
"109743",1,1,1,20.99,12072,674,588,0.02801,3913,483,39770,"E02002185 E02002230"
"109744",1,1,1,24.01,14042,775,697,0.02903,4476,578,45337,"E02002185 E02002239"
"109746",1,1,1,5.496,3018,207,86,0.01565,1025,85,13568,"E02002185 E02002332"
"109747",1,1,1,4.607,2608,183,59,0.01281,859,63,11144,"E02002185 E02002333"
"109748",1,1,1,12.522,7120,260,390,0.03115,2334,298,24366,"E02002185 E02002336"
"109749",1,1,1,5.603,3268,164,109,0.01945,1044,134,14502,"E02002185 E02002337"
"109750",1,1,1,7.067,4390,201,169,0.02391,1317,161,15730,"E02002185 E02002338"
"109751",1,1,1,8.8,5270,250,221,0.02511,1640,209,18929,"E02002185 E02002339"
"109752",1,1,1,9.287,5786,286,225,0.02423,1731,242,22138,"E02002185 E02002340"
"109753",1,1,1,17.395,8910,346,460,0.02644,3243,360,32482,"E02002185 E02002345"
"109754",1,1,1,16.951,9082,359,461,0.0272,3160,372,32599,"E02002185 E02002348"
"109755",1,1,1,15.09,8750,434,444,0.02942,2813,330,30037,"E02002185 E02002356"
"109756",1,1,1,15.717,9156,449,443,0.02819,2930,345,31438,"E02002185 E02002357"
"109757",1,1,1,23.925,11832,604,648,0.02708,4460,456,43348,"E02002185 E02002384"
"109758",1,1,1,24.101,12090,594,658,0.0273,4493,458,41814,"E02002185 E02002392"
"109759",1,1,1,26.077,12886,599,758,0.02907,4861,505,45320,"E02002185 E02002393"
"109760",1,1,1,25.26,13802,918,552,0.02185,4709,480,42624,"E02002185 E02002400"
"109761",1,1,1,27.462,14542,978,558,0.02032,5119,490,43794,"E02002185 E02002411"
"109769",1,1,1,20.256,10090,442,543,0.02681,3776,389,36600,"E02002185 E02006852"
"109770",1,1,1,22.332,11232,552,612,0.0274,4163,439,40764,"E02002185 E02006861"
"109771",1,1,1,26.922,14328,964,553,0.02054,5019,476,42306,"E02002185 E02006875"
"109776",1,1,1,6.765,3446,227,138,0.0204,1261,129,13407,"E02002186 E02002188"
"109777",1,1,1,6.476,4162,147,291,0.04494,1207,199,15862,"E02002186 E02002189"
"109778",1,1,1,8.096,3986,263,142,0.01754,1509,131,14164,"E02002186 E02002190"
"109779",1,1,1,7.987,4546,205,316,0.03956,1489,204,17727,"E02002186 E02002191"
"109780",1,1,1,11.261,5942,477,226,0.02007,2099,234,23820,"E02002186 E02002192"
"109781",1,1,1,8.515,4878,211,320,0.03758,1587,204,18779,"E02002186 E02002193"
"109782",1,1,1,10.409,6574,282,454,0.04362,1940,314,26018,"E02002186 E02002194"
"109783",1,1,1,10.46,7990,229,538,0.05143,1950,400,28619,"E02002186 E02002196"
"109784",1,1,1,11.585,5368,494,202,0.01744,2160,185,21227,"E02002186 E02002197"
"109785",1,1,1,17.658,8642,777,323,0.01829,3292,313,31577,"E02002186 E02002198"
"109786",1,1,1,14.423,6924,655,271,0.01879,2689,250,26839,"E02002186 E02002200"
"109787",1,1,1,19.79,10942,837,445,0.02249,3689,397,38586,"E02002186 E02002201"
"109788",1,1,1,16.206,7888,731,298,0.01839,3021,288,30052,"E02002186 E02002202"
"109789",1,1,1,13.991,7740,516,301,0.02151,2608,282,29768,"E02002186 E02002204"
"109790",1,1,1,12.572,8736,310,695,0.05528,2344,443,33120,"E02002186 E02002205"
"109791",1,1,1,18.744,10208,741,433,0.0231,3494,423,39709,"E02002186 E02002212"
"109792",1,1,1,16.108,12072,407,814,0.05053,3003,546,43025,"E02002186 E02002213"
"109793",1,1,1,19.763,10530,836,402,0.02034,3684,382,37489,"E02002186 E02002216"
"109794",1,1,1,19.355,10304,755,494,0.02552,3608,417,40393,"E02002186 E02002219"
"109795",1,1,1,23.218,12592,896,496,0.02136,4328,482,44328,"E02002186 E02002220"
"109796",1,1,1,21.574,10762,888,426,0.01975,4022,399,38147,"E02002186 E02002221"
"109797",1,1,1,20.348,10654,767,523,0.0257,3793,422,41620,"E02002186 E02002223"
"109798",1,1,1,22.797,12378,928,485,0.02127,4250,448,42827,"E02002186 E02002226"
"109799",1,1,1,24.047,12662,973,489,0.02034,4483,470,43480,"E02002186 E02002227"
"109801",1,1,1,23.7,12336,1003,462,0.01949,4418,453,41608,"E02002186 E02002230"
"109802",1,1,1,24.444,12938,982,491,0.02009,4557,482,43344,"E02002186 E02002235"
"109806",1,1,1,22.652,12060,653,785,0.03465,4223,511,49688,"E02002186 E02002333"
"109808",1,1,1,23.236,11656,957,497,0.02139,4331,451,43016,"E02002186 E02002338"
"109829",1,1,1,13.342,7638,371,560,0.04197,2487,342,37313,"E02002187 E02002190"
"109830",1,1,1,6.181,4126,158,320,0.05177,1152,215,22357,"E02002187 E02002195"
"109831",1,1,1,15.794,8024,575,396,0.02507,2944,301,25395,"E02002187 E02002197"
"109832",1,1,1,9.529,5238,300,333,0.03495,1776,216,18380,"E02002187 E02002198"
"109833",1,1,1,13.546,6962,450,363,0.0268,2525,267,21632,"E02002187 E02002200"
"109834",1,1,1,11.997,6532,392,370,0.03084,2236,258,21282,"E02002187 E02002202"
"109835",1,1,1,16.776,9472,581,463,0.0276,3127,373,30274,"E02002187 E02002204"
"109836",1,1,1,17.217,9994,496,527,0.03061,3209,432,33995,"E02002187 E02002212"
"109837",1,1,1,14.786,8806,439,470,0.03179,2756,340,28147,"E02002187 E02002216"
"109838",1,1,1,16.054,9696,464,550,0.03426,2993,390,31680,"E02002187 E02002219"
"109839",1,1,1,15.981,8712,488,482,0.03016,2979,348,27761,"E02002187 E02002221"
"109840",1,1,1,17.948,10674,558,553,0.03081,3346,413,33353,"E02002187 E02002226"
"109841",1,1,1,18.454,10612,573,545,0.02953,3440,419,33094,"E02002187 E02002227"
"109842",1,1,1,15.687,13064,431,481,0.03066,2924,375,35635,"E02002187 E02002228"
"109843",1,1,1,18.107,10286,603,518,0.02861,3375,401,31222,"E02002187 E02002230"
"109844",1,1,1,21.127,12256,704,627,0.02968,3938,496,36789,"E02002187 E02002239"
"109845",1,1,1,21.428,12384,671,633,0.02954,3994,502,41938,"E02002187 E02002242"
"109846",1,1,1,30.181,18184,958,1127,0.03734,5626,785,62441,"E02002187 E02002251"
"109847",1,1,1,6.029,3004,247,226,0.03749,1124,119,10703,"E02002187 E02002332"
"109848",1,1,1,4.834,2260,184,195,0.04034,901,92,8310,"E02002187 E02002333"
"109849",1,1,1,9.639,5334,189,320,0.0332,1797,216,15818,"E02002187 E02002336"
"109850",1,1,1,2.72,1482,93,39,0.01434,507,52,5954,"E02002187 E02002337"
"109851",1,1,1,4.184,2604,130,99,0.02366,780,80,7182,"E02002187 E02002338"
"109852",1,1,1,5.917,3484,179,151,0.02552,1103,127,10381,"E02002187 E02002339"
"109853",1,1,1,6.404,4000,215,155,0.0242,1194,160,13590,"E02002187 E02002340"
"109854",1,1,1,7.044,4274,220,188,0.02669,1313,166,15402,"E02002187 E02002343"
"109855",1,1,1,11.539,6926,342,341,0.02955,2151,258,21452,"E02002187 E02002350"
"109856",1,1,1,12.207,6964,363,374,0.03064,2276,249,21489,"E02002187 E02002356"
"109857",1,1,1,12.834,7370,378,373,0.02906,2392,264,22890,"E02002187 E02002357"
"109858",1,1,1,20.856,10058,463,626,0.03002,3888,393,33408,"E02002187 E02002371"
"109859",1,1,1,21.042,10046,533,578,0.02747,3922,374,34800,"E02002187 E02002384"
"109860",1,1,1,16.244,9780,551,428,0.02635,3028,334,28675,"E02002187 E02002391"
"109861",1,1,1,21.218,10304,523,588,0.02771,3955,376,33266,"E02002187 E02002392"
"109862",1,1,1,23.194,11100,528,688,0.02966,4324,424,36772,"E02002187 E02002393"
"109863",1,1,1,22.377,12016,847,482,0.02154,4171,399,34076,"E02002187 E02002400"
"109864",1,1,1,24.579,12756,907,488,0.01985,4582,408,35246,"E02002187 E02002411"
"109865",1,1,1,29.108,16180,1090,642,0.02206,5426,549,46970,"E02002187 E02002422"
"109872",1,1,1,17.373,8304,371,473,0.02723,3239,308,28052,"E02002187 E02006852"
"109873",1,1,1,24.039,12542,893,483,0.02009,4481,394,33758,"E02002187 E02006875"
"109874",1,1,1,26.716,13684,998,476,0.01782,4980,420,35823,"E02002187 E02006876"
"109878",1,1,1,3.67,2842,137,143,0.03896,684,117,9451,"E02002188 E02002189"
"109879",1,1,1,2.842,1402,100,64,0.02252,530,41,3858,"E02002188 E02002190"
"109880",1,1,1,4.944,2686,174,126,0.02549,922,107,8685,"E02002188 E02002191"
"109881",1,1,1,5.424,3104,287,144,0.02655,1011,136,12501,"E02002188 E02002192"
"109882",1,1,1,4.635,2542,172,118,0.02546,864,94,10246,"E02002188 E02002193"
"109883",1,1,1,7.222,5296,248,246,0.03406,1346,209,16994,"E02002188 E02002194"
"109884",1,1,1,11.372,6482,570,290,0.0255,2120,265,23655,"E02002188 E02002195"
"109885",1,1,1,8.651,6480,284,274,0.03167,1613,273,21214,"E02002188 E02002196"
"109886",1,1,1,5.748,2530,304,120,0.02088,1071,88,9908,"E02002188 E02002197"
"109887",1,1,1,11.821,5804,587,241,0.02039,2204,216,20258,"E02002188 E02002198"
"109888",1,1,1,8.586,4086,465,189,0.02201,1601,153,15520,"E02002188 E02002200"
"109889",1,1,1,13.953,8104,647,363,0.02602,2601,300,27267,"E02002188 E02002201"
"109890",1,1,1,10.369,5050,541,216,0.02083,1933,190,18733,"E02002188 E02002202"
"109891",1,1,1,8.154,4902,326,219,0.02686,1520,184,18449,"E02002188 E02002204"
"109892",1,1,1,9.765,8748,334,365,0.03738,1820,277,23390,"E02002188 E02002205"
"109893",1,1,1,12.665,7224,557,363,0.02866,2361,315,28304,"E02002188 E02002211"
"109894",1,1,1,12.907,7370,551,351,0.02719,2406,325,28390,"E02002188 E02002212"
"109895",1,1,1,11.966,9524,351,610,0.05098,2231,431,32904,"E02002188 E02002213"
"109896",1,1,1,13.926,7692,646,320,0.02298,2596,284,26170,"E02002188 E02002216"
"109897",1,1,1,13.518,7466,565,412,0.03048,2520,320,29074,"E02002188 E02002219"
"109898",1,1,1,17.381,9754,706,414,0.02382,3240,385,33009,"E02002188 E02002220"
"109899",1,1,1,15.737,7924,698,344,0.02186,2934,302,26828,"E02002188 E02002221"
"109900",1,1,1,14.136,7892,585,442,0.03127,2635,341,31214,"E02002188 E02002222"
"109901",1,1,1,14.511,7816,577,441,0.03039,2705,324,30301,"E02002188 E02002223"
"109902",1,1,1,18.094,9932,769,431,0.02382,3373,394,33448,"E02002188 E02002224"
"109903",1,1,1,14.987,9326,430,548,0.03657,2794,437,37765,"E02002188 E02002225"
"109904",1,1,1,16.96,9540,738,403,0.02376,3162,350,31508,"E02002188 E02002226"
"109905",1,1,1,18.21,9824,783,407,0.02235,3395,373,32161,"E02002188 E02002227"
"109906",1,1,1,18.879,10884,795,449,0.02378,3519,419,36143,"E02002188 E02002228"
"109907",1,1,1,17.863,9498,813,380,0.02127,3330,355,30289,"E02002188 E02002230"
"109908",1,1,1,18.607,10100,792,409,0.02198,3469,384,32025,"E02002188 E02002235"
"109909",1,1,1,20.883,11468,914,489,0.02342,3893,450,35856,"E02002188 E02002239"
"109910",1,1,1,21.184,11596,881,495,0.02337,3949,456,41005,"E02002188 E02002242"
"109911",1,1,1,23.386,13658,670,955,0.04084,4359,629,58739,"E02002188 E02002251"
"109912",1,1,1,14.234,7778,407,651,0.04574,2653,357,37145,"E02002188 E02002333"
"109913",1,1,1,19.039,10852,412,776,0.04076,3549,481,44653,"E02002188 E02002336"
"109914",1,1,1,17.93,9088,774,415,0.02315,3342,366,32610,"E02002188 E02002337"
"109915",1,1,1,22.07,11176,994,408,0.01849,4114,391,33905,"E02002188 E02002356"
"109931",1,1,1,1.711,508,45,79,0.04617,319,9,1714,"E02002189 E02002190"
"109932",1,1,1,2.044,896,68,93,0.0455,381,37,3407,"E02002189 E02002191"
"109933",1,1,1,8.36,4922,401,237,0.02835,1558,180,18040,"E02002189 E02002192"
"109934",1,1,1,2.724,1188,78,119,0.04369,508,45,4629,"E02002189 E02002193"
"109935",1,1,1,4.466,2924,145,231,0.05172,833,147,11698,"E02002189 E02002194"
"109936",1,1,1,5.895,4108,181,259,0.04394,1099,210,15918,"E02002189 E02002196"
"109937",1,1,1,8.684,4348,418,213,0.02453,1619,132,15447,"E02002189 E02002197"
"109938",1,1,1,11.522,5904,579,282,0.02447,2148,197,21059,"E02002189 E02002200"
"109939",1,1,1,13.305,6868,655,309,0.02322,2480,234,24272,"E02002189 E02002202"
"109940",1,1,1,11.09,6720,440,312,0.02813,2067,229,23988,"E02002189 E02002204"
"109941",1,1,1,7.009,6376,231,350,0.04994,1307,215,18094,"E02002189 E02002205"
"109942",1,1,1,10.579,8732,286,615,0.05813,1972,393,29485,"E02002189 E02002213"
"109943",1,1,1,16.862,9510,760,413,0.02449,3143,329,31709,"E02002189 E02002216"
"109944",1,1,1,16.454,9284,679,505,0.03069,3067,364,34613,"E02002189 E02002219"
"109945",1,1,1,18.673,9742,812,437,0.0234,3481,346,32367,"E02002189 E02002221"
"109946",1,1,1,19.896,11358,852,496,0.02493,3709,394,37047,"E02002189 E02002226"
"109947",1,1,1,21.146,11642,897,500,0.02365,3942,417,37700,"E02002189 E02002227"
"109948",1,1,1,21.815,12702,909,542,0.02485,4067,463,41682,"E02002189 E02002228"
"109949",1,1,1,20.799,11316,927,473,0.02274,3877,399,35828,"E02002189 E02002230"
"109950",1,1,1,26.53,19780,629,1222,0.04606,4945,735,56496,"E02002189 E02002251"
"109961",1,1,1,2.129,1326,75,62,0.02912,397,66,4910,"E02002190 E02002191"
"109962",1,1,1,7.376,4276,353,156,0.02115,1375,176,16219,"E02002190 E02002192"
"109963",1,1,1,2.465,2088,87,60,0.02434,460,62,5853,"E02002190 E02002193"
"109964",1,1,1,4.407,3936,149,182,0.0413,822,169,13219,"E02002190 E02002194"
"109965",1,1,1,5.836,5120,185,210,0.03598,1088,232,17439,"E02002190 E02002196"
"109966",1,1,1,7.7,3702,370,132,0.01714,1435,128,13626,"E02002190 E02002197"
"109967",1,1,1,13.773,6976,653,253,0.01837,2567,256,23976,"E02002190 E02002198"
"109968",1,1,1,10.538,5258,531,201,0.01907,1964,193,19238,"E02002190 E02002200"
"109969",1,1,1,12.321,6222,607,228,0.0185,2297,230,22451,"E02002190 E02002202"
"109970",1,1,1,10.106,6074,392,231,0.02286,1884,224,22167,"E02002190 E02002204"
"109971",1,1,1,6.95,7388,235,301,0.04331,1296,236,19615,"E02002190 E02002205"
"109972",1,1,1,14.859,8542,617,363,0.02443,2770,365,32108,"E02002190 E02002212"
"109973",1,1,1,9.911,8512,271,554,0.0559,1848,402,29403,"E02002190 E02002213"
"109974",1,1,1,14.949,8508,635,381,0.02549,2787,356,32403,"E02002190 E02002215"
"109975",1,1,1,15.878,8864,712,332,0.02091,2960,324,29888,"E02002190 E02002216"
"109976",1,1,1,15.47,8638,631,424,0.02741,2884,360,32792,"E02002190 E02002219"
"109977",1,1,1,19.333,10926,772,426,0.02203,3604,425,36727,"E02002190 E02002220"
"109978",1,1,1,17.689,9096,764,356,0.02013,3297,342,30546,"E02002190 E02002221"
"109979",1,1,1,16.088,9064,651,454,0.02822,2999,381,34932,"E02002190 E02002222"
"109980",1,1,1,16.463,8988,643,453,0.02752,3069,364,34019,"E02002190 E02002223"
"109981",1,1,1,18.912,10712,804,415,0.02194,3525,390,35226,"E02002190 E02002226"
"109982",1,1,1,20.162,10996,849,419,0.02078,3758,413,35879,"E02002190 E02002227"
"109983",1,1,1,20.831,12056,861,461,0.02213,3883,459,39861,"E02002190 E02002228"
"109984",1,1,1,19.815,10670,879,392,0.01978,3694,395,34007,"E02002190 E02002230"
"109985",1,1,1,22.835,12640,980,501,0.02194,4257,490,39574,"E02002190 E02002239"
"109986",1,1,1,25.862,19560,614,1161,0.04489,4821,745,56414,"E02002190 E02002251"
"109987",1,1,1,21.85,12550,515,834,0.03817,4073,547,50184,"E02002190 E02002336"
"109988",1,1,1,24.022,12348,1060,420,0.01748,4478,431,37623,"E02002190 E02002356"
"110002",1,1,1,9.422,5006,419,210,0.02229,1756,197,19015,"E02002191 E02002192"
"110003",1,1,1,1.482,800,35,68,0.04588,276,31,2794,"E02002191 E02002193"
"110004",1,1,1,2.242,2034,80,156,0.06958,418,115,8569,"E02002191 E02002194"
"110005",1,1,1,4.539,3664,143,214,0.04715,846,198,13999,"E02002191 E02002196"
"110006",1,1,1,9.746,4432,436,186,0.01908,1817,148,16422,"E02002191 E02002197"
"110007",1,1,1,14.367,6952,673,282,0.01963,2678,250,25247,"E02002191 E02002202"
"110008",1,1,1,8.959,7564,216,507,0.05659,1670,297,24024,"E02002191 E02002204"
"110009",1,1,1,5.653,5932,193,305,0.05395,1054,202,16175,"E02002191 E02002205"
"110010",1,1,1,9.565,8104,245,564,0.05896,1783,378,28507,"E02002191 E02002213"
"110011",1,1,1,17.924,9594,778,386,0.02154,3341,345,32684,"E02002191 E02002216"
"110012",1,1,1,17.516,9368,697,478,0.02729,3265,380,35588,"E02002191 E02002219"
"110013",1,1,1,19.735,9826,830,410,0.02078,3679,362,33342,"E02002191 E02002221"
"110014",1,1,1,14.476,9202,307,724,0.05001,2698,430,35454,"E02002191 E02002222"
"110015",1,1,1,18.509,9718,709,507,0.02739,3450,385,36815,"E02002191 E02002223"
"110016",1,1,1,20.958,11442,870,469,0.02238,3907,410,38022,"E02002191 E02002226"
"110017",1,1,1,22.208,11726,915,473,0.0213,4140,433,38675,"E02002191 E02002227"
"110018",1,1,1,22.877,12786,927,515,0.02251,4265,480,42657,"E02002191 E02002228"
"110019",1,1,1,21.861,11400,945,446,0.0204,4075,415,36803,"E02002191 E02002230"
"110020",1,1,1,22.605,12002,924,475,0.02101,4214,445,38539,"E02002191 E02002235"
"110021",1,1,1,24.881,13370,1046,555,0.02231,4638,510,42370,"E02002191 E02002239"
"110022",1,1,1,23.301,19078,612,1163,0.04991,4344,695,53677,"E02002191 E02002251"
"110036",1,1,1,9.069,4504,419,202,0.02227,1691,159,18221,"E02002192 E02002193"
"110037",1,1,1,5.097,3088,105,246,0.04826,950,149,12768,"E02002192 E02002195"
"110038",1,1,1,13.085,8442,531,358,0.02736,2439,338,29189,"E02002192 E02002196"
"110039",1,1,1,1.362,564,33,84,0.06167,254,5,1325,"E02002192 E02002197"
"110040",1,1,1,7.268,3794,245,221,0.03041,1355,132,10732,"E02002192 E02002198"
"110041",1,1,1,9.339,5324,332,264,0.02827,1741,188,15257,"E02002192 E02002199"
"110042",1,1,1,4.033,2076,123,169,0.0419,752,69,5994,"E02002192 E02002200"
"110043",1,1,1,9.4,6094,305,343,0.03649,1752,216,17741,"E02002192 E02002201"
"110044",1,1,1,5.816,3040,199,196,0.0337,1084,106,9207,"E02002192 E02002202"
"110045",1,1,1,7.863,4924,272,286,0.03637,1466,203,15507,"E02002192 E02002203"
"110046",1,1,1,4.254,2940,126,191,0.0449,793,113,10137,"E02002192 E02002204"
"110047",1,1,1,11.103,9116,294,573,0.05161,2070,338,27153,"E02002192 E02002205"
"110048",1,1,1,8.796,5644,289,321,0.03649,1640,231,16526,"E02002192 E02002206"
"110049",1,1,1,7.267,3954,254,214,0.02945,1355,126,11314,"E02002192 E02002207"
"110050",1,1,1,10.456,6030,341,362,0.03462,1949,245,18816,"E02002192 E02002210"
"110051",1,1,1,8.354,5360,209,331,0.03962,1557,241,18864,"E02002192 E02002212"
"110052",1,1,1,10.934,9588,319,498,0.04555,2038,353,27135,"E02002192 E02002213"
"110053",1,1,1,8.444,5326,227,349,0.04133,1574,233,19159,"E02002192 E02002215"
"110054",1,1,1,9.373,5682,304,300,0.03201,1747,201,16644,"E02002192 E02002216"
"110055",1,1,1,11.462,6958,390,401,0.03499,2137,285,21372,"E02002192 E02002217"
"110056",1,1,1,8.965,5456,223,392,0.04373,1671,236,19548,"E02002192 E02002219"
"110057",1,1,1,12.828,7744,364,394,0.03071,2391,301,23483,"E02002192 E02002220"
"110058",1,1,1,11.184,5914,356,324,0.02897,2085,218,17302,"E02002192 E02002221"
"110059",1,1,1,9.583,5882,243,422,0.04404,1786,257,21688,"E02002192 E02002222"
"110060",1,1,1,9.958,5806,235,421,0.04228,1856,241,20775,"E02002192 E02002223"
"110061",1,1,1,13.541,7922,427,411,0.03035,2524,310,23922,"E02002192 E02002224"
"110062",1,1,1,11.328,8288,255,488,0.04308,2112,356,29840,"E02002192 E02002225"
"110063",1,1,1,12.407,7530,396,383,0.03087,2313,266,21982,"E02002192 E02002226"
"110064",1,1,1,13.657,7814,441,387,0.02834,2546,289,22635,"E02002192 E02002227"
"110065",1,1,1,14.326,8874,453,429,0.02995,2671,336,26617,"E02002192 E02002228"
"110066",1,1,1,13.31,7488,471,360,0.02705,2481,271,20763,"E02002192 E02002230"
"110067",1,1,1,12.417,8078,303,516,0.04156,2315,352,28995,"E02002192 E02002231"
"110068",1,1,1,14.265,8298,506,397,0.02783,2659,317,23486,"E02002192 E02002233"
"110069",1,1,1,14.054,8090,450,389,0.02768,2620,301,22499,"E02002192 E02002235"
