"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"15","E02003411 E02003714","E02003411","E02003714","Slough 005","Wycombe 019",17,0,0,12,2,0,0,1,0,1,1,0,0.27,0.27,0,11.81,-0.19,0,0,0,12,0,1.08,1.08,0,11.24,-0.76,2.59,2.59,0,10.17,-1.83,-0.00022,410,-0.00022,410,0,0,0,0,-0.00087,1614,-0.00087,1614,-0.00137,2540,-0.00137,2540,-141,-141,0,0,-562,-562,-1352,-1352,11.54448,14.677,14.811,1.27134,1.00913,1.68291,1.45162,6786,9094
"16","E02003411 E02003715","E02003411","E02003715","Slough 005","Wycombe 020",14,0,0,14,0,0,0,0,0,0,0,0,0.14,0.14,0,13.86,-0.14,0,0,0,14,0,0.38,0.38,0,13.62,-0.38,1.27,1.27,0,12.73,-1.27,-9e-05,174,-9e-05,174,0,0,0,0,-0.00028,511,-0.00028,511,-0.00073,1358,-0.00073,1358,-145,-145,0,0,-390,-390,-1304,-1304,16.11786,20.253,24.135,1.25656,1.19168,1.66395,1.75264,9656,12214
"17","E02003411 E02003716","E02003411","E02003716","Slough 005","Wycombe 021",16,0,0,15,1,0,0,0,0,0,0,0,0.25,0.25,0,14.77,-0.23,0,0,0,15,0,0.98,0.98,0,14.08,-0.92,2.4,2.4,0,12.75,-2.25,-0.00018,339,-0.00018,339,0,0,0,0,-0.00073,1345,-0.00073,1345,-0.00117,2162,-0.00117,2162,-171,-171,0,0,-679,-679,-1666,-1666,11.44569,14.479,15.02,1.26502,1.03736,1.54707,1.61119,6626,7574
"18","E02003411 E02003717","E02003411","E02003717","Slough 005","Wycombe 022",11,0,0,11,0,0,0,0,0,0,0,0,0.11,0.11,0,10.89,-0.11,0,0,0,11,0,0.31,0.31,0,10.69,-0.31,1.01,1.01,0,9.99,-1.01,-7e-05,136,-7e-05,136,0,0,0,0,-0.00022,408,-0.00022,408,-6e-04,1117,-6e-04,1117,-112,-112,0,0,-308,-308,-1023,-1023,15.46299,19.912,21.62,1.28772,1.08578,1.4765,1.61887,9006,10902
"19","E02003411 E02003718","E02003411","E02003718","Slough 005","Wycombe 023",12,1,0,10,0,1,0,0,0,0,0,8.33333,1.13,0.13,0,9.89,-0.11,1.11,0.11,0,9.9,-0.1,1.06,0.06,0,9.94,-0.06,1.19,0.19,0,9.81,-0.19,-0.00104,1931,-0.00011,202,-0.00101,1879,-8e-05,150,-0.00097,1803,-4e-05,74,-0.00103,1919,-1e-04,190,-981,-110,-967,-96,-930,-59,-1060,-189,14.59792,19.311,21.691,1.32286,1.12325,1.46549,1.57208,8674,10720
"20","E02003416 E02003686","E02003416","E02003686","Slough 010","Chiltern 011",17,0,0,15,0,0,0,1,0,1,0,0,0.26,0.26,0,14.77,-0.23,0,0,0,15,0,1.04,1.04,0,14.08,-0.92,2.55,2.55,0,12.75,-2.25,-0.00023,422,-0.00023,422,0,0,0,0,-0.00077,1419,-0.00077,1419,-0.00123,2281,-0.00123,2281,-173,-173,0,0,-685,-685,-1671,-1671,11.90799,14.334,15.774,1.20373,1.10046,1.66736,1.56587,6846,8612
"21","E02003416 E02003687","E02003416","E02003687","Slough 010","Chiltern 012",11,0,0,11,0,0,0,0,0,0,0,0,0.22,0.22,0,10.78,-0.22,0,0,0,11,0,0.94,0.94,0,10.06,-0.94,2.02,2.02,0,8.98,-2.02,-0.00017,319,-0.00017,319,0,0,0,0,-0.00066,1222,-0.00066,1222,-0.00093,1717,-0.00093,1717,-144,-144,0,0,-628,-628,-1346,-1346,10.89576,13.094,14.293,1.20175,1.09157,1.33649,1.29434,6028,7336
"22","E02003416 E02003688","E02003416","E02003688","Slough 010","South Bucks 001",17,0,0,15,0,0,0,2,0,0,0,0,0.23,0.23,0,14.8,-0.2,0,0,0,15,0,0.75,0.75,0,14.34,-0.66,2.03,2.03,0,13.22,-1.78,-0.00022,401,-0.00022,401,0,0,0,0,-7e-04,1292,-7e-04,1292,-0.00134,2483,-0.00134,2483,-175,-175,0,0,-578,-578,-1571,-1571,13.15766,17.156,18.936,1.30388,1.10375,1.48636,1.07203,8128,9662
"23","E02003416 E02003689","E02003416","E02003689","Slough 010","South Bucks 002",15,0,1,12,2,0,0,0,0,0,0,0,0.41,0.41,0.97,11.67,-0.33,0,0,1,12,0,2.12,2.12,0.86,10.31,-1.69,3.84,3.84,0.74,8.93,-3.07,-0.00025,460,-0.00025,460,0,0,0,0,-0.00115,2126,-0.00115,2126,-0.00131,2422,-0.00131,2422,-167,-167,0,0,-860,-860,-1563,-1563,8.14636,10.012,11.281,1.22902,1.12675,1.52817,1.48037,4732,5940
"24","E02003416 E02003690","E02003416","E02003690","Slough 010","South Bucks 003",20,0,0,19,1,0,0,0,0,0,0,0,0.66,0.66,0,18.37,-0.63,0,0,0,19,0,3.31,3.31,0,15.86,-3.14,5.51,5.51,0,13.78,-5.22,-0.00043,796,-0.00043,796,0,0,0,0,-0.00196,3645,-0.00196,3645,-0.00213,3955,-0.00213,3955,-321,-321,0,0,-1606,-1606,-2673,-2673,8.53465,10.057,12.588,1.17837,1.25167,1.30258,1.37432,4676,7218
"25","E02003416 E02003691","E02003416","E02003691","Slough 010","South Bucks 004",27,0,1,24,1,0,0,1,0,0,0,0,0.92,0.92,0.97,23.17,-0.83,0,0,1,24,0,4.46,4.46,0.85,19.98,-4.02,7.33,7.33,0.74,17.45,-6.55,-0.00061,1136,-0.00061,1136,0,0,0,0,-0.00238,4416,-0.00238,4416,-0.00251,4658,-0.00251,4658,-442,-442,0,0,-2140,-2140,-3494,-3494,7.21026,10.482,10.021,1.45376,0.95602,1.07804,0.92805,4814,6616
"26","E02003416 E02003692","E02003416","E02003692","Slough 010","South Bucks 005",100,4,9,76,4,0,1,4,1,1,0,4,10.16,6.16,8.42,71.13,-4.87,9.29,5.29,8.49,71.84,-4.16,32.74,28.74,6.36,53.16,-22.84,41.46,37.46,5.54,46.27,-29.73,-0.00376,6970,-0.00232,4297,-0.00314,5818,-0.0017,3145,-0.01087,20170,-0.00943,17497,-0.0085,15776,-0.00706,13103,-2701,-1663,-2457,-1419,-8839,-7801,-11193,-10155,4.6056,6.711,7.624,1.45714,1.13605,0.78975,0.69517,2984,4050
"27","E02003416 E02003693","E02003416","E02003693","Slough 010","South Bucks 006",29,1,0,25,1,0,0,1,0,1,0,3.44828,2.13,1.13,0,23.99,-1.01,1,0,0,25,0,5.52,4.52,0,21,-4,8.54,7.54,0,18.29,-6.71,-0.00136,2514,-0.00073,1349,-0.00063,1165,0,0,-0.00319,5917,-0.00256,4752,-0.00341,6324,-0.00278,5159,-982,-511,-471,0,-2508,-2037,-3883,-3412,8.86711,9.885,10.823,1.11479,1.09489,1.01163,0.77612,4604,5428
"28","E02003416 E02003694","E02003416","E02003694","Slough 010","South Bucks 007",40,0,0,37,2,1,0,0,0,0,0,0,1.57,1.57,0,35.55,-1.45,0,0,0,37,0,7.66,7.66,0,29.91,-7.09,11.81,11.81,0,26.08,-10.92,-0.00103,1908,-0.00103,1908,0,0,0,0,-0.0042,7787,-0.0042,7787,-0.00419,7778,-0.00419,7778,-739,-739,0,0,-3616,-3616,-5572,-5572,8.50296,10.12,12.656,1.19017,1.25059,0.74111,1.57238,4488,5710
"29","E02003416 E02003695","E02003416","E02003695","Slough 010","South Bucks 008",138,2,2,116,10,5,0,1,1,1,0,1.44928,12.86,10.86,1.84,106.74,-9.26,2,0,2,116,0,61.46,59.46,1.11,65.24,-50.76,68.86,66.86,1,58.94,-57.06,-0.00283,5256,-0.00239,4430,-0.00045,826,0,0,-0.01261,23392,-0.01216,22566,-0.01014,18816,-0.0097,17990,-1939,-1648,-291,0,-9331,-9040,-10454,-10163,3.0727,3.506,3.506,1.14102,1,0.85568,0.85568,1592,1592
"30","E02003416 E02003710","E02003416","E02003710","Slough 010","Wycombe 015",25,0,1,20,0,1,1,2,0,0,0,0,0.2,0.2,0.99,19.84,-0.16,0,0,1,20,0,0.4,0.4,0.98,19.68,-0.32,1.78,1.78,0.93,18.58,-1.42,-0.00017,318,-0.00017,318,0,0,0,0,-0.00037,683,-0.00037,683,-0.00154,2855,-0.00154,2855,-196,-196,0,0,-395,-395,-1752,-1752,19.94089,24.238,25.193,1.21549,1.0394,2.10001,2.22681,12674,16860
"31","E02003416 E02003711","E02003416","E02003711","Slough 010","Wycombe 016",12,0,0,12,0,0,0,0,0,0,0,0,0.11,0.11,0,11.89,-0.11,0,0,0,12,0,0.28,0.28,0,11.72,-0.28,1,1,0,11,-1,-8e-05,146,-8e-05,146,0,0,0,0,-0.00021,397,-0.00021,397,-0.00064,1192,-0.00064,1192,-119,-119,0,0,-298,-298,-1081,-1081,17.39571,20.935,21.239,1.20346,1.01452,1.64318,1.66675,9988,13520
"32","E02003416 E02003714","E02003416","E02003714","Slough 010","Wycombe 019",12,0,0,12,0,0,0,0,0,0,0,0,0.15,0.15,0,11.85,-0.15,0,0,0,12,0,0.49,0.49,0,11.51,-0.49,1.38,1.38,0,10.62,-1.38,-0.00011,196,-0.00011,196,0,0,0,0,-0.00038,699,-0.00038,699,-0.00077,1419,-0.00077,1419,-130,-130,0,0,-428,-428,-1213,-1213,13.83815,17.15,17.365,1.23933,1.01254,1.42857,1.3533,7912,10740
"33","E02003416 E02003718","E02003416","E02003718","Slough 010","Wycombe 023",15,0,0,12,1,1,0,0,0,1,0,0,0.14,0.14,0,11.89,-0.11,0,0,0,12,0,0.34,0.34,0,11.73,-0.27,1.24,1.24,0,11.01,-0.99,-0.00011,201,-0.00011,201,0,0,0,0,-0.00029,535,-0.00029,535,-0.00088,1623,-0.00088,1623,-122,-122,0,0,-300,-300,-1087,-1087,16.89082,21.388,25.385,1.26625,1.18688,1.51019,1.91058,9680,12530
"34","E02003459 E02003460","E02003459","E02003460","Milton Keynes 001","Milton Keynes 002",195,5,6,165,12,0,0,4,0,2,1,2.5641,9.31,4.31,5.86,161.25999,-3.74,6.27,1.27,5.99,163.86,-1.14,21.76,16.76,5.52,150.37,-14.63,43.87,38.87,4.82,131.17,-33.83,-0.00542,10045,-0.00252,4677,-0.00356,6604,-0.00067,1236,-0.0138,25594,-0.0109,20226,-0.01917,35569,-0.01628,30201,-4316,-2021,-2913,-618,-10201,-7906,-20572,-18277,7.82986,10.623,10.795,1.35673,1.01619,2.73934,1.99166,6608,8382
"35","E02003459 E02003461","E02003459","E02003461","Milton Keynes 001","Milton Keynes 003",45,1,3,35,4,0,0,2,0,0,0,2.22222,2.31,1.31,2.91,33.96,-1.04,1.94,0.94,2.91,34.28,-0.72,6.42,5.42,2.66,30.66,-4.34,11.35,10.35,2.32,26.75,-8.25,-0.0013,2402,-0.00075,1382,-0.001,1862,-0.00045,842,-0.00397,7365,-0.00342,6345,-0.00466,8644,-0.00411,7624,-982,-566,-806,-390,-2770,-2354,-4894,-4478,8.32547,10.677,10.788,1.28245,1.0104,1.57348,1.77976,4776,5422
"36","E02003459 E02003462","E02003459","E02003462","Milton Keynes 001","Milton Keynes 004",146,4,9,111,12,1,0,8,1,0,0,2.73973,8.89,4.89,8.69,107.18,-3.82,8.97,4.97,8.66,107.14,-3.86,25.33,21.33,7.7,94.26,-16.74,41.88,37.88,6.64,81.34,-29.66,-0.00442,8192,-0.00245,4539,-0.00415,7702,-0.00218,4049,-0.01416,26263,-0.01219,22610,-0.01519,28183,-0.01322,24530,-3299,-1834,-3320,-1855,-9507,-8042,-15717,-14252,8.46153,9.452,9.766,1.11706,1.03322,1.63986,1.83289,4150,4750
"37","E02003459 E02003463","E02003459","E02003463","Milton Keynes 001","Milton Keynes 005",44,0,1,39,2,0,0,1,0,0,1,0,0.98,0.98,0.98,38.13,-0.87,0,0,1,39,0,4.37,4.37,0.91,35.11,-3.89,8.82,8.82,0.81,31.17,-7.83,-0.00069,1271,-0.00069,1271,0,0,0,0,-0.00338,6279,-0.00338,6279,-0.00443,8220,-0.00443,8220,-555,-555,0,0,-2472,-2472,-4981,-4981,10.54111,12.574,12.807,1.19285,1.01853,1.64625,1.86617,5778,6398
"38","E02003459 E02003464","E02003459","E02003464","Milton Keynes 001","Milton Keynes 006",17,0,0,15,1,0,0,1,0,0,0,0,0.25,0.25,0,14.78,-0.22,0,0,0,15,0,1.05,1.05,0,14.08,-0.92,2.6,2.6,0,12.7,-2.3,-2e-04,371,-2e-04,371,0,0,0,0,-0.00092,1709,-0.00092,1709,-0.0015,2784,-0.0015,2784,-158,-158,0,0,-655,-655,-1629,-1629,11.6008,14.015,14.287,1.20811,1.01941,1.9051,2.03682,6546,7140
"39","E02003459 E02003465","E02003459","E02003465","Milton Keynes 001","Milton Keynes 007",70,1,0,66,0,0,0,2,0,1,0,1.42857,2.61,1.61,0,64.46,-1.54,1.85,0.85,0,65.19,-0.81,7.03,6.03,0,60.23,-5.77,14,13,0,53.57,-12.43,-0.00188,3494,-0.00116,2154,-0.00126,2341,-0.00054,1001,-0.00556,10322,-0.00484,8982,-0.00757,14041,-0.00685,12701,-1609,-994,-1137,-522,-4351,-3736,-8673,-8058,11.01504,12.79,13.104,1.16114,1.02455,1.5559,1.70177,5720,6320
"40","E02003459 E02003466","E02003459","E02003466","Milton Keynes 001","Milton Keynes 008",32,2,2,22,3,0,0,3,0,0,0,6.25,2.37,0.37,1.98,21.73,-0.27,2.55,0.55,2,21.56,-0.44,2,0,2,22,0,3.85,1.85,1.89,20.64,-1.36,-0.00188,3489,-3e-04,550,-0.00198,3680,-4e-04,741,-0.00158,2939,0,0,-0.00274,5078,-0.00115,2139,-1415,-223,-1554,-362,-1192,0,-2309,-1117,13.01299,16.239,17.146,1.24791,1.05585,1.73656,2.25125,7580,8720
"41","E02003459 E02003467","E02003459","E02003467","Milton Keynes 001","Milton Keynes 009",79,0,1,70,1,0,0,6,0,1,0,0,1.55,1.55,0.98,68.62,-1.38,0,0,1,70,0,6.45,6.45,0.93,64.29,-5.71,13.92,13.92,0.83,57.67,-12.33,-0.00119,2216,-0.00119,2216,0,0,0,0,-0.00551,10221,-0.00551,10221,-0.00776,14390,-0.00776,14390,-955,-955,0,0,-3972,-3972,-8577,-8577,11.34361,13.696,14.289,1.20738,1.0433,1.81075,1.84758,6528,7138
"42","E02003459 E02003468","E02003459","E02003468","Milton Keynes 001","Milton Keynes 010",52,0,1,47,1,0,0,1,0,0,2,0,0.54,0.54,0.99,46.52,-0.48,0,0,1,47,0,1.68,1.68,0.97,45.48,-1.52,5.3,5.3,0.9,42.21,-4.79,-0.00044,816,-0.00044,816,0,0,0,0,-0.00166,3074,-0.00166,3074,-0.00388,7204,-0.00388,7204,-444,-444,0,0,-1396,-1396,-4395,-4395,14.6462,17.914,19.704,1.22312,1.09992,2.71854,2.20767,8838,9770
"43","E02003459 E02003469","E02003459","E02003469","Milton Keynes 001","Milton Keynes 011",14,0,1,13,0,0,0,0,0,0,0,0,0.21,0.21,0.98,12.81,-0.19,0,0,1,13,0,0.76,0.76,0.94,12.3,-0.7,1.91,1.91,0.86,11.23,-1.77,-0.00016,302,-0.00016,302,0,0,0,0,-0.00071,1320,-0.00071,1320,-0.00115,2133,-0.00115,2133,-152,-152,0,0,-559,-559,-1417,-1417,13.01032,15.757,16.076,1.21112,1.02024,1.82141,2.14606,7360,8044
"44","E02003459 E02003470","E02003459","E02003470","Milton Keynes 001","Milton Keynes 012",15,0,0,8,1,1,0,1,4,0,0,0,0.19,0.19,0,7.9,-0.1,0,0,0,8,0,0.62,0.62,0,7.68,-0.32,1.75,1.75,0,7.07,-0.93,-0.00015,286,-0.00015,286,0,0,0,0,-0.00062,1154,-0.00062,1154,-0.00123,2287,-0.00123,2287,-82,-82,0,0,-280,-280,-798,-798,14.0098,17.02,17.292,1.21486,1.01598,2.08578,2.19176,8150,8744
"45","E02003459 E02003471","E02003459","E02003471","Milton Keynes 001","Milton Keynes 013",21,1,1,17,2,0,0,0,0,0,0,4.7619,1.3,0.3,0.99,16.75,-0.25,1,0,1,17,0,1.47,0.47,0.95,16.58,-0.42,2.87,1.87,0.87,15.38,-1.62,-0.00107,1993,-0.00024,450,-0.00083,1543,0,0,-0.00126,2333,-0.00043,790,-0.00194,3597,-0.00111,2054,-828,-198,-630,0,-962,-332,-1905,-1275,12.95532,15.55,15.822,1.20028,1.01749,1.9164,2.03514,7410,8004
"46","E02003459 E02003472","E02003459","E02003472","Milton Keynes 001","Milton Keynes 014",330,2,5,265,23,0,0,31,0,4,0,0.60606,7.3,5.3,4.92,260.72,-4.28,4.48,2.48,4.9,263,-2,19.5,17.5,4.78,250.86,-14.14,47.04,45.04,4.36,228.60001,-36.4,-0.00598,11099,-0.00436,8094,-0.00339,6286,-0.00177,3281,-0.01872,34729,-0.0171,31724,-0.03033,56263,-0.02871,53258,-4700,-3407,-2897,-1604,-12543,-11250,-30265,-28972,13.12016,15.361,15.74,1.17079,1.02467,1.63401,1.83609,7412,7994
"47","E02003459 E02003473","E02003459","E02003473","Milton Keynes 001","Milton Keynes 015",37,1,0,31,3,1,0,1,0,0,0,2.7027,1.43,0.43,0,30.63,-0.37,1.25,0.25,0,30.81,-0.19,2.2,1.2,0,29.95,-1.05,4.49,3.49,0,27.95,-3.05,-0.00119,2202,-0.00036,659,-0.00102,1882,-0.00018,339,-0.00202,3754,-0.00119,2211,-0.00342,6343,-0.00259,4800,-1010,-334,-845,-169,-1630,-954,-3462,-2786,14.7557,17.859,18.274,1.21031,1.02324,2.03259,2.16154,8428,9096
"48","E02003459 E02003474","E02003459","E02003474","Milton Keynes 001","Milton Keynes 016",14,0,1,13,0,0,0,0,0,0,0,0,0.19,0.19,0.99,12.82,-0.18,0,0,1,13,0,0.67,0.67,0.95,12.38,-0.62,1.78,1.78,0.87,11.35,-1.65,-0.00015,276,-0.00015,276,0,0,0,0,-0.00063,1173,-0.00063,1173,-0.00111,2061,-0.00111,2061,-144,-144,0,0,-511,-511,-1365,-1365,13.52032,15.704,16.758,1.16151,1.06712,1.84666,1.77826,7268,8236
