"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"91988","E02003416 E02003688","E02003416","E02003688",17,0,2,0,0,15,0,0,0,0,0.23,0.23,0,0,14.8,-0.2,0,0,0,0,15,0,0.75,0.75,0,0,14.34,-0.66,2.03,2.03,0,0,13.22,-1.78,0,0,-4e-04,736,-4e-04,736,0,0,0,0,-0.00118,2196,-0.00118,2196,-0.00208,3866,-0.00208,3866,0,0,-0.00022,401,-0.00022,401,0,0,0,0,-7e-04,1292,-7e-04,1292,-0.00134,2484,-0.00134,2484,0,-175,-175,0,0,-578,-578,-1573,-1573,0,13.15637,"Slough 010","South Bucks 001",17.152,18.977,7782,9528,1.3037,1.1064,1.04361,3197,64618,0.00912,0
"91989","E02003416 E02003690","E02003416","E02003690",20,0,0,0,0,19,1,0,0,0,0.66,0.66,0,0,18.37,-0.63,0,0,0,0,19,0,3.31,3.31,0,0,15.86,-3.14,5.51,5.51,0,0,13.77,-5.23,0,0,-0.00067,1238,-0.00067,1238,0,0,0,0,-0.00306,5670,-0.00306,5670,-0.00332,6156,-0.00332,6156,0,0,-0.00043,796,-0.00043,796,0,0,0,0,-0.00196,3645,-0.00196,3645,-0.00213,3957,-0.00213,3957,0,-321,-321,0,0,-1606,-1606,-2675,-2675,0,8.531,"Slough 010","South Bucks 003",10.056,12.001,4446,6658,1.17876,1.19342,0.88504,1875,41590,0.00608,0
"91990","E02003416 E02003692","E02003416","E02003692",100,1,4,1,1,76,4,4,9,0,10.16,6.16,8.42,-0.58,71.13,-4.87,9.29,5.29,8.49,-0.51,71.84,-4.16,32.74,28.74,6.36,-2.64,53.16,-22.84,41.46,37.46,5.54,-3.46,46.27,-29.73,-0.00207,3833,-0.00545,10101,-0.00338,6268,-0.00454,8427,-0.00248,4594,-0.01572,29164,-0.01365,25331,-0.01172,21737,-0.00965,17904,-0.00144,2673,-0.00376,6970,-0.00232,4297,-0.00314,5818,-0.0017,3145,-0.01087,20170,-0.00943,17497,-0.0085,15776,-0.00706,13103,-1038,-2701,-1663,-2457,-1419,-8839,-7801,-11193,-10155,1,4.60488,"Slough 010","South Bucks 005",6.717,7.626,2916,4034,1.45867,1.13533,0.55084,1252,13763,0.0059,4
"91991","E02003416 E02003693","E02003416","E02003693",29,0,1,0,1,25,1,1,0,0,2.13,1.13,0,0,23.99,-1.01,1,0,0,0,25,0,5.52,4.52,0,0,21,-4,8.54,7.54,0,0,18.29,-6.71,-0.00098,1813,-0.00211,3912,-0.00113,2099,-0.00098,1813,0,0,-0.00496,9206,-0.00399,7393,-0.0053,9839,-0.00433,8026,-0.00063,1165,-0.00136,2514,-0.00073,1349,-0.00063,1165,0,0,-0.00319,5917,-0.00256,4752,-0.00341,6324,-0.00278,5159,-471,-982,-511,-471,0,-2508,-2037,-3883,-3412,0,8.87989,"Slough 010","South Bucks 006",9.888,13.306,4446,5544,1.11353,1.34567,0.64725,1843,30558,0.00496,3.44828
"91992","E02003416 E02003694","E02003416","E02003694",40,0,0,0,0,37,2,0,0,0,1.57,1.57,0,0,35.55,-1.45,0,0,0,0,37,0,7.66,7.66,0,0,29.91,-7.09,11.81,11.81,0,0,26.08,-10.92,0,0,-0.0016,2967,-0.0016,2967,0,0,0,0,-0.00653,12114,-0.00653,12114,-0.00652,12100,-0.00652,12100,0,0,-0.00103,1908,-0.00103,1908,0,0,0,0,-0.0042,7787,-0.0042,7787,-0.00419,7779,-0.00419,7779,0,-739,-739,0,0,-3616,-3616,-5572,-5572,1,8.51632,"Slough 010","South Bucks 007",9.939,12.628,4352,5124,1.16705,1.27055,0.66405,1853,29943,0.00412,0
"91993","E02003416 E02003695","E02003416","E02003695",138,0,1,1,1,116,10,2,2,0,12.86,10.86,1.84,-0.16,106.74,-9.26,2,0,2,0,116,0,61.46,59.46,1.11,-0.89,65.24,-50.76,68.86,66.86,1,-1,58.93,-57.07,-0.00069,1284,-0.0044,8162,-0.00371,6878,-0.00069,1284,0,0,-0.01958,36328,-0.01889,35044,-0.01574,29205,-0.01505,27921,-0.00045,826,-0.00283,5256,-0.00239,4430,-0.00045,826,0,0,-0.01261,23392,-0.01216,22566,-0.01014,18816,-0.0097,17990,-291,-1939,-1648,-291,0,-9331,-9040,-10454,-10163,5,3.07457,"Slough 010","South Bucks 008",3.503,3.487,1568,1636,1.13935,0.99543,0.65658,653,6984,0.0066,1.44928
"91994","E02003416 E02003710","E02003416","E02003710",25,1,2,0,0,20,0,0,1,0,0.2,0.2,0.99,-0.01,19.84,-0.16,0,0,1,0,20,0,0.4,0.4,0.98,-0.02,19.68,-0.32,1.78,1.78,0.93,-0.07,18.58,-1.42,0,0,-0.00042,771,-0.00042,771,0,0,0,0,-8e-04,1475,-8e-04,1475,-0.0021,3898,-0.0021,3898,0,0,-0.00017,318,-0.00017,318,0,0,0,0,-0.00037,683,-0.00037,683,-0.00154,2860,-0.00154,2860,0,-196,-196,0,0,-395,-395,-1755,-1755,2,19.95381,"Slough 010","Wycombe 015",24.234,25.271,12182,15656,1.21451,1.04279,1.66708,4517,71133,0.0152,0
"92735","E02003459 E02003460","E02003459","E02003460",195,0,4,0,2,165,12,5,6,1,9.31,4.31,5.86,-0.14,161.25999,-3.74,6.27,1.27,5.99,-0.01,163.86,-1.14,21.76,16.76,5.52,-0.48,150.37,-14.63,43.93,38.93,4.81,-1.19,131.12,-33.88,-0.00428,7935,-0.00806,14946,-0.00378,7011,-0.0053,9834,-0.00102,1899,-0.02064,38291,-0.01636,30356,-0.02816,52248,-0.02389,44313,-0.00289,5368,-0.00542,10045,-0.00252,4677,-0.00356,6604,-0.00067,1236,-0.0138,25594,-0.0109,20226,-0.0192,35619,-0.01631,30251,-2295,-4316,-2021,-2913,-618,-10201,-7906,-20602,-18307,0,7.83267,"Milton Keynes 001","Milton Keynes 002",10.621,10.621,5500,5870,1.35599,1,1.83599,1980,21893,0.02721,2.5641
"92736","E02003459 E02003461","E02003459","E02003461",45,0,2,0,0,35,4,1,3,0,2.31,1.31,2.91,-0.09,33.96,-1.04,1.94,0.94,2.91,-0.09,34.28,-0.72,6.42,5.42,2.66,-0.34,30.66,-4.34,11.35,10.35,2.32,-0.68,26.74,-8.26,-0.00075,1391,-0.00181,3365,-0.00106,1974,-0.00137,2540,-0.00062,1149,-0.00564,10462,-0.00489,9071,-0.00629,11667,-0.00554,10276,-0.00055,1020,-0.0013,2402,-0.00075,1382,-0.001,1862,-0.00045,842,-0.00397,7365,-0.00342,6345,-0.00466,8649,-0.00411,7629,-416,-982,-566,-806,-390,-2770,-2354,-4897,-4481,0,8.32151,"Milton Keynes 001","Milton Keynes 003",10.669,10.669,4514,4740,1.2821,1,1.13413,1989,26693,0.01528,2.22222
"92737","E02003459 E02003462","E02003459","E02003462",146,0,8,1,0,111,12,4,9,0,8.89,4.89,8.69,-0.31,107.18,-3.82,8.97,4.97,8.66,-0.34,107.14,-3.86,25.33,21.33,7.7,-1.3,94.26,-16.74,41.91,37.91,6.64,-2.36,81.31,-29.69,-0.0028,5199,-0.00635,11779,-0.00355,6580,-0.00595,11043,-0.00315,5844,-0.02046,37965,-0.01766,32766,-0.02104,39028,-0.01823,33829,-0.00197,3653,-0.00442,8192,-0.00245,4539,-0.00415,7702,-0.00218,4049,-0.01416,26263,-0.01219,22610,-0.0152,28200,-0.01323,24547,-1465,-3299,-1834,-3320,-1855,-9507,-8042,-15727,-14262,1,8.45593,"Milton Keynes 001","Milton Keynes 004",9.445,9.445,3934,4126,1.11697,1,1.1964,1761,24579,0.01599,2.73973
"92738","E02003459 E02003463","E02003459","E02003463",44,0,1,0,0,39,2,0,1,1,0.98,0.98,0.98,-0.02,38.13,-0.87,0,0,1,0,39,0,4.37,4.37,0.91,-0.09,35.11,-3.89,8.83,8.83,0.81,-0.19,31.16,-7.84,0,0,-0.00104,1929,-0.00104,1929,0,0,0,0,-0.00513,9508,-0.00513,9508,-0.00659,12229,-0.00659,12229,0,0,-0.00069,1271,-0.00069,1271,0,0,0,0,-0.00338,6279,-0.00338,6279,-0.00443,8226,-0.00443,8226,0,-555,-555,0,0,-2472,-2472,-4984,-4984,0,10.53575,"Milton Keynes 001","Milton Keynes 005",12.53,12.527,5422,5770,1.18928,0.99976,1.11732,2336,28727,0.01668,0
"92739","E02003459 E02003465","E02003459","E02003465",70,0,2,0,1,66,0,1,0,0,2.61,1.61,0,0,64.46,-1.54,1.85,0.85,0,0,65.19,-0.81,7.03,6.03,0,0,60.23,-5.77,14.01,13.01,0,0,53.56,-12.44,-0.00112,2084,-0.00293,5436,-0.00181,3352,-0.00196,3641,-0.00084,1557,-0.00866,16057,-0.00753,13973,-0.01178,21855,-0.01066,19771,-0.00072,1340,-0.00188,3494,-0.00116,2154,-0.00126,2341,-0.00054,1001,-0.00556,10322,-0.00484,8982,-0.00757,14050,-0.00685,12710,-615,-1609,-994,-1137,-522,-4351,-3736,-8678,-8063,0,11.00809,"Milton Keynes 001","Milton Keynes 007",12.729,12.73,5370,5666,1.15633,1.00008,1.02129,2373,29267,0.01516,1.42857
"92740","E02003459 E02003466","E02003459","E02003466",32,0,3,0,0,22,3,2,2,0,2.37,0.37,1.98,-0.02,21.73,-0.27,2.55,0.55,2,0,21.56,-0.44,2,0,2,0,22,0,3.85,1.85,1.89,-0.11,20.63,-1.37,-0.00243,4508,-0.00289,5359,-0.00046,851,-0.00311,5771,-0.00068,1263,-0.00243,4508,0,0,-0.00395,7333,-0.00152,2825,-0.00158,2939,-0.00188,3489,-3e-04,550,-0.00198,3680,-4e-04,741,-0.00158,2939,0,0,-0.00274,5085,-0.00116,2146,-1192,-1415,-223,-1554,-362,-1192,0,-2312,-1120,0,13.01384,"Milton Keynes 001","Milton Keynes 008",16.151,16.229,7416,7564,1.24106,1.00483,1.86366,3011,34536,0.01725,6.25
"92741","E02003459 E02003467","E02003459","E02003467",79,0,6,0,1,70,1,0,1,0,1.55,1.55,0.98,-0.02,68.62,-1.38,0,0,1,0,70,0,6.45,6.45,0.93,-0.07,64.29,-5.71,13.93,13.93,0.83,-0.17,57.66,-12.34,0,0,-0.00183,3399,-0.00183,3399,0,0,0,0,-0.00844,15654,-0.00844,15654,-0.01176,21826,-0.01176,21826,0,0,-0.00119,2216,-0.00119,2216,0,0,0,0,-0.00551,10221,-0.00551,10221,-0.00776,14401,-0.00776,14401,0,-955,-955,0,0,-3972,-3972,-8583,-8583,0,11.33837,"Milton Keynes 001","Milton Keynes 009",13.687,13.687,6096,6490,1.20714,1,1.13246,2551,71646,0.01753,0
"92742","E02003459 E02003468","E02003459","E02003468",52,0,1,0,0,47,1,0,1,2,0.54,0.54,0.99,-0.01,46.52,-0.48,0,0,1,0,47,0,1.68,1.68,0.97,-0.03,45.48,-1.52,5.31,5.31,0.9,-0.1,42.2,-4.8,0,0,-0.00082,1520,-0.00082,1520,0,0,0,0,-0.00285,5291,-0.00285,5291,-0.00576,10686,-0.00576,10686,0,0,-0.00044,816,-0.00044,816,0,0,0,0,-0.00166,3074,-0.00166,3074,-0.00389,7215,-0.00389,7215,0,-444,-444,0,0,-1396,-1396,-4402,-4402,0,14.65071,"Milton Keynes 001","Milton Keynes 010",17.937,17.937,8050,8750,1.22431,1,1.745,3344,37482,0.02637,0
"92743","E02003459 E02003470","E02003459","E02003470",15,0,1,4,0,8,1,0,0,0,0.19,0.19,0,0,7.9,-0.1,0,0,0,0,8,0,0.62,0.62,0,0,7.68,-0.32,1.76,1.76,0,0,7.07,-0.93,0,0,-0.00028,516,-0.00028,516,0,0,0,0,-0.00104,1931,-0.00104,1931,-0.00192,3562,-0.00192,3562,0,0,-0.00015,286,-0.00015,286,0,0,0,0,-0.00062,1154,-0.00062,1154,-0.00123,2289,-0.00123,2289,0,-82,-82,0,0,-280,-280,-800,-800,1,14.01029,"Milton Keynes 001","Milton Keynes 012",17.009,17.009,7528,8136,1.21404,1,1.32871,3171,34627,0.02064,0
"92744","E02003459 E02003472","E02003459","E02003472",330,0,31,0,4,265,23,2,5,0,7.3,5.3,4.92,-0.08,260.72,-4.28,4.48,2.48,4.9,-0.1,263,-2,19.5,17.5,4.78,-0.22,250.86,-14.14,47.08,45.08,4.36,-0.64,228.57001,-36.43,-0.00256,4757,-0.00965,17910,-0.00709,13153,-0.00536,9945,-0.0028,5188,-0.02864,53141,-0.02608,48384,-0.04575,84883,-0.04319,80126,-0.00162,3005,-0.00598,11099,-0.00436,8094,-0.00339,6286,-0.00177,3281,-0.01872,34729,-0.0171,31724,-0.03035,56304,-0.02873,53299,-1293,-4700,-3407,-2897,-1604,-12543,-11250,-30288,-28995,0,13.11282,"Milton Keynes 001","Milton Keynes 014",15.636,15.351,7152,7396,1.19242,0.98177,1.15119,2915,61619,0.01622,0.60606
"92745","E02003459 E02003473","E02003459","E02003473",37,0,1,0,0,31,3,1,0,0,1.43,0.43,0,0,30.63,-0.37,1.25,0.25,0,0,30.81,-0.19,2.2,1.2,0,0,29.95,-1.05,4.49,3.49,0,0,27.94,-3.06,-0.00157,2905,-0.00224,4158,-0.00068,1253,-0.00191,3544,-0.00034,639,-0.00367,6806,-0.0021,3901,-0.0056,10381,-0.00403,7476,-0.00083,1543,-0.00119,2202,-0.00036,659,-0.00102,1882,-0.00018,339,-0.00202,3754,-0.00119,2211,-0.00342,6349,-0.00259,4806,-676,-1010,-334,-845,-169,-1630,-954,-3465,-2789,1,14.75255,"Milton Keynes 001","Milton Keynes 015",17.931,17.905,7930,8408,1.21545,0.99855,1.39981,3343,35795,0.02005,2.7027
"92746","E02003459 E02003475","E02003459","E02003475",163,0,5,1,1,146,4,1,5,0,3.91,2.91,4.91,-0.09,143.38,-2.62,2.04,1.04,4.99,-0.01,145.03,-0.97,10.67,9.67,4.69,-0.31,137.3,-8.7,24.49,23.49,4.27,-0.73,124.84,-21.16,-0.00135,2504,-0.0051,9455,-0.00375,6951,-0.00259,4806,-0.00124,2302,-0.01506,27939,-0.01371,25435,-0.02239,41540,-0.02104,39036,-0.00083,1536,-0.0032,5934,-0.00237,4398,-0.00159,2948,-0.00076,1412,-0.01011,18756,-0.00928,17220,-0.01546,28685,-0.01463,27149,-732,-2808,-2076,-1496,-764,-7620,-6888,-17487,-16755,0,13.14953,"Milton Keynes 001","Milton Keynes 017",15.52,15.405,6430,7166,1.18027,0.99259,0.90206,2893,35643,0.01701,0.6135
"92747","E02003459 E02003476","E02003459","E02003476",63,0,3,0,0,54,2,1,3,0,1.89,0.89,2.96,-0.04,53.22,-0.78,2.5,1.5,3,0,52.88,-1.12,3.86,2.86,2.85,-0.15,51.48,-2.52,8.42,7.42,2.62,-0.38,47.47,-6.53,-0.00149,2757,-0.00267,4949,-0.00118,2192,-0.00345,6399,-0.00196,3642,-0.00563,10453,-0.00415,7696,-0.00806,14959,-0.00658,12202,-0.00083,1543,-0.00155,2874,-0.00072,1331,-0.00193,3582,-0.0011,2039,-0.00359,6655,-0.00276,5112,-0.00569,10552,-0.00486,9009,-642,-1300,-658,-1605,-963,-2776,-2134,-6173,-5531,0,14.14267,"Milton Keynes 001","Milton Keynes 018",16.659,16.819,7292,7866,1.17792,1.0096,1.17654,3105,36529,0.01831,1.5873
"92748","E02003459 E02003477","E02003459","E02003477",39,0,1,0,0,36,1,0,1,0,0.41,0.41,0.99,-0.01,35.62,-0.38,0,0,1,0,36,0,1.13,1.13,0.97,-0.03,34.96,-1.04,3.65,3.65,0.91,-0.09,32.63,-3.37,0,0,-7e-04,1290,-7e-04,1290,0,0,0,0,-0.00208,3860,-0.00208,3860,-0.00422,7833,-0.00422,7833,0,0,-0.00034,629,-0.00034,629,0,0,0,0,-0.00111,2058,-0.00111,2058,-0.00291,5395,-0.00291,5395,0,-389,-389,0,0,-1062,-1062,-3431,-3431,0,16.49578,"Milton Keynes 001","Milton Keynes 019",19.99,19.707,8820,9516,1.21183,0.98584,1.26563,3726,60820,0.02116,0
"92749","E02003459 E02003478","E02003459","E02003478",51,0,0,0,0,48,1,0,2,0,0.6,0.6,1.98,-0.02,47.43,-0.57,0,0,2,0,48,0,1.81,1.81,1.93,-0.07,46.3,-1.7,5.36,5.36,1.79,-0.21,42.96,-5.04,0,0,-0.00091,1693,-0.00091,1693,0,0,0,0,-0.00302,5607,-0.00302,5607,-0.00558,10347,-0.00558,10347,0,0,-0.00049,906,-0.00049,906,0,0,0,0,-0.00176,3260,-0.00176,3260,-0.00399,7400,-0.00399,7400,0,-537,-537,0,0,-1614,-1614,-4781,-4781,0,15.30819,"Milton Keynes 001","Milton Keynes 020",18.644,18.364,8076,8630,1.21791,0.98498,1.22828,3475,52908,0.02042,0
