"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"90033","E02003352 E02003415","E02003352","E02003415",21,0,0,0,0,18,3,0,0,0,0.42,0.42,0,0,17.63,-0.37,0,0,0,0,18,0,1.69,1.69,0,0,16.53,-1.47,3.62,3.62,0,0,14.87,-3.13,0,0,-0.00039,728,-0.00039,728,0,0,0,0,-0.00166,3077,-0.00166,3077,-0.00233,4329,-0.00233,4329,0,0,-0.00025,468,-0.00025,468,0,0,0,0,-0.00107,1977,-0.00107,1977,-0.0015,2783,-0.0015,2783,0,-266,-266,0,0,-1065,-1065,-2260,-2260,0,11.53347,"Bracknell Forest 001","Slough 009",14.205,14.859,5540,6258,1.23163,1.04604,0.92221,2648,56726,0.00801,0
"90034","E02003352 E02003417","E02003352","E02003417",32,0,0,2,0,28,0,2,0,0,2.56,0.56,0,0,27.47,-0.53,5,3,0,0,25.75,-2.25,3.55,1.55,0,0,26.45,-1.55,5.45,3.45,0,0,24.55,-3.45,-0.00299,5540,-0.0036,6686,-0.00062,1146,-0.0065,12052,-0.00351,6512,-0.00455,8435,-0.00156,2895,-0.00527,9783,-0.00229,4243,-0.00186,3458,-0.00225,4171,-0.00038,713,-0.00405,7522,-0.00219,4064,-0.00287,5319,-0.001,1861,-0.00333,6186,-0.00147,2728,-1152,-1556,-404,-2881,-1729,-2345,-1193,-3820,-2668,0,12.25577,"Bracknell Forest 001","Slough 011",15.181,16.896,5892,7022,1.23868,1.11297,0.88268,2830,51732,0.00746,6.25
"90035","E02003352 E02003420","E02003352","E02003420",12,0,0,0,0,10,0,0,1,0,0.17,0.17,0.99,-0.01,9.85,-0.15,0,0,1,0,10,0,0.53,0.53,0.96,-0.04,9.56,-0.44,1.4,1.4,0.88,-0.12,8.83,-1.17,0,0,-0.00018,324,-0.00018,324,0,0,0,0,-0.00055,1024,-0.00055,1024,-0.00085,1577,-0.00085,1577,0,0,-1e-04,188,-1e-04,188,0,0,0,0,-0.00035,651,-0.00035,651,-7e-04,1288,-7e-04,1288,0,-134,-134,0,0,-412,-412,-1089,-1089,1,14.28202,"Bracknell Forest 001","Slough 014",18.391,21.712,7146,9164,1.2877,1.18058,0.74493,3428,35614,0.00631,0
"90036","E02003352 E02003422","E02003352","E02003422",21,0,0,0,0,20,0,0,0,0,0.27,0.27,0,0,19.74,-0.26,0,0,0,0,20,0,0.87,0.87,0,0,19.17,-0.83,2.42,2.42,0,0,17.69,-2.31,0,0,-0.00035,657,-0.00035,657,0,0,0,0,-0.00111,2054,-0.00111,2054,-0.00202,3748,-0.00202,3748,0,0,-0.00019,350,-0.00019,350,0,0,0,0,-0.00064,1183,-0.00064,1183,-0.0013,2410,-0.0013,2410,0,-231,-231,0,0,-746,-746,-2071,-2071,1,13.58743,"Bracknell Forest 001","Windsor and Maidenhead 002",17.589,17.859,7390,12964,1.2945,1.01535,1.13139,3279,60912,0.01047,0
"90037","E02003352 E02003425","E02003352","E02003425",42,0,0,0,0,39,1,2,0,0,2.86,0.86,0,0,38.17,-0.83,3.55,1.55,0,0,37.48,-1.52,4.32,2.32,0,0,36.74,-2.26,8.03,6.03,0,0,33.13,-5.87,-0.00206,3818,-0.00281,5207,-0.00075,1389,-0.00352,6532,-0.00146,2714,-0.00417,7727,-0.00211,3909,-0.00564,10468,-0.00358,6650,-0.00132,2454,-0.00181,3348,-0.00048,894,-0.00226,4199,-0.00094,1745,-0.00268,4967,-0.00135,2513,-0.00363,6729,-0.0023,4275,-1373,-1951,-578,-2433,-1060,-2942,-1569,-5444,-4071,0,10.73739,"Bracknell Forest 001","Windsor and Maidenhead 005",13.639,14.245,5452,10260,1.27023,1.04443,1.08512,2542,52663,0.0066,4.7619
"90038","E02003352 E02003427","E02003352","E02003427",29,0,0,0,0,28,1,0,0,0,0.55,0.55,0,0,27.47,-0.53,0,0,0,0,28,0,2.19,2.19,0,0,25.89,-2.11,4.83,4.83,0,0,23.34,-4.66,0,0,-0.00053,973,-0.00053,973,0,0,0,0,-0.00215,3985,-0.00215,3985,-0.00311,5771,-0.00311,5771,0,0,-0.00034,625,-0.00034,625,0,0,0,0,-0.00138,2561,-0.00138,2561,-0.002,3710,-0.002,3710,0,-387,-387,0,0,-1543,-1543,-3401,-3401,0,9.78141,"Bracknell Forest 001","Windsor and Maidenhead 007",14.356,13.566,5600,10004,1.46768,0.94497,0.9961,2676,30712,0.00774,0
"90039","E02003352 E02003429","E02003352","E02003429",28,0,0,0,0,25,2,0,0,0,0.83,0.83,0,0,24.26,-0.74,0,0,0,0,25,0,4.05,4.05,0,0,21.39,-3.61,7.1,7.1,0,0,18.66,-6.34,0,0,-0.00065,1204,-0.00065,1204,0,0,0,0,-0.0031,5747,-0.0031,5747,-0.00357,6614,-0.00357,6614,0,0,-0.00042,773,-0.00042,773,0,0,0,0,-0.00199,3694,-0.00199,3694,-0.00229,4251,-0.00229,4251,0,-402,-402,0,0,-1962,-1962,-3443,-3443,1,7.42264,"Bracknell Forest 001","Windsor and Maidenhead 009",10.683,9.984,4038,8062,1.43924,0.93457,1.0952,1991,31730,0.00811,0
"90040","E02003352 E02003430","E02003352","E02003430",59,0,5,0,0,47,4,2,0,0,3.59,1.59,0,0,45.69,-1.31,5,3,0,0,44.52,-2.48,7.32,5.32,0,0,42.66,-4.34,13.46,11.46,0,0,37.59,-9.41,-0.00177,3277,-0.00303,5617,-0.00126,2340,-0.00416,7724,-0.0024,4447,-0.00598,11099,-0.00422,7822,-0.00779,14445,-0.00602,11168,-0.00114,2107,-0.00195,3612,-0.00081,1505,-0.00268,4965,-0.00154,2858,-0.00385,7136,-0.00271,5029,-0.00501,9286,-0.00387,7179,-1021,-1806,-785,-2501,-1480,-3614,-2593,-6647,-5626,1,9.43221,"Bracknell Forest 001","Windsor and Maidenhead 010",11.751,12.246,4682,4952,1.24584,1.04212,1.00417,2191,24933,0.00882,3.38983
"90041","E02003352 E02003432","E02003352","E02003432",46,0,1,0,1,40,1,1,2,0,2.45,1.45,1.94,-0.06,38.71,-1.29,1,0,2,0,40,0,7.17,6.17,1.68,-0.32,34.54,-5.46,12.23,11.23,1.46,-0.54,30.04,-9.96,-0.00065,1200,-0.00155,2867,-9e-04,1667,-0.00065,1200,0,0,-0.00451,8373,-0.00387,7173,-0.00497,9214,-0.00432,8014,-0.00042,771,-0.00103,1915,-0.00062,1144,-0.00042,771,0,0,-0.00309,5732,-0.00267,4961,-0.00351,6517,-0.0031,5746,-480,-1154,-674,-480,0,-3341,-2861,-5701,-5221,0,8.58181,"Bracknell Forest 001","Windsor and Maidenhead 012",10.333,10.634,3906,4034,1.20406,1.02913,1.06455,1926,21665,0.0094,2.17391
"90042","E02003352 E02003433","E02003352","E02003433",23,0,0,0,0,21,1,1,0,0,1.65,0.65,0,0,20.38,-0.62,1.43,0.43,0,0,20.57,-0.43,3.19,2.19,0,0,18.95,-2.05,5.73,4.73,0,0,16.52,-4.48,-0.00093,1728,-0.00144,2663,-5e-04,935,-0.00127,2352,-0.00034,624,-0.00253,4684,-0.00159,2956,-0.00325,6027,-0.00232,4299,-6e-04,1111,-0.00092,1712,-0.00032,601,-0.00082,1512,-0.00022,401,-0.00162,3011,-0.00102,1900,-0.00209,3874,-0.00149,2763,-540,-874,-334,-771,-231,-1646,-1106,-2962,-2422,0,6.89245,"Bracknell Forest 001","Windsor and Maidenhead 013",10.627,10.898,4208,5596,1.54183,1.0255,1.20448,1981,22578,0.01064,4.34783
"90043","E02003352 E02003434","E02003352","E02003434",31,0,1,0,0,25,5,0,0,0,0.97,0.97,0,0,24.22,-0.78,0,0,0,0,25,0,4.86,4.86,0,0,21.08,-3.92,8.3,8.3,0,0,18.3,-6.7,0,0,-0.00076,1416,-0.00076,1416,0,0,0,0,-0.00364,6744,-0.00364,6744,-0.00407,7547,-0.00407,7547,0,0,-0.00049,910,-0.00049,910,0,0,0,0,-0.00234,4335,-0.00234,4335,-0.00262,4852,-0.00262,4852,0,-404,-404,0,0,-2025,-2025,-3459,-3459,0,7.59724,"Bracknell Forest 001","Windsor and Maidenhead 014",10.192,10.223,3948,3976,1.34154,1.00304,1.20683,1900,21752,0.01086,0
"90044","E02003352 E02003435","E02003352","E02003435",39,0,1,0,0,36,1,0,0,0,1.32,1.32,0,0,34.79,-1.21,0,0,0,0,36,0,6.8,6.8,0,0,29.72,-6.28,11.21,11.21,0,0,25.65,-10.35,0,0,-0.00084,1565,-0.00084,1565,0,0,0,0,-0.00457,8470,-0.00457,8470,-0.0048,8911,-0.0048,8911,0,0,-0.00054,1006,-0.00054,1006,0,0,0,0,-0.00294,5445,-0.00294,5445,-0.00309,5729,-0.00309,5729,0,-584,-584,0,0,-3024,-3024,-4985,-4985,1,7.88039,"Bracknell Forest 001","Windsor and Maidenhead 015",9.49,9.521,3684,3712,1.20426,1.00327,1.15911,1769,21072,0.01029,0
"90045","E02003352 E02003436","E02003352","E02003436",16,0,0,0,0,15,1,0,0,0,0.35,0.35,0,0,14.67,-0.33,0,0,0,0,15,0,1.48,1.48,0,0,13.62,-1.38,3.02,3.02,0,0,12.17,-2.83,0,0,-0.00032,595,-0.00032,595,0,0,0,0,-0.00137,2541,-0.00137,2541,-0.00184,3409,-0.00184,3409,0,0,-0.00021,383,-0.00021,383,0,0,0,0,-0.00088,1633,-0.00088,1633,-0.00118,2191,-0.00118,2191,0,-223,-223,0,0,-943,-943,-1926,-1926,0,9.94545,"Bracknell Forest 001","Windsor and Maidenhead 016",13.486,15.252,5174,6508,1.356,1.13095,0.9343,2514,44326,0.01652,0
"90046","E02003352 E02003437","E02003352","E02003437",143,0,1,2,2,115,17,0,6,0,7.54,7.54,5.69,-0.31,108.93,-6.07,0,0,6,0,115,0,47.46,47.46,4.02,-1.98,76.79,-38.21,62.14,62.14,3.4,-2.6,65,-50,0,0,-0.002,3704,-0.002,3704,0,0,0,0,-0.01328,24645,-0.01328,24645,-0.01199,22246,-0.01199,22246,0,0,-0.00129,2396,-0.00129,2396,0,0,0,0,-0.00859,15936,-0.00859,15936,-0.00777,14422,-0.00777,14422,0,-1293,-1293,0,0,-8142,-8142,-10662,-10662,0,2.83949,"Bracknell Forest 001","Windsor and Maidenhead 017",4.088,4.113,2098,2290,1.4397,1.00612,1.56556,762,11369,0.01556,0
"90047","E02003352 E02003438","E02003352","E02003438",80,0,1,0,1,70,4,0,0,1,3.2,3.2,0,0,67.2,-2.8,0,0,0,0,70,0,17.77,17.77,0,0,54.44,-15.56,27.02,27.02,0,0,46.35,-23.65,0,0,-0.00176,3270,-0.00176,3270,0,0,0,0,-0.01001,18562,-0.01001,18562,-0.0097,17990,-0.0097,17990,0,0,-0.00113,2102,-0.00113,2102,0,0,0,0,-0.00643,11932,-0.00643,11932,-0.00623,11564,-0.00623,11564,0,-1106,-1106,0,0,-6148,-6148,-9341,-9341,3,5.60679,"Bracknell Forest 001","Windsor and Maidenhead 018",7.771,7.534,3358,4474,1.386,0.9695,1.33831,1449,19846,0.02018,0
"90048","E02003352 E02003444","E02003352","E02003444",24,0,0,0,0,23,0,0,0,0,0.28,0.28,0,0,22.73,-0.27,0,0,0,0,23,0,0.87,0.87,0,0,22.17,-0.83,2.56,2.56,0,0,20.54,-2.46,0,0,-0.00032,592,-0.00032,592,0,0,0,0,-0.00105,1943,-0.00105,1943,-0.00203,3774,-0.00203,3774,0,0,-0.00017,306,-0.00017,306,0,0,0,0,-0.00058,1084,-0.00058,1084,-0.00131,2426,-0.00131,2426,0,-247,-247,0,0,-767,-767,-2274,-2274,1,14.83244,"Bracknell Forest 001","Wokingham 006",18.22,20.285,7826,8922,1.22839,1.11334,1.37761,3396,40953,0.01178,0
"90049","E02003352 E02003447","E02003352","E02003447",13,0,0,0,0,13,0,0,0,0,0.19,0.19,0,0,12.81,-0.19,0,0,0,0,13,0,0.73,0.73,0,0,12.27,-0.73,1.84,1.84,0,0,11.16,-1.84,0,0,-0.00018,336,-0.00018,336,0,0,0,0,-0.00073,1357,-0.00073,1357,-0.00121,2249,-0.00121,2249,0,0,-0.00011,210,-0.00011,210,0,0,0,0,-0.00047,872,-0.00047,872,-0.00078,1445,-0.00078,1445,0,-145,-145,0,0,-559,-559,-1414,-1414,0,11.94382,"Bracknell Forest 001","Wokingham 009",15.09,16.89,6376,7622,1.26341,1.11928,1.49105,2813,33735,0.01166,0
"90050","E02003352 E02003448","E02003352","E02003448",19,0,1,0,0,17,0,0,1,0,0.31,0.31,0.98,-0.02,16.73,-0.27,0,0,1,0,17,0,1.35,1.35,0.93,-0.07,15.8,-1.2,3.21,3.21,0.83,-0.17,14.14,-2.86,0,0,-0.00023,422,-0.00023,422,0,0,0,0,-0.00103,1901,-0.00103,1901,-0.00149,2762,-0.00149,2762,0,0,-0.00016,292,-0.00016,292,0,0,0,0,-0.00072,1328,-0.00072,1328,-0.00109,2022,-0.00109,2022,0,-179,-179,0,0,-794,-794,-1892,-1892,0,9.99361,"Bracknell Forest 001","Wokingham 010",13.053,15.074,5660,6738,1.30614,1.15483,1.7314,2433,32893,0.013,0
"90051","E02003352 E02003451","E02003352","E02003451",31,0,0,0,1,25,3,0,1,0,0.65,0.65,0.98,-0.02,24.48,-0.52,0,0,1,0,25,0,3.17,3.17,0.9,-0.1,22.44,-2.56,6.6,6.6,0.79,-0.21,19.68,-5.32,0,0,-0.00043,790,-0.00043,790,0,0,0,0,-0.00218,4047,-0.00218,4047,-0.00286,5297,-0.00286,5297,0,0,-0.00029,528,-0.00029,528,0,0,0,0,-0.00146,2714,-0.00146,2714,-0.00196,3640,-0.00196,3640,0,-294,-294,0,0,-1448,-1448,-3012,-3012,1,8.43663,"Bracknell Forest 001","Wokingham 013",11.224,12.228,5094,5554,1.33039,1.08945,1.79081,2092,26011,0.0112,0
"90052","E02003352 E02003454","E02003352","E02003454",16,0,0,0,0,15,0,0,0,0,0.28,0.28,0,0,14.74,-0.26,0,0,0,0,15,0,1.27,1.27,0,0,13.81,-1.19,2.91,2.91,0,0,12.28,-2.72,0,0,-0.00022,399,-0.00022,399,0,0,0,0,-0.00104,1934,-0.00104,1934,-0.00156,2900,-0.00156,2900,0,0,-0.00014,256,-0.00014,256,0,0,0,0,-0.00067,1242,-0.00067,1242,-0.00101,1865,-0.00101,1865,0,-162,-162,0,0,-746,-746,-1709,-1709,1,9.9984,"Bracknell Forest 001","Wokingham 016",12.307,13.89,5720,10368,1.2309,1.12863,1.86073,2294,34971,0.0113,0
"90056","E02003353 E02003354","E02003353","E02003354",291,0,5,1,2,245,16,8,12,0,23.65,15.65,11.33,-0.67,231.45,-13.55,15.08,7.08,11.66,-0.34,238.88,-6.12,98.1,90.1,8.21,-3.79,166.99001,-78.01,127.42,119.42,6.97,-5.03,141.61,-103.39,-0.00189,3502,-0.00561,10415,-0.00373,6913,-0.00367,6799,-0.00178,3297,-0.02579,47853,-0.02391,44351,-0.0237,43964,-0.02181,40462,-0.00122,2266,-0.00363,6735,-0.00241,4469,-0.00237,4399,-0.00115,2133,-0.01668,30942,-0.01546,28676,-0.01536,28496,-0.01414,26230,-1469,-4338,-2869,-2770,-1301,-17990,-16521,-23365,-21896,2,3.00516,"Bracknell Forest 002","Bracknell Forest 003",4.107,4.195,1950,1996,1.36665,1.02143,1.53397,766,8188,0.01645,2.74914
