"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"92781",1,1,1,18.013,8992,411,317,0.0176,3358,320,55934,"E02001827 E02001890",411
"92782",1,1,1,19.262,9118,441,339,0.0176,3591,316,79269,"E02001827 E02001905",441
"92783",1,1,1,20.451,10226,502,379,0.01853,3812,360,61580,"E02001827 E02001913",502
"92784",1,1,1,14.852,7172,365,297,0.02,2769,264,64454,"E02001827 E02002059",365
"92785",1,1,1,19.352,8676,780,263,0.01359,3607,278,54894,"E02001827 E02002089",780
"92787",1,1,1,5.79,2652,95,83,0.01434,1079,99,14914,"E02001827 E02002124",95
"92788",1,1,1,9.039,3894,153,128,0.01416,1685,137,19660,"E02001827 E02002125",153
"92789",1,1,1,6.27,2948,125,84,0.0134,1169,106,25685,"E02001827 E02002131",125
"92790",1,1,1,10.424,5030,229,216,0.02072,1943,185,23366,"E02001827 E02002139",229
"92798",1,1,1,17.258,8230,401,295,0.01709,3217,279,71865,"E02001827 E02006895",401
"92799",1,1,1,16.773,7762,385,286,0.01705,3127,258,68569,"E02001827 E02006896",385
"92800",1,1,1,16.921,8330,439,288,0.01702,3154,286,68296,"E02001827 E02006897",439
"92801",1,1,1,15.731,7606,397,271,0.01723,2932,255,55393,"E02001827 E02006898",397
"92802",1,1,1,15.656,7826,368,275,0.01757,2918,258,54295,"E02001827 E02006899",368
"92804",1,1,1,1.897,866,84,30,0.01581,354,28,4716,"E02001828 E02001829",84
"92805",1,1,1,2.484,1072,79,33,0.01329,463,29,9146,"E02001828 E02001830",79
"92806",1,1,1,5.485,2144,181,62,0.0113,1022,59,9273,"E02001828 E02001831",181
"92807",1,1,1,4.928,2244,227,89,0.01806,919,62,14705,"E02001828 E02001832",227
"92808",1,1,1,6.5,3094,132,135,0.02077,1212,110,15969,"E02001828 E02001833",132
"92809",1,1,1,7.266,3374,179,158,0.02175,1354,119,18759,"E02001828 E02001834",179
"92810",1,1,1,4.435,2084,161,85,0.01917,827,57,15071,"E02001828 E02001835",161
"92811",1,1,1,6.098,2972,218,127,0.02083,1137,100,17235,"E02001828 E02001836",218
"92812",1,1,1,6.195,2998,239,113,0.01824,1155,89,24234,"E02001828 E02001841",239
"92813",1,1,1,6.834,3096,231,134,0.01961,1274,101,18160,"E02001828 E02001844",231
"92814",1,1,1,7.998,3434,341,127,0.01588,1491,97,19405,"E02001828 E02001847",341
"92815",1,1,1,9.113,4238,286,190,0.02085,1699,136,29303,"E02001828 E02001848",286
"92816",1,1,1,8.102,3664,268,157,0.01938,1510,117,20488,"E02001828 E02001849",268
"92817",1,1,1,8.652,3590,381,116,0.01341,1613,103,20174,"E02001828 E02001851",381
"92818",1,1,1,9.989,4324,369,170,0.01702,1862,128,26099,"E02001828 E02001854",369
"92819",1,1,1,10.042,4090,422,116,0.01155,1872,109,22476,"E02001828 E02001855",422
"92820",1,1,1,9.875,4548,348,172,0.01742,1841,146,25198,"E02001828 E02001857",348
"92821",1,1,1,12.15,5506,283,244,0.02008,2265,172,32865,"E02001828 E02001859",283
"92822",1,1,1,12.326,5484,513,213,0.01728,2298,185,33357,"E02001828 E02001863",513
"92823",1,1,1,12.652,5800,463,208,0.01644,2358,178,35353,"E02001828 E02001869",463
"92824",1,1,1,14.946,7162,355,295,0.01974,2786,242,45605,"E02001828 E02001873",355
"92825",1,1,1,14.457,6644,320,285,0.01971,2695,223,43616,"E02001828 E02001875",320
"92826",1,1,1,15.023,7032,353,282,0.01877,2800,231,57843,"E02001828 E02001876",353
"92827",1,1,1,18.545,9220,436,355,0.01914,3457,326,57751,"E02001828 E02001890",436
"92828",1,1,1,19.794,9346,466,377,0.01905,3690,322,81086,"E02001828 E02001905",466
"92829",1,1,1,17.167,8316,426,369,0.02149,3200,304,83866,"E02001828 E02002062",426
"92830",1,1,1,18.06,7984,751,235,0.01301,3367,243,53791,"E02001828 E02002089",751
"92831",1,1,1,7.274,3238,131,123,0.01691,1356,116,19638,"E02001828 E02002124",131
"92832",1,1,1,13.22,6150,301,260,0.01967,2464,202,39808,"E02001828 E02002135",301
"92833",1,1,1,4.501,2152,100,100,0.02222,839,80,10331,"E02001828 E02002137",100
"92834",1,1,1,10.956,5258,254,254,0.02318,2042,191,25183,"E02001828 E02002139",254
"92844",1,1,1,17.79,8458,426,333,0.01872,3316,286,73682,"E02001828 E02006895",426
"92845",1,1,1,17.305,7990,410,324,0.01872,3226,264,70386,"E02001828 E02006896",410
"92846",1,1,1,17.453,8558,464,326,0.01868,3253,292,70113,"E02001828 E02006897",464
"92847",1,1,1,16.263,7834,422,309,0.019,3032,261,57210,"E02001828 E02006898",422
"92848",1,1,1,16.188,8054,393,313,0.01934,3018,265,56112,"E02001828 E02006899",393
"92849",1,1,1,15.68,7296,496,269,0.01716,2923,245,39341,"E02001828 E02006900",496
"92852",1,1,1,2.538,1094,85,49,0.01931,473,41,4927,"E02001829 E02001830",85
"92853",1,1,1,3.928,1484,126,48,0.01222,732,41,5741,"E02001829 E02001831",126
"92854",1,1,1,4.174,1680,162,47,0.01126,778,46,7094,"E02001829 E02001832",162
"92855",1,1,1,7.83,3754,205,141,0.01801,1460,134,20284,"E02001829 E02001833",205
"92856",1,1,1,8.596,4034,252,164,0.01908,1602,143,23074,"E02001829 E02001834",252
"92857",1,1,1,4.489,2106,167,101,0.0225,837,70,10852,"E02001829 E02001835",167
"92858",1,1,1,6.152,2994,224,143,0.02324,1147,112,13016,"E02001829 E02001836",224
"92859",1,1,1,6.088,2416,233,69,0.01133,1135,69,10286,"E02001829 E02001838",233
"92860",1,1,1,9.322,4556,328,210,0.02253,1738,165,16188,"E02001829 E02001839",328
"92861",1,1,1,6.249,3020,245,129,0.02064,1165,102,20015,"E02001829 E02001841",245
"92862",1,1,1,6.888,3118,237,150,0.02178,1284,114,13941,"E02001829 E02001844",237
"92863",1,1,1,7.537,2930,274,91,0.01207,1405,83,12376,"E02001829 E02001847",274
"92864",1,1,1,9.167,4260,292,206,0.02247,1709,148,25084,"E02001829 E02001848",292
"92865",1,1,1,8.156,3686,274,173,0.02121,1520,129,16269,"E02001829 E02001849",274
"92866",1,1,1,8.869,3476,443,120,0.01353,1653,114,13579,"E02001829 E02001851",443
"92867",1,1,1,9.745,4198,305,114,0.0117,1817,112,35193,"E02001829 E02001854",305
"92868",1,1,1,9.522,3794,355,102,0.01071,1775,102,19804,"E02001829 E02001855",355
"92869",1,1,1,9.929,4570,354,188,0.01893,1851,158,20979,"E02001829 E02001857",354
"92870",1,1,1,12.484,5456,532,220,0.01762,2327,191,30202,"E02001829 E02001859",532
"92871",1,1,1,12.38,5506,519,229,0.0185,2308,198,29138,"E02001829 E02001863",519
"92872",1,1,1,12.706,5822,469,224,0.01763,2369,190,31134,"E02001829 E02001869",469
"92873",1,1,1,14.338,6770,424,285,0.01988,2673,236,49778,"E02001829 E02001875",424
"92874",1,1,1,14.82,6772,593,266,0.01795,2763,245,41893,"E02001829 E02001876",593
"92875",1,1,1,14.702,6594,413,158,0.01075,2741,190,49235,"E02001829 E02001878",413
"92876",1,1,1,18.426,9346,540,355,0.01927,3435,339,63913,"E02001829 E02001890",540
"92877",1,1,1,15.406,6888,511,175,0.01136,2872,200,52111,"E02001829 E02001892",511
"92878",1,1,1,18.148,8270,687,314,0.0173,3383,298,66338,"E02001829 E02001900",687
"92879",1,1,1,19.656,9088,711,361,0.01837,3664,338,68085,"E02001829 E02001905",711
"92880",1,1,1,20.864,10580,631,417,0.01999,3889,379,69559,"E02001829 E02001913",631
"92883",1,1,1,16.714,8060,463,341,0.0204,3116,293,70586,"E02001829 E02002059",463
"92884",1,1,1,18.817,9280,545,364,0.01934,3508,339,62588,"E02001829 E02002065",545
"92885",1,1,1,17.263,7654,602,217,0.01257,3218,224,64278,"E02001829 E02002089",602
"92886",1,1,1,19.009,8564,653,232,0.0122,3543,260,67624,"E02001829 E02002091",653
"92887",1,1,1,23.54,10616,747,267,0.01134,4388,343,78845,"E02001829 E02002099",747
"92889",1,1,1,8.993,4120,207,175,0.01946,1676,157,20435,"E02001829 E02002124",207
"92890",1,1,1,11.162,5022,268,192,0.0172,2081,168,23655,"E02001829 E02002125",268
"92891",1,1,1,8.414,4006,210,162,0.01925,1568,146,18835,"E02001829 E02002131",210
"92892",1,1,1,12.195,5514,302,236,0.01935,2273,184,32656,"E02001829 E02002133",302
"92893",1,1,1,12.286,5918,327,260,0.02116,2290,215,29498,"E02001829 E02002139",327
"92907",1,1,1,17.652,8200,671,317,0.01796,3291,301,60681,"E02001829 E02006895",671
"92908",1,1,1,17.167,7732,655,308,0.01794,3200,280,57385,"E02001829 E02006896",655
"92909",1,1,1,17.431,8280,684,324,0.01859,3249,311,41943,"E02001829 E02006897",684
"92910",1,1,1,16.677,7690,642,295,0.01769,3109,281,39883,"E02001829 E02006898",642
"92911",1,1,1,16.05,7796,638,297,0.0185,2992,280,43111,"E02001829 E02006899",638
"92915",1,1,1,4.316,1878,109,75,0.01738,805,61,12788,"E02001830 E02001831",109
"92916",1,1,1,2.952,1394,157,64,0.02168,550,42,6314,"E02001830 E02001832",157
"92917",1,1,1,6.46,3446,187,167,0.02585,1204,129,10551,"E02001830 E02001834",187
"92918",1,1,1,2.459,1234,91,60,0.0244,458,37,6680,"E02001830 E02001835",91
"92919",1,1,1,4.122,2122,148,102,0.02475,768,79,8844,"E02001830 E02001836",148
"92920",1,1,1,6.169,2956,218,136,0.02205,1150,110,12422,"E02001830 E02001837",218
"92921",1,1,1,4.962,2230,230,90,0.01814,925,69,8947,"E02001830 E02001838",230
"92922",1,1,1,4.219,2148,169,88,0.02086,786,69,15843,"E02001830 E02001841",169
"92923",1,1,1,7.869,3952,204,194,0.02465,1467,142,12982,"E02001830 E02001843",204
"92924",1,1,1,4.858,2246,161,109,0.02244,906,81,9769,"E02001830 E02001844",161
"92925",1,1,1,6.022,2584,271,102,0.01694,1123,76,11014,"E02001830 E02001847",271
"92926",1,1,1,7.137,3388,216,165,0.02312,1330,116,20912,"E02001830 E02001848",216
"92927",1,1,1,6.126,2814,198,132,0.02155,1142,96,12097,"E02001830 E02001849",198
"92928",1,1,1,9.747,4742,294,206,0.02113,1817,163,30114,"E02001830 E02001850",294
"92929",1,1,1,6.676,2740,311,91,0.01363,1244,83,11783,"E02001830 E02001851",311
"92930",1,1,1,7.401,3502,221,158,0.02135,1380,127,14320,"E02001830 E02001852",221
"92931",1,1,1,8.013,3474,299,145,0.0181,1494,108,17708,"E02001830 E02001854",299
"92932",1,1,1,8.066,3240,352,91,0.01128,1504,89,14085,"E02001830 E02001855",352
"92933",1,1,1,8.831,3838,395,159,0.018,1646,136,16686,"E02001830 E02001856",395
"92934",1,1,1,7.899,3698,278,147,0.01861,1472,126,16807,"E02001830 E02001857",278
"92935",1,1,1,10.454,4584,456,179,0.01712,1949,158,26030,"E02001830 E02001859",456
"92936",1,1,1,10.35,4634,443,188,0.01816,1929,165,24966,"E02001830 E02001863",443
"92937",1,1,1,10.676,4950,393,183,0.01714,1990,157,26962,"E02001830 E02001869",393
"92938",1,1,1,12.797,6416,383,254,0.01985,2386,222,47595,"E02001830 E02001873",383
"92939",1,1,1,12.308,5898,348,244,0.01982,2294,203,45606,"E02001830 E02001875",348
"92940",1,1,1,12.79,5900,517,225,0.01759,2384,213,37721,"E02001830 E02001876",517
"92941",1,1,1,16.396,8474,464,314,0.01915,3056,306,59741,"E02001830 E02001890",464
"92942",1,1,1,14.227,6368,590,168,0.01181,2652,198,33233,"E02001830 E02001892",590
"92943",1,1,1,16.118,7398,611,273,0.01694,3005,265,62166,"E02001830 E02001900",611
"92944",1,1,1,17.626,8216,635,320,0.01815,3286,305,63913,"E02001830 E02001905",635
"92945",1,1,1,16.525,7466,670,229,0.01386,3080,242,45545,"E02001830 E02001907",670
"92946",1,1,1,18.834,9708,555,376,0.01996,3511,346,65387,"E02001830 E02001913",555
"92948",1,1,1,16.652,8276,446,372,0.02234,3104,306,61952,"E02001830 E02002060",446
"92949",1,1,1,16.54,8452,424,365,0.02207,3083,318,62354,"E02001830 E02002061",424
"92950",1,1,1,16.787,8408,469,323,0.01924,3129,307,58416,"E02001830 E02002065",469
"92951",1,1,1,16.084,7134,681,210,0.01306,2998,222,45400,"E02001830 E02002089",681
"92952",1,1,1,23.072,10564,877,263,0.0114,4301,357,55420,"E02001830 E02002102",877
"92953",1,1,1,8.986,4182,166,160,0.01781,1675,154,31868,"E02001830 E02002124",166
"92954",1,1,1,11.103,5026,228,195,0.01756,2070,172,29821,"E02001830 E02002125",228
"92955",1,1,1,14.163,6738,349,262,0.0185,2640,232,37523,"E02001830 E02002126",349
"92956",1,1,1,8.355,4010,170,165,0.01975,1557,150,25001,"E02001830 E02002131",170
"92957",1,1,1,12.136,5518,262,239,0.01969,2262,187,38822,"E02001830 E02002133",262
"92958",1,1,1,14.491,6814,334,269,0.01856,2701,230,50289,"E02001830 E02002135",334
"92959",1,1,1,12.227,5922,287,263,0.02151,2279,218,35664,"E02001830 E02002139",287
"92969",1,1,1,15.622,7328,595,276,0.01767,2912,269,56509,"E02001830 E02006895",595
"92970",1,1,1,15.137,6860,579,267,0.01764,2822,247,53213,"E02001830 E02006896",579
"92971",1,1,1,15.401,7408,608,283,0.01838,2871,278,37771,"E02001830 E02006897",608
"92972",1,1,1,14.647,6818,566,254,0.01734,2730,249,35711,"E02001830 E02006898",566
"92973",1,1,1,14.02,6924,562,256,0.01826,2613,248,38939,"E02001830 E02006899",562
"92974",1,1,1,13.704,6446,426,244,0.01781,2555,224,30950,"E02001830 E02006900",426
"92978",1,1,1,1.689,844,68,43,0.02546,315,35,2934,"E02001831 E02001832",68
"92979",1,1,1,3.194,1606,117,83,0.02599,595,69,5496,"E02001831 E02001835",117
"92980",1,1,1,5.492,2880,194,127,0.02312,1024,117,17206,"E02001831 E02001836",194
"92981",1,1,1,7.509,3868,250,173,0.02304,1400,149,17073,"E02001831 E02001837",250
"92982",1,1,1,3.215,1382,112,59,0.01835,599,51,5441,"E02001831 E02001838",112
"92983",1,1,1,9.178,4682,264,206,0.02244,1711,179,20415,"E02001831 E02001839",264
"92984",1,1,1,6.717,3340,214,154,0.02293,1252,127,22241,"E02001831 E02001840",214
"92985",1,1,1,5.109,2616,195,139,0.02721,952,112,9898,"E02001831 E02001841",195
"92986",1,1,1,8.819,4606,274,213,0.02415,1644,179,26583,"E02001831 E02001843",274
"92987",1,1,1,5.828,2866,221,126,0.02162,1086,112,12341,"E02001831 E02001844",221
"92988",1,1,1,10.021,4896,310,225,0.02245,1868,183,28019,"E02001831 E02001845",310
"92989",1,1,1,4.664,1896,153,81,0.01737,869,65,7531,"E02001831 E02001847",153
"92990",1,1,1,8.482,4194,255,188,0.02216,1581,152,28963,"E02001831 E02001848",255
"92991",1,1,1,7.096,3434,258,149,0.021,1323,127,14669,"E02001831 E02001849",258
"92992",1,1,1,11.092,5548,333,229,0.02065,2068,200,38165,"E02001831 E02001850",333
"92993",1,1,1,6.12,2690,278,106,0.01732,1141,97,10199,"E02001831 E02001851",278
"92994",1,1,1,8.448,4108,317,159,0.01882,1575,150,18180,"E02001831 E02001852",317
"92995",1,1,1,7.209,3308,222,104,0.01443,1344,102,30874,"E02001831 E02001854",222
"92996",1,1,1,6.649,2760,234,92,0.01384,1239,84,14959,"E02001831 E02001855",234
"92997",1,1,1,8.511,4078,272,136,0.01598,1587,140,34457,"E02001831 E02001857",272
"92998",1,1,1,11.799,5390,495,202,0.01712,2199,195,34081,"E02001831 E02001859",495
"92999",1,1,1,11.695,5440,482,211,0.01804,2180,201,33017,"E02001831 E02001863",482
"93000",1,1,1,12.033,5410,404,144,0.01197,2243,173,36204,"E02001831 E02001869",404
"93001",1,1,1,9.919,4758,307,127,0.0128,1849,142,43971,"E02001831 E02001870",307
"93002",1,1,1,13.653,6704,387,267,0.01956,2545,239,53657,"E02001831 E02001875",387
"93003",1,1,1,13.705,6648,384,160,0.01167,2555,207,65124,"E02001831 E02001876",384
"93004",1,1,1,12.166,5704,330,148,0.01217,2268,179,44916,"E02001831 E02001878",330
"93005",1,1,1,17.802,8912,519,223,0.01253,3318,305,90731,"E02001831 E02001890",519
"93006",1,1,1,13.486,6058,444,153,0.01135,2514,195,43060,"E02001831 E02001892",444
"93007",1,1,1,13.897,6262,490,201,0.01446,2591,205,52680,"E02001831 E02001895",490
"93008",1,1,1,15.177,7102,394,202,0.01331,2829,234,50174,"E02001831 E02001897",394
"93009",1,1,1,17.099,7996,479,200,0.0117,3187,259,99854,"E02001831 E02001900",479
"93010",1,1,1,14.576,6696,479,170,0.01166,2717,224,45949,"E02001831 E02001904",479
"93011",1,1,1,18.607,8814,503,247,0.01327,3469,298,101601,"E02001831 E02001905",503
"93012",1,1,1,15.784,7156,524,214,0.01356,2942,239,55372,"E02001831 E02001907",524
"93013",1,1,1,19.944,9968,633,279,0.01399,3718,340,105021,"E02001831 E02001913",633
"93015",1,1,1,18.466,9548,491,415,0.02247,3442,368,86168,"E02001831 E02002062",491
"93016",1,1,1,18.132,9214,508,346,0.01908,3380,343,66467,"E02001831 E02002065",508
"93017",1,1,1,16.933,7224,440,231,0.01364,3156,244,81740,"E02001831 E02002089",440
"93018",1,1,1,17.089,7734,586,210,0.01229,3186,255,58573,"E02001831 E02002091",586
"93019",1,1,1,21.62,9786,680,245,0.01133,4030,339,69794,"E02001831 E02002099",680
"93020",1,1,1,15.874,7694,424,292,0.01839,2959,285,35930,"E02001831 E02002139",424
"93030",1,1,1,16.603,7926,463,203,0.01223,3095,262,94197,"E02001831 E02006895",463
"93031",1,1,1,15.141,7170,486,162,0.0107,2822,220,61102,"E02001831 E02006896",486
"93032",1,1,1,16.388,8194,493,212,0.01294,3055,274,83570,"E02001831 E02006897",493
"93033",1,1,1,15.819,7592,490,199,0.01258,2949,253,80953,"E02001831 E02006898",490
"93034",1,1,1,15.001,7522,430,183,0.0122,2796,241,76627,"E02001831 E02006899",430
"93035",1,1,1,13.086,6290,355,173,0.01322,2439,209,46917,"E02001831 E02006900",355
"93040",1,1,1,1.626,796,99,38,0.02337,303,36,2613,"E02001832 E02001835",99
"93041",1,1,1,3.924,2070,176,82,0.0209,731,84,14323,"E02001832 E02001836",176
"93042",1,1,1,2.926,1244,147,50,0.01709,545,45,4882,"E02001832 E02001838",147
"93043",1,1,1,7.857,3816,252,161,0.02049,1465,150,14745,"E02001832 E02001839",252
"93044",1,1,1,3.475,1782,169,94,0.02705,648,78,6949,"E02001832 E02001841",169
"93045",1,1,1,7.251,3796,256,168,0.02317,1352,146,23700,"E02001832 E02001843",256
"93046",1,1,1,4.26,2056,203,81,0.01901,794,79,9458,"E02001832 E02001844",203
"93047",1,1,1,4.375,1758,188,72,0.01646,816,59,6972,"E02001832 E02001847",188
"93048",1,1,1,6.914,3384,237,143,0.02068,1289,119,26080,"E02001832 E02001848",237
"93049",1,1,1,5.528,2624,240,104,0.01881,1030,94,11786,"E02001832 E02001849",240
"93050",1,1,1,9.524,4738,315,184,0.01932,1775,167,35282,"E02001832 E02001850",315
"93051",1,1,1,4.928,1936,269,59,0.01197,919,68,7407,"E02001832 E02001851",269
"93052",1,1,1,6.88,3298,299,114,0.01657,1283,117,15297,"E02001832 E02001852",299
"93053",1,1,1,6.552,2634,349,67,0.01023,1221,91,9914,"E02001832 E02001854",349
"93054",1,1,1,6.318,2436,310,59,0.00934,1178,74,9709,"E02001832 E02001855",310
"93055",1,1,1,7.42,3364,344,119,0.01604,1383,126,11104,"E02001832 E02001857",344
"93056",1,1,1,10.231,4580,477,157,0.01535,1907,162,31198,"E02001832 E02001859",477
"93057",1,1,1,10.127,4630,464,166,0.01639,1888,168,30134,"E02001832 E02001863",464
"93058",1,1,1,10.21,4700,468,151,0.01479,1903,160,24288,"E02001832 E02001869",468
"93059",1,1,1,9.372,4252,424,98,0.01046,1747,133,22512,"E02001832 E02001870",424
"93060",1,1,1,12.574,6412,404,232,0.01845,2344,226,52763,"E02001832 E02001873",404
"93061",1,1,1,10.128,4662,434,116,0.01145,1888,153,22414,"E02001832 E02001874",434
"93062",1,1,1,12.085,5894,369,222,0.01837,2253,206,50774,"E02001832 E02001875",369
"93063",1,1,1,12.567,5896,538,203,0.01615,2343,216,42889,"E02001832 E02001876",538
"93064",1,1,1,11.619,5198,447,119,0.01024,2166,170,23457,"E02001832 E02001878",447
"93065",1,1,1,16.311,8172,633,240,0.01471,3041,299,64187,"E02001832 E02001890",633
"93066",1,1,1,12.479,5564,548,136,0.0109,2326,183,28857,"E02001832 E02001892",548
"93067",1,1,1,13.378,6070,467,153,0.01144,2494,207,26424,"E02001832 E02001896",467
"93068",1,1,1,13.569,6202,583,153,0.01128,2529,212,31746,"E02001832 E02001904",583
"93069",1,1,1,17.116,8074,617,264,0.01542,3191,292,75057,"E02001832 E02001905",617
"93070",1,1,1,18.453,9228,747,296,0.01604,3440,333,78477,"E02001832 E02001913",747
"93072",1,1,1,15.76,7978,497,278,0.01764,2938,292,60913,"E02001832 E02002068",497
"93073",1,1,1,8.449,3856,411,133,0.01574,1575,133,38975,"E02001832 E02002081",411
"93074",1,1,1,14.336,6330,639,178,0.01242,2672,207,41024,"E02001832 E02002089",639
"93075",1,1,1,16.082,7240,690,193,0.012,2998,243,44370,"E02001832 E02002091",690
"93076",1,1,1,18.845,8786,764,229,0.01215,3513,305,51128,"E02001832 E02002096",764
"93077",1,1,1,20.613,9292,784,228,0.01106,3842,327,55591,"E02001832 E02002099",784
"93078",1,1,1,21.324,9760,835,231,0.01083,3975,342,51044,"E02001832 E02002102",835
"93079",1,1,1,11.443,5724,318,216,0.01888,2133,219,40628,"E02001832 E02002124",318
"93080",1,1,1,16.327,7968,444,315,0.01929,3044,296,52795,"E02001832 E02002135",444
"93081",1,1,1,14.214,6946,383,291,0.02047,2650,270,34878,"E02001832 E02002139",383
"93090",1,1,1,15.112,7186,577,220,0.01456,2817,256,67653,"E02001832 E02006895",577
"93091",1,1,1,14.627,6718,561,211,0.01443,2727,234,64357,"E02001832 E02006896",561
"93092",1,1,1,14.897,7454,607,229,0.01537,2777,268,57026,"E02001832 E02006897",607
"93093",1,1,1,14.424,6814,587,232,0.01608,2689,252,40879,"E02001832 E02006898",587
"93094",1,1,1,13.51,6782,544,200,0.0148,2518,235,50083,"E02001832 E02006899",544
"93095",1,1,1,12.539,5784,472,144,0.01148,2337,200,25458,"E02001832 E02006900",472
"93099",1,1,1,1.335,500,27,19,0.01423,249,14,1906,"E02001833 E02001834",27
"93100",1,1,1,4.322,1730,105,86,0.0199,806,53,6924,"E02001833 E02001835",105
"93101",1,1,1,2.412,1020,46,56,0.02322,450,25,9078,"E02001833 E02001836",46
"93102",1,1,1,1.749,686,40,46,0.0263,326,15,2097,"E02001833 E02001837",40
"93103",1,1,1,2.741,1116,66,61,0.02225,511,30,4160,"E02001833 E02001839",66
"93104",1,1,1,2.237,746,48,49,0.0219,417,9,2465,"E02001833 E02001840",48
"93105",1,1,1,3.15,1376,78,78,0.02476,587,39,5760,"E02001833 E02001843",78
"93106",1,1,1,4.579,1820,102,67,0.01463,854,49,7438,"E02001833 E02001844",102
"93107",1,1,1,4.145,1544,121,82,0.01978,773,33,5397,"E02001833 E02001845",121
"93108",1,1,1,8.512,3574,290,180,0.02115,1587,118,14982,"E02001833 E02001847",290
"93109",1,1,1,4.002,1600,89,83,0.02074,746,34,9187,"E02001833 E02001848",89
"93110",1,1,1,5.051,2164,122,98,0.0194,942,56,15755,"E02001833 E02001849",122
"93111",1,1,1,5.918,2588,139,118,0.01994,1103,77,12660,"E02001833 E02001850",139
"93112",1,1,1,6.495,2778,176,119,0.01832,1211,67,29693,"E02001833 E02001851",176
"93113",1,1,1,4.987,2008,157,82,0.01644,930,56,6922,"E02001833 E02001852",157
"93114",1,1,1,7.09,3066,209,135,0.01904,1322,79,19437,"E02001833 E02001854",209
"93115",1,1,1,8.558,3744,259,135,0.01577,1595,90,41774,"E02001833 E02001855",259
"93116",1,1,1,6.937,2880,212,113,0.01629,1293,84,10000,"E02001833 E02001857",212
"93117",1,1,1,6.172,2606,156,115,0.01863,1151,66,17401,"E02001833 E02001859",156
"93118",1,1,1,6.96,2814,179,122,0.01753,1297,84,15258,"E02001833 E02001863",179
"93119",1,1,1,8.344,3414,246,131,0.0157,1555,98,16841,"E02001833 E02001869",246
"93120",1,1,1,8.968,4262,228,166,0.01851,1672,135,30141,"E02001833 E02001873",228
"93121",1,1,1,8.479,3744,193,156,0.0184,1581,116,28152,"E02001833 E02001875",193
"93122",1,1,1,9.045,4132,226,153,0.01692,1686,124,42379,"E02001833 E02001876",226
"93123",1,1,1,9.976,4300,292,165,0.01654,1860,132,21272,"E02001833 E02001878",292
"93124",1,1,1,12.567,6320,309,226,0.01798,2343,219,42287,"E02001833 E02001890",309
"93125",1,1,1,13.816,6446,339,248,0.01795,2575,215,65622,"E02001833 E02001905",339
"93126",1,1,1,9.906,4714,242,202,0.02039,1847,170,50056,"E02001833 E02002059",242
"93127",1,1,1,11.689,5630,278,236,0.02019,2179,204,67651,"E02001833 E02002062",278
"93128",1,1,1,13.376,6386,335,275,0.02056,2493,233,52779,"E02001833 E02002065",335
"93129",1,1,1,13.872,6736,397,281,0.02026,2586,247,77267,"E02001833 E02002066",397
"93130",1,1,1,16.548,7280,528,244,0.01474,3085,214,41300,"E02001833 E02002089",528
"93131",1,1,1,16.505,7850,585,269,0.0163,3077,235,61227,"E02001833 E02002091",585
"93132",1,1,1,21.829,9566,584,306,0.01402,4069,329,51106,"E02001833 E02002099",584
"93133",1,1,1,7.018,3224,146,120,0.0171,1308,112,15894,"E02001833 E02002124",146
