"","id","msoa1","msoa2","geo_label1","geo_label2","all","bicycle","foot","car_driver","car_passenger","train","light_rail","bus","taxi","motorbike","other","clc","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_sld","ebike_sid","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","dist","dist_fast","dist_quiet","cirquity","distq_f","avslope","avslope_q","time_fast","time_quiet"
"11","E02005418 E02005419","E02005418","E02005419","Boston 002","Boston 003",1301,170,331,509,217,0,0,48,15,5,6,13.06687,286.76001,116.76,296.81,456.26999,-52.73,238.5,68.5,310.79999,476.84,-32.16,676.04999,506.04999,182.99001,282.10999,-226.89,666.39001,496.39001,185.82001,286.45999,-222.53999,-0.01445,26810,-0.00589,10931,-0.01141,21167,-0.00285,5288,-0.02984,55364,-0.02128,39485,-0.01554,28827,-0.00698,12948,-9380,-3769,-7917,-2306,-21820,-16209,-21509,-15898,1.11967,1.506,1.614,1.34503,1.07171,1.32802,1.23916,1016,1106
"12","E02005418 E02005420","E02005418","E02005420","Boston 002","Boston 004",180,18,26,98,28,0,0,7,2,0,1,10,35.66,17.66,23.17,87.32,-10.68,19.33,1.33,25.81,97.29,-0.71,92.9,74.9,13.99,52.74,-45.26,96.22,78.22,13.46,50.73,-47.27,-0.00588,10900,-0.00292,5425,-0.00316,5862,-0.00021,387,-0.01353,25104,-0.01058,19629,-0.00943,17492,-0.00648,12017,-3205,-1585,-1735,-115,-8346,-6726,-8645,-7025,2.30229,3.03,3.05,1.31608,1.0066,1.0231,0.88525,1646,1668
"13","E02005418 E02005422","E02005418","E02005422","Boston 002","Boston 006",158,7,6,107,26,0,0,7,1,4,0,4.43038,14.29,7.29,5.7,101.8,-5.2,7.61,0.61,5.99,106.62,-0.38,33.91,26.91,5.1,88.48,-18.52,48.68,41.68,4.49,77.94,-29.06,-0.01148,21297,-0.00594,11018,-0.00596,11061,-0.00042,782,-0.02361,43800,-0.01807,33521,-0.02348,43554,-0.01794,33275,-5731,-2745,-3184,-198,-12774,-9788,-18343,-15357,8.94765,10.392,13.475,1.16142,1.29667,0.44265,0.20779,4208,8450
"14","E02005418 E02005423","E02005418","E02005423","Boston 002","Boston 007",306,10,16,209,58,0,0,9,2,2,0,3.26797,31.58,21.58,14.84,193.72,-15.28,11.95,1.95,15.91,207.39,-1.61,107.11,97.11,10.81,139.5,-69.5,129.28999,119.29,9.6,124,-85,-0.01754,32541,-0.01192,22108,-0.00649,12031,-0.00086,1598,-0.05053,93756,-0.04491,83323,-0.03922,72772,-0.0336,62339,-8040,-5631,-2982,-573,-27957,-25548,-33690,-31281,5.86995,6.995,7.65,1.19166,1.09364,0.50036,0.7451,3120,3774
"15","E02005418 E02005439","E02005418","E02005439","Boston 002","East Lindsey 016",50,2,5,34,8,0,0,1,0,0,0,4,2.78,0.78,4.92,33.45,-0.55,3.69,1.69,4.87,32.73,-1.27,2.07,0.07,5,33.94,-0.06,5.29,3.29,4.67,31.65,-2.35,-0.00322,5972,-0.00091,1686,-0.00425,7876,-0.00194,3590,-0.00238,4414,-7e-05,128,-0.00487,9032,-0.00256,4746,-2075,-588,-2836,-1349,-1547,-60,-3984,-2497,17.37682,20.92,23.839,1.2039,1.13953,0.57839,0.49918,8286,9340
"16","E02005418 E02005441","E02005418","E02005441","Boston 002","East Lindsey 018",121,2,3,98,13,0,0,3,0,2,0,1.65289,5.51,3.51,2.91,95.12,-2.88,2,0,3,98,0,13.6,11.6,2.76,88.31,-9.69,24.33,22.33,2.48,79.49,-18.51,-0.00642,11916,-0.00418,7757,-0.00224,4159,0,0,-0.01289,23911,-0.01065,19752,-0.01555,28857,-0.01331,24698,-3173,-2091,-1082,0,-8115,-7033,-14521,-13439,10.88292,14.277,16.224,1.31187,1.13637,0.9876,0.61021,8038,8362
"17","E02005418 E02005464","E02005418","E02005464","Boston 002","North Kesteven 012",121,1,0,82,33,1,0,4,0,0,0,0.82645,3.12,2.12,0,80.56,-1.44,1.94,0.94,0,81.43,-0.57,6.03,5.03,0,78.49,-3.51,14.62,13.62,0,72.63,-9.37,-0.00351,6508,-0.00231,4288,-0.00213,3949,-0.00093,1729,-0.00607,11257,-0.00487,9037,-0.01181,21916,-0.01062,19696,-2002,-1412,-1145,-555,-4022,-3432,-9758,-9168,17.75382,19.216,25.444,1.08236,1.3241,0.79101,0.33014,7922,13500
"18","E02005418 E02005465","E02005418","E02005465","Boston 002","South Holland 001",57,0,4,42,6,0,0,1,0,4,0,0,1.05,1.05,3.93,41.23,-0.77,0,0,4,42,0,3.09,3.09,3.78,39.72,-2.28,7.24,7.24,3.49,36.66,-5.34,-0.00111,2049,-0.00111,2049,0,0,0,0,-0.00296,5485,-0.00296,5485,-0.0053,9828,-0.0053,9828,-736,-736,0,0,-2172,-2172,-5079,-5079,14.90263,18.547,19.573,1.24455,1.05532,0.47986,0.58754,7540,9134
"19","E02005418 E02006864","E02005418","E02006864","Boston 002","Boston 008",430,63,37,241,71,0,1,12,1,4,0,14.65116,106.01,43.01,32.64,212.88,-28.12,87.32,24.32,34.59,224.82001,-16.18,225.57001,162.57001,20.71,133.64999,-107.35,231.35001,168.35001,20.13,129.88,-111.12,-0.01916,35552,-0.00781,14485,-0.01503,27884,-0.00367,6817,-0.03668,68058,-0.02533,46991,-0.02831,52525,-0.01696,31458,-9576,-3945,-7901,-2270,-20693,-15062,-21223,-15592,2.15283,2.668,3.261,1.2393,1.22226,1.01199,0.8893,1474,1952
"20","E02005418 E02006865","E02005418","E02006865","Boston 002","Boston 009",677,94,89,357,107,0,0,15,4,8,3,13.88479,156.73,62.73,79.42,318.59,-38.41,110.66,16.66,86.18,347.16,-9.84,355.54001,261.54001,49.09,196.83,-160.17,352.20001,258.20001,49.6,198.87,-158.13,-0.0143,26524,-0.00573,10621,-0.00978,18135,-0.0012,2232,-0.02892,53651,-0.02035,37748,-0.02052,38068,-0.01195,22165,-7703,-3084,-5409,-790,-17485,-12866,-17321,-12702,1.34082,1.591,1.703,1.18659,1.0704,0.25141,0.11744,804,772
"21","E02005419 E02005420","E02005419","E02005420","Boston 003","Boston 004",1162,197,215,620,87,1,0,22,12,4,4,16.95353,299.51001,102.51,192.16,554.15002,-65.85,247.8,50.8,203.67999,587.28998,-32.71,592.87,395.87,126.79,365.5,-254.5,598.29999,401.29999,125.59,362.03,-257.97,-0.0233,43230,-0.00797,14795,-0.0186,34507,-0.00327,6072,-0.04134,76689,-0.02601,48254,-0.0284,52687,-0.01307,24252,-16219,-5557,-13422,-2760,-32146,-21484,-32439,-21777,1.18885,1.667,1.677,1.4022,1.006,0.77984,0.77519,740,826
"22","E02005419 E02005422","E02005419","E02005422","Boston 003","Boston 006",461,7,18,383,38,0,0,10,1,3,1,1.51844,24.11,17.11,17.32,368.57001,-14.43,13.2,6.2,17.75,377.78,-5.22,74.57,67.57,15.34,325.89001,-57.11,118.09,111.09,13.61,289.19,-93.81,-0.0229,42482,-0.01626,30167,-0.01151,21360,-0.00488,9045,-0.05916,109752,-0.05252,97437,-0.06218,115370,-0.05555,103055,-12378,-8833,-6737,-3192,-38498,-34953,-60965,-57420,9.78477,12.042,13.226,1.23069,1.09832,0.71417,0.78633,5206,7102
"23","E02005419 E02005423","E02005419","E02005423","Boston 003","Boston 007",930,44,18,683,118,2,0,49,6,7,3,4.73118,113.62,69.62,16.59,629.27002,-53.73,85.08,41.08,17.27,650.12,-32.88,349.48001,305.48001,11.78,447.69,-235.31,412.23001,368.23001,10.5,399.34,-283.66,-0.06,111325,-0.03675,68174,-0.04131,76643,-0.01805,33492,-0.15885,294716,-0.13559,251565,-0.12564,233107,-0.10239,189956,-29879,-18225,-22817,-11163,-91465,-79811,-107864,-96210,5.89955,6.725,6.602,1.13992,0.98171,0.9368,1.2269,3196,3164
"24","E02005419 E02005439","E02005419","E02005439","Boston 003","East Lindsey 016",204,0,1,180,17,1,0,4,0,1,0,0,3.15,3.15,0.98,177.22,-2.78,0,0,1,180,0,7.86,7.86,0.96,173.06,-6.94,21.26,21.26,0.9,161.24001,-18.76,-0.00403,7472,-0.00403,7472,0,0,0,0,-0.00801,14861,-0.00801,14861,-0.01791,33236,-0.01791,33236,-2990,-2990,0,0,-7460,-7460,-20174,-20174,18.2605,21.2,23.93,1.16098,1.12877,0.58019,0.44714,8590,9598
"25","E02005419 E02005441","E02005419","E02005441","Boston 003","East Lindsey 018",708,9,2,615,56,0,0,20,1,4,1,1.27119,30.64,21.64,1.94,595.96997,-19.03,26.26,17.26,1.95,599.83002,-15.17,86.03,77.03,1.78,547.14001,-67.86,149.78999,140.78999,1.59,491.04999,-123.95,-0.03688,68415,-0.02613,48473,-0.03106,57621,-0.02031,37679,-0.0793,147128,-0.06855,127186,-0.09283,172224,-0.08208,152282,-18865,-13376,-16150,-10661,-53191,-47702,-92609,-87120,11.10991,13.824,14.87,1.2443,1.07567,0.97656,0.70612,7732,8188
"26","E02005419 E02005464","E02005419","E02005464","Boston 003","North Kesteven 012",243,0,3,177,56,5,0,0,1,1,0,0,3.89,3.89,2.95,174.17,-2.83,0,0,3,177,0,10.12,10.12,2.88,169.62,-7.38,26.45,26.45,2.67,157.72,-19.28,-0.00339,6291,-0.00339,6291,0,0,0,0,-0.00835,15486,-0.00835,15486,-0.01751,32481,-0.01751,32481,-2958,-2958,0,0,-7705,-7705,-20126,-20126,18.82995,20.129,25.407,1.06899,1.26221,0.775,0.70847,8974,10842
"27","E02005419 E02005465","E02005419","E02005465","Boston 003","South Holland 001",183,0,4,157,10,0,0,12,0,0,0,0,3.51,3.51,3.92,153.99001,-3.01,0,0,4,157,0,10.69,10.69,3.77,147.83,-9.17,24.31,24.31,3.47,136.14999,-20.85,-0.00348,6451,-0.00348,6451,0,0,0,0,-0.00995,18466,-0.00995,18466,-0.01702,31575,-0.01702,31575,-2788,-2788,0,0,-8493,-8493,-19320,-19320,15.38056,18.277,19.649,1.18832,1.07507,0.64015,0.75831,7616,9182
"28","E02005419 E02005467","E02005419","E02005467","Boston 003","South Holland 003",67,0,0,63,3,1,0,0,0,0,0,0,0.96,0.96,0,62.09,-0.91,0,0,0,63,0,2.14,2.14,0,60.99,-2.01,6.32,6.32,0,57.06,-5.94,-0.00098,1812,-0.00098,1812,0,0,0,0,-0.00203,3763,-0.00203,3763,-0.00536,9952,-0.00536,9952,-1051,-1051,0,0,-2331,-2331,-6896,-6896,19.50916,22.87,29.448,1.17227,1.28763,0.68649,0.86593,9644,13518
"29","E02005419 E02006864","E02005419","E02006864","Boston 003","Boston 008",1484,211,213,893,137,1,0,11,7,8,3,14.21833,350.60001,139.60001,189.61,795.27002,-97.73,267.22,56.22,203.48,854.25,-38.75,778.78998,567.78998,118.16,493.67999,-399.32001,780.56,569.56,117.87,492.45001,-400.54999,-0.03544,65754,-0.01415,26244,-0.02599,48222,-0.0047,8712,-0.07032,130456,-0.04902,90946,-0.0497,92215,-0.02841,52705,-22629,-9078,-17150,-3599,-50647,-37096,-50762,-37211,1.08623,1.826,1.657,1.68104,0.90745,0.60241,0.66385,788,1008
"30","E02005419 E02006865","E02005419","E02006865","Boston 003","Boston 009",1416,215,192,803,157,2,0,23,4,13,7,15.18362,351.85999,136.86,170.06,711.59003,-91.41,268.81,53.81,183.92999,766.14001,-36.86,741.78003,526.78003,108.07,450.32001,-352.67999,754.81,539.81,105.98,441.62,-361.38,-0.04529,84022,-0.01769,32811,-0.03353,62201,-0.00592,10990,-0.08571,159024,-0.05811,107813,-0.06255,116055,-0.03495,64844,-27185,-10612,-20852,-4279,-57518,-40945,-58529,-41956,1.65427,2.278,2.031,1.37705,0.89157,1.49254,0.29542,1630,1810
"31","E02005420 E02005422","E02005420","E02005422","Boston 004","Boston 006",83,2,3,70,6,0,0,1,1,0,0,2.40964,4.78,2.78,2.9,67.6,-2.4,2.57,0.57,2.99,69.5,-0.5,11.65,9.65,2.62,61.67,-8.33,19.38,17.38,2.33,54.99,-15.01,-0.0049,9087,-0.00283,5253,-0.00256,4741,-0.00049,907,-0.01009,18719,-0.00802,14885,-0.01139,21134,-0.00933,17300,-2703,-1568,-1459,-324,-6578,-5443,-10943,-9808,10.61979,12.801,13.985,1.20539,1.09249,0.61714,0.6936,5276,7172
"32","E02005420 E02005423","E02005420","E02005423","Boston 004","Boston 007",130,8,3,94,21,0,0,3,1,0,0,6.15385,16.73,8.73,2.78,87.28,-6.72,8,0,3,94,0,43.69,35.69,2.12,66.5,-27.5,53.72,45.72,1.88,58.77,-35.23,-0.00979,18159,-0.00512,9497,-0.00467,8662,0,0,-0.02229,41347,-0.01762,32685,-0.01878,34846,-0.01411,26184,-4846,-2541,-2305,0,-12716,-10411,-15639,-13334,5.98844,7.484,7.361,1.24974,0.98356,0.74826,1.0053,3266,3234
"33","E02005420 E02005439","E02005420","E02005439","Boston 004","East Lindsey 016",17,0,1,11,5,0,0,0,0,0,0,0,0.23,0.23,0.99,10.85,-0.15,0,0,1,11,0,0.52,0.52,0.97,10.67,-0.33,1.57,1.57,0.91,9.99,-1.01,-0.00027,508,-0.00027,508,0,0,0,0,-0.00052,969,-0.00052,969,-0.00141,2616,-0.00141,2616,-171,-171,0,0,-382,-382,-1171,-1171,19.31481,23.324,25.492,1.20757,1.09295,0.54879,0.47074,9212,10330
"34","E02005420 E02005441","E02005420","E02005441","Boston 004","East Lindsey 018",81,2,1,69,7,0,0,2,0,0,0,2.46914,4.3,2.3,0.97,67,-2,2,0,1,69,0,8.79,6.79,0.92,63.04,-5.96,15.92,13.92,0.83,56.82,-12.18,-0.00507,9397,-0.00273,5057,-0.00234,4340,0,0,-0.00881,16347,-0.00647,12007,-0.011,20402,-0.00866,16062,-2745,-1476,-1269,0,-5657,-4388,-10240,-8971,11.62535,14.491,15.6,1.2465,1.07653,1.00752,0.73077,7996,8270
"35","E02005420 E02005464","E02005420","E02005464","Boston 004","North Kesteven 012",50,0,0,34,16,0,0,0,0,0,0,0,0.74,0.74,0,33.51,-0.49,0,0,0,34,0,1.81,1.81,0,32.79,-1.21,5.05,5.05,0,30.6,-3.4,-0.00083,1541,-0.00083,1541,0,0,0,0,-0.00183,3398,-0.00183,3398,-0.00423,7855,-0.00423,7855,-532,-532,0,0,-1310,-1310,-3696,-3696,19.92207,21.292,26.166,1.06876,1.22891,0.8313,0.66116,9204,10912
"36","E02005420 E02005465","E02005420","E02005465","Boston 004","South Holland 001",24,1,0,19,3,0,0,1,0,0,0,4.16667,1.42,0.42,0,18.65,-0.35,1.16,0.16,0,18.87,-0.13,1.23,0.23,0,18.8,-0.2,2.96,1.96,0,17.37,-1.63,-0.0017,3150,-5e-04,930,-0.00135,2510,-0.00016,290,-0.00143,2655,-0.00023,435,-0.0028,5194,-0.0016,2974,-1114,-336,-900,-122,-975,-197,-2346,-1568,15.80278,19.036,20.408,1.2046,1.07207,0.57785,0.69581,7686,9252
"37","E02005420 E02005466","E02005420","E02005466","Boston 004","South Holland 002",72,0,0,49,23,0,0,0,0,0,0,0,1.04,1.04,0,48.29,-0.71,0,0,0,49,0,1.48,1.48,0,47.99,-1.01,6.03,6.03,0,44.9,-4.1,-0.00125,2311,-0.00125,2311,0,0,0,0,-0.00157,2903,-0.00157,2903,-0.00637,11813,-0.00637,11813,-1047,-1047,0,0,-1486,-1486,-6055,-6055,19.99575,29.135,35.712,1.45706,1.22574,0.5526,0.77005,11736,14364
"38","E02005420 E02005468","E02005420","E02005468","Boston 004","South Holland 004",17,0,0,14,3,0,0,0,0,0,0,0,0.24,0.24,0,13.81,-0.19,0,0,0,14,0,0.48,0.48,0,13.6,-0.4,1.52,1.52,0,12.75,-1.25,-0.00028,524,-0.00028,524,0,0,0,0,-0.00051,946,-0.00051,946,-0.00151,2796,-0.00151,2796,-237,-237,0,0,-484,-484,-1524,-1524,19.87256,24.091,26.155,1.21227,1.08568,0.58113,0.71879,9758,10578
"39","E02005420 E02006864","E02005420","E02006864","Boston 004","Boston 008",445,101,47,241,45,0,0,4,2,4,1,22.69663,134.98,33.98,42.3,217.31,-23.69,118.4,17.4,44.44,229.19,-11.81,216.22,115.22,31.64,159.49001,-81.51,209.41,108.41,32.58,164.24001,-76.76,-0.0068,12612,-0.00173,3210,-0.00578,10732,-0.00072,1330,-0.01014,18814,-0.00507,9412,-0.00801,14859,-0.00294,5457,-4007,-1021,-3495,-509,-6501,-3515,-6297,-3311,0.66515,0.85,0.85,1.27791,1,0.23529,0.23529,324,324
"40","E02005420 E02006865","E02005420","E02006865","Boston 004","Boston 009",380,58,18,260,29,0,0,3,1,11,0,15.26316,95.18,37.18,15.9,230.00999,-29.99,65.88,7.88,17.63,253.52,-6.48,195.17999,137.17999,10.43,149.08,-110.92,202.85001,144.85001,10,142.89,-117.11,-0.02087,38709,-0.00818,15178,-0.01415,26250,-0.00147,2719,-0.03867,71741,-0.02599,48210,-0.03138,58217,-0.0187,34686,-11762,-4611,-8146,-995,-24204,-17053,-25155,-18004,2.44712,3.037,3.384,1.24105,1.11426,0.88904,0.79787,1700,2504
"41","E02005422 E02005423","E02005422","E02005423","Boston 006","Boston 007",304,14,11,258,15,0,0,2,1,3,0,4.60526,31.76,17.76,10.33,242.2,-15.8,17.39,3.39,10.82,255.03999,-2.96,85.81,71.81,8.25,194.14,-63.86,111.58,97.58,7.27,171.21001,-86.79,-0.02195,40729,-0.01226,22743,-0.0116,21516,-0.0019,3530,-0.05135,95272,-0.04166,77286,-0.04487,83246,-0.03518,65260,-12709,-7096,-6940,-1327,-34300,-28687,-44599,-38986,6.85607,8.83,9.132,1.28791,1.0342,0.32843,0.60228,3338,4752
"42","E02005422 E02005439","E02005422","E02005439","Boston 006","East Lindsey 016",51,2,4,43,1,0,0,1,0,0,0,3.92157,2.69,0.69,3.94,42.39,-0.61,2.71,0.71,3.97,42.33,-0.67,2.76,0.76,3.92,42.38,-0.62,4.47,2.47,3.74,40.97,-2.03,-0.00331,6148,-0.00081,1508,-0.00337,6258,-0.00087,1618,-0.00325,6026,-0.00075,1386,-0.0048,8906,-0.0023,4266,-3104,-752,-3182,-830,-3123,-771,-4863,-2511,18.54279,24.282,26.838,1.30951,1.10526,0.43242,0.36143,9520,11022
"43","E02005422 E02005441","E02005422","E02005441","Boston 006","East Lindsey 018",68,1,1,62,4,0,0,0,0,0,0,1.47059,1.95,0.95,0.99,61.12,-0.88,1.43,0.43,1,61.59,-0.41,1.99,0.99,0.97,61.1,-0.9,6.05,5.05,0.91,57.34,-4.66,-0.00246,4555,-0.00116,2159,-0.00185,3425,-0.00055,1029,-0.00231,4292,-0.00102,1896,-0.0062,11501,-0.00491,9105,-2221,-1072,-1648,-499,-2253,-1104,-6867,-5718,17.62187,24.094,27.825,1.36728,1.15485,0.37769,0.708,11298,14986
"44","E02005422 E02005459","E02005422","E02005459","Boston 006","North Kesteven 007",17,0,1,15,0,0,0,0,0,1,0,0,0.22,0.22,0.99,14.81,-0.19,0,0,1,15,0,0.44,0.44,0.97,14.61,-0.39,1.47,1.47,0.91,13.7,-1.3,-0.00017,320,-0.00017,320,0,0,0,0,-0.00034,622,-0.00034,622,-0.00106,1960,-0.00106,1960,-239,-239,0,0,-481,-481,-1594,-1594,19.21419,24.21,32.122,1.26001,1.32681,0.47088,0.30509,9412,12896
"45","E02005422 E02005461","E02005422","E02005461","Boston 006","North Kesteven 009",13,0,1,12,0,0,0,0,0,0,0,0,0.14,0.14,0.99,11.87,-0.13,0,0,1,12,0,0.3,0.3,0.98,11.72,-0.28,1.08,1.08,0.92,11.01,-0.99,-0.00013,239,-0.00013,239,0,0,0,0,-0.00026,483,-0.00026,483,-0.00083,1536,-0.00083,1536,-148,-148,0,0,-327,-327,-1162,-1162,19.71423,24.989,26.486,1.26756,1.05991,0.88439,0.65318,11426,11738
"46","E02005422 E02005462","E02005422","E02005462","Boston 006","North Kesteven 010",58,0,0,56,1,0,0,0,0,1,0,0,0.92,0.92,0,55.11,-0.89,0,0,0,56,0,2.48,2.48,0,53.6,-2.4,6.45,6.45,0,49.77,-6.23,-0.00099,1829,-0.00099,1829,0,0,0,0,-0.00241,4473,-0.00241,4473,-0.00513,9522,-0.00513,9522,-905,-905,0,0,-2443,-2443,-6342,-6342,17.90747,19.908,24.591,1.11171,1.23523,0.68817,0.37005,8074,10910
