"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"54403",1,1,1,7.852,4324,192,171,0.02178,1464,146,16988,"E02000985 E02001006"
"54404",1,1,1,7.913,4388,170,188,0.02376,1475,129,15200,"E02000985 E02001007"
"54405",1,1,1,8.196,4506,194,232,0.02831,1528,148,18442,"E02000985 E02001010"
"54407",1,1,1,8.371,4668,185,211,0.02521,1560,151,18115,"E02000985 E02001012"
"54409",1,1,1,10.489,5486,236,223,0.02126,1955,176,20457,"E02000985 E02001015"
"54410",1,1,1,11.452,6956,277,304,0.02655,2135,198,24132,"E02000985 E02001017"
"54411",1,1,1,7.463,4552,135,338,0.04529,1391,216,18823,"E02000985 E02001021"
"54413",1,1,1,11.111,5976,223,394,0.03546,2071,246,22989,"E02000985 E02001026"
"54414",1,1,1,10.844,6102,224,388,0.03578,2021,229,21646,"E02000985 E02001029"
"54415",1,1,1,8.159,4596,180,190,0.02329,1521,148,15854,"E02000985 E02001030"
"54416",1,1,1,11.946,6620,257,358,0.02997,2227,219,23695,"E02000985 E02001031"
"54419",1,1,1,18.629,9486,387,302,0.01621,3473,248,30310,"E02000985 E02001168"
"54421",1,1,1,21.562,11520,543,466,0.02161,4019,347,35218,"E02000985 E02001178"
"54424",1,1,1,22.701,11510,503,314,0.01383,4232,272,36566,"E02000985 E02001260"
"54431",1,1,1,23.383,12684,562,531,0.02271,4359,400,40238,"E02000985 E02006902"
"54432",1,1,1,24.157,13418,638,497,0.02057,4503,393,40664,"E02000985 E02006912"
"54433",1,1,1,23.177,12962,608,494,0.02131,4320,374,38318,"E02000985 E02006917"
"54436",1,1,1,10.161,6488,215,388,0.03819,1894,246,24433,"E02000986 E02000987"
"54437",1,1,1,1.813,802,47,58,0.03199,338,28,3883,"E02000986 E02000988"
"54438",1,1,1,5.207,3326,115,166,0.03188,971,104,12862,"E02000986 E02000989"
"54439",1,1,1,9.936,6418,217,372,0.03744,1852,248,23925,"E02000986 E02000990"
"54440",1,1,1,3.959,2088,97,96,0.02425,738,82,8437,"E02000986 E02000991"
"54441",1,1,1,12.981,8168,289,466,0.0359,2420,312,32457,"E02000986 E02000992"
"54442",1,1,1,3.695,2024,73,113,0.03058,689,60,6958,"E02000986 E02000993"
"54443",1,1,1,3.254,1440,82,68,0.0209,607,45,6401,"E02000986 E02000994"
"54444",1,1,1,5.437,2886,130,125,0.02299,1014,115,11236,"E02000986 E02000995"
"54445",1,1,1,5.463,3482,115,203,0.03716,1018,126,12398,"E02000986 E02000996"
"54446",1,1,1,9.332,6236,215,387,0.04147,1740,242,22855,"E02000986 E02000997"
"54447",1,1,1,4.469,2070,108,100,0.02238,833,70,8387,"E02000986 E02000998"
"54448",1,1,1,4.376,2216,133,106,0.02422,816,61,7979,"E02000986 E02000999"
"54449",1,1,1,4.74,2064,112,99,0.02089,884,56,8128,"E02000986 E02001000"
"54450",1,1,1,5.568,2542,137,125,0.02245,1038,86,10048,"E02000986 E02001001"
"54451",1,1,1,6.599,3726,129,208,0.03152,1230,119,12660,"E02000986 E02001002"
"54452",1,1,1,8.161,4332,173,244,0.0299,1521,163,16016,"E02000986 E02001003"
"54453",1,1,1,6.108,3718,156,158,0.02587,1139,101,11400,"E02000986 E02001004"
"54454",1,1,1,6.645,4102,187,150,0.02257,1239,95,12653,"E02000986 E02001005"
"54455",1,1,1,7.09,4384,180,200,0.02821,1322,134,13729,"E02000986 E02001006"
"54456",1,1,1,7.161,4900,201,158,0.02206,1335,122,14073,"E02000986 E02001008"
"54457",1,1,1,8.41,5046,210,217,0.0258,1568,161,16163,"E02000986 E02001009"
"54458",1,1,1,8.774,5074,229,163,0.01858,1636,122,15604,"E02000986 E02001010"
"54459",1,1,1,8.526,5106,202,180,0.02111,1589,138,15266,"E02000986 E02001012"
"54461",1,1,1,10.018,5756,252,192,0.01917,1867,153,17895,"E02000986 E02001015"
"54462",1,1,1,9.205,5958,223,178,0.01934,1716,148,16892,"E02000986 E02001016"
"54463",1,1,1,12.346,6628,286,249,0.02017,2301,180,21762,"E02000986 E02001017"
"54464",1,1,1,13.507,7542,267,479,0.03546,2518,293,27645,"E02000986 E02001026"
"54465",1,1,1,12.583,6952,223,397,0.03155,2346,230,25969,"E02000986 E02001029"
"54478",1,1,1,24.613,13456,593,544,0.0221,4588,411,40855,"E02000986 E02006902"
"54482",1,1,1,9.744,5354,237,312,0.03202,1816,203,21484,"E02000987 E02000988"
"54483",1,1,1,1.241,1096,45,32,0.02579,231,39,3104,"E02000987 E02000990"
"54484",1,1,1,3.361,1876,83,82,0.0244,627,73,8891,"E02000987 E02000992"
"54485",1,1,1,13.499,7562,389,259,0.01919,2516,220,23336,"E02000987 E02000993"
"54486",1,1,1,8.392,4700,203,274,0.03265,1564,176,19129,"E02000987 E02000994"
"54487",1,1,1,5.993,3894,149,215,0.03588,1117,161,16425,"E02000987 E02000995"
"54488",1,1,1,15.694,8796,438,337,0.02147,2926,286,25078,"E02000987 E02000996"
"54489",1,1,1,3.004,2034,85,65,0.02164,560,58,7008,"E02000987 E02000997"
"54490",1,1,1,10.86,6192,340,224,0.02063,2024,192,17354,"E02000987 E02000998"
"54491",1,1,1,11.434,6192,346,212,0.01854,2131,178,17215,"E02000987 E02000999"
"54492",1,1,1,11.238,6276,338,225,0.02002,2095,192,17987,"E02000987 E02001001"
"54493",1,1,1,7.46,4560,197,158,0.02118,1391,125,13192,"E02000987 E02001003"
"54494",1,1,1,10.052,5614,312,200,0.0199,1874,166,15167,"E02000987 E02001004"
"54495",1,1,1,12.066,6326,358,216,0.0179,2249,181,17986,"E02000987 E02001005"
"54496",1,1,1,10.539,6084,328,238,0.02258,1965,192,16954,"E02000987 E02001006"
"54497",1,1,1,10.022,6302,254,195,0.01946,1868,178,17825,"E02000987 E02001009"
"54498",1,1,1,7.516,3890,239,158,0.02102,1401,122,13650,"E02000987 E02001011"
"54500",1,1,1,7.662,3826,244,154,0.0201,1428,113,14268,"E02000987 E02001014"
"54525",1,1,1,8.942,4834,181,284,0.03176,1667,214,21196,"E02000988 E02000990"
"54526",1,1,1,2.241,1414,60,68,0.03034,418,67,4946,"E02000988 E02000991"
"54527",1,1,1,11.987,6584,253,378,0.03153,2235,278,29728,"E02000988 E02000992"
"54528",1,1,1,3.263,1716,83,97,0.02973,608,63,6024,"E02000988 E02000993"
"54529",1,1,1,1.536,766,45,40,0.02604,286,29,2910,"E02000988 E02000994"
"54530",1,1,1,4.542,2848,112,171,0.03765,847,117,10151,"E02000988 E02000996"
"54531",1,1,1,10.972,7270,322,243,0.02215,2045,211,18475,"E02000988 E02000997"
"54532",1,1,1,2.751,1396,71,72,0.02617,513,54,4896,"E02000988 E02000998"
"54533",1,1,1,3.174,1372,86,80,0.0252,592,45,4893,"E02000988 E02000999"
"54534",1,1,1,3.536,1662,88,89,0.02517,659,54,5969,"E02000988 E02001000"
"54535",1,1,1,3.85,1868,100,97,0.02519,718,71,6557,"E02000988 E02001001"
"54536",1,1,1,5.628,3410,130,150,0.02665,1049,105,9997,"E02000988 E02001002"
"54537",1,1,1,6.443,3658,136,216,0.03352,1201,147,12525,"E02000988 E02001003"
"54538",1,1,1,4.39,3044,119,130,0.02961,818,86,7909,"E02000988 E02001004"
"54539",1,1,1,5.748,2844,170,126,0.02192,1071,84,9199,"E02000988 E02001005"
"54540",1,1,1,5.372,3710,143,172,0.03202,1001,119,10238,"E02000988 E02001006"
"54541",1,1,1,6.083,3598,174,134,0.02203,1134,109,10490,"E02000988 E02001008"
"54542",1,1,1,6.692,4372,173,189,0.02824,1247,146,12672,"E02000988 E02001009"
"54543",1,1,1,7.877,3816,212,139,0.01765,1468,111,12150,"E02000988 E02001010"
"54544",1,1,1,7.448,3804,175,156,0.02095,1388,125,11683,"E02000988 E02001012"
"54545",1,1,1,11.08,5948,329,238,0.02148,2065,186,18562,"E02000988 E02001014"
"54546",1,1,1,9.121,4498,235,168,0.01842,1700,142,14441,"E02000988 E02001015"
"54547",1,1,1,13.773,7194,297,423,0.03071,2567,278,25247,"E02000988 E02001026"
"54548",1,1,1,11.662,6318,220,365,0.0313,2174,220,23722,"E02000988 E02001029"
"54549",1,1,1,8.185,4966,187,193,0.02358,1526,155,14312,"E02000988 E02001030"
"54550",1,1,1,14.428,7874,343,249,0.01726,2690,213,22439,"E02000988 E02001031"
"54561",1,1,1,26.621,13314,637,366,0.01375,4962,347,37264,"E02000988 E02006902"
"54569",1,1,1,16.268,10060,447,350,0.02151,3033,322,26397,"E02000989 E02000990"
"54570",1,1,1,6.405,3812,166,176,0.02748,1194,158,12978,"E02000989 E02000991"
"54571",1,1,1,3.029,1594,73,79,0.02608,565,60,5403,"E02000989 E02000993"
"54572",1,1,1,5.608,3018,136,142,0.02532,1045,117,10612,"E02000989 E02000994"
"54573",1,1,1,7.778,4560,196,203,0.0261,1450,188,15615,"E02000989 E02000995"
"54574",1,1,1,1.858,1016,42,45,0.02422,346,46,3374,"E02000989 E02000996"
"54575",1,1,1,14.919,9508,401,323,0.02165,2781,286,24280,"E02000989 E02000997"
"54576",1,1,1,6.32,3730,163,160,0.02532,1178,134,12084,"E02000989 E02000998"
"54577",1,1,1,5.42,2954,147,132,0.02435,1010,98,9601,"E02000989 E02000999"
"54578",1,1,1,3.288,1584,88,81,0.02464,613,52,5312,"E02000989 E02001000"
"54579",1,1,1,7.434,4206,193,185,0.02489,1386,151,13747,"E02000989 E02001001"
"54580",1,1,1,3.388,1488,62,60,0.01771,632,46,4710,"E02000989 E02001002"
"54581",1,1,1,10.154,6696,234,268,0.02639,1893,207,17495,"E02000989 E02001003"
"54582",1,1,1,7.514,5210,164,216,0.02875,1401,157,12944,"E02000989 E02001004"
"54583",1,1,1,6.278,4278,146,184,0.02931,1170,117,10016,"E02000989 E02001005"
"54584",1,1,1,7.526,5184,159,198,0.02631,1403,157,12952,"E02000989 E02001006"
"54585",1,1,1,5.879,2906,117,101,0.01718,1096,80,8641,"E02000989 E02001007"
"54586",1,1,1,6.162,3024,141,145,0.02353,1149,99,11883,"E02000989 E02001010"
"54587",1,1,1,7.529,5074,161,214,0.02842,1403,148,12854,"E02000989 E02001012"
"54588",1,1,1,15.027,8186,408,318,0.02116,2801,261,24367,"E02000989 E02001014"
"54589",1,1,1,9.647,5892,212,226,0.02343,1798,174,15196,"E02000989 E02001015"
"54590",1,1,1,9.418,5474,224,217,0.02304,1756,149,17573,"E02000989 E02001017"
"54591",1,1,1,9.975,5790,221,365,0.03659,1859,259,17962,"E02000989 E02001019"
"54592",1,1,1,5.557,3370,102,259,0.04661,1036,168,10931,"E02000989 E02001021"
"54593",1,1,1,5.072,2910,94,238,0.04692,945,141,8886,"E02000989 E02001024"
"54594",1,1,1,9.92,5056,201,293,0.02954,1849,199,17503,"E02000989 E02001025"
"54595",1,1,1,8.931,4486,177,269,0.03012,1665,173,15087,"E02000989 E02001026"
"54596",1,1,1,6.127,2994,108,212,0.0346,1142,121,10064,"E02000989 E02001027"
"54597",1,1,1,8.094,4300,131,261,0.03225,1509,148,13659,"E02000989 E02001029"
"54598",1,1,1,4.174,2114,65,139,0.0333,778,92,9091,"E02000989 E02001030"
"54599",1,1,1,8.253,3850,199,119,0.01442,1538,105,11605,"E02000989 E02001034"
"54606",1,1,1,22.011,12156,462,337,0.01531,4103,277,31940,"E02000989 E02001260"
"54612",1,1,1,21.349,11202,509,444,0.0208,3980,351,33679,"E02000989 E02006902"
"54613",1,1,1,22.123,11936,585,410,0.01853,4124,344,34105,"E02000989 E02006912"
"54615",1,1,1,21.143,11480,555,407,0.01925,3941,325,31759,"E02000989 E02006917"
"54620",1,1,1,6.904,3642,150,220,0.03187,1287,150,16224,"E02000990 E02000991"
"54621",1,1,1,3.937,2450,114,114,0.02896,734,78,9720,"E02000990 E02000992"
"54622",1,1,1,12.386,6660,353,241,0.01946,2309,189,20670,"E02000990 E02000993"
"54623",1,1,1,7.812,3868,175,254,0.03251,1456,150,16990,"E02000990 E02000994"
"54624",1,1,1,5.413,3062,121,195,0.03602,1009,134,14286,"E02000990 E02000995"
"54625",1,1,1,14.581,7894,402,319,0.02188,2718,255,22412,"E02000990 E02000996"
"54626",1,1,1,1.891,1132,49,47,0.02485,353,26,4342,"E02000990 E02000997"
"54627",1,1,1,9.747,5290,304,206,0.02113,1817,160,14688,"E02000990 E02000998"
"54628",1,1,1,10.321,5290,310,194,0.0188,1924,146,14549,"E02000990 E02000999"
"54629",1,1,1,12.348,6828,359,229,0.01855,2302,174,19910,"E02000990 E02001000"
"54630",1,1,1,10.125,5374,302,207,0.02044,1887,160,15321,"E02000990 E02001001"
"54631",1,1,1,6.347,3658,161,140,0.02206,1183,93,10526,"E02000990 E02001003"
"54632",1,1,1,8.939,4712,276,182,0.02036,1666,135,12501,"E02000990 E02001004"
"54633",1,1,1,10.953,5424,322,198,0.01808,2042,150,15320,"E02000990 E02001005"
"54634",1,1,1,9.426,5182,292,220,0.02334,1757,160,14288,"E02000990 E02001006"
"54635",1,1,1,8.909,5400,218,177,0.01987,1661,146,15159,"E02000990 E02001009"
"54636",1,1,1,13.583,6606,347,239,0.0176,2532,189,18824,"E02000990 E02001010"
"54637",1,1,1,6.403,2988,203,140,0.02186,1194,90,10984,"E02000990 E02001011"
"54638",1,1,1,12.353,6220,323,222,0.01797,2303,183,17264,"E02000990 E02001012"
"54639",1,1,1,6.549,2924,208,136,0.02077,1221,81,11602,"E02000990 E02001014"
"54640",1,1,1,14.499,7114,374,256,0.01766,2703,214,20436,"E02000990 E02001015"
"54641",1,1,1,23.532,12252,646,383,0.01628,4387,355,34776,"E02000990 E02001026"
"54642",1,1,1,21.794,11302,605,367,0.01684,4063,319,31338,"E02000990 E02001029"
"54644",1,1,1,29.393,13904,705,393,0.01337,5479,358,38290,"E02000990 E02001178"
"54647",1,1,1,25.898,12954,624,351,0.01355,4828,300,35895,"E02000990 E02001260"
"54650",1,1,1,10.785,5078,301,268,0.02485,2010,140,19694,"E02000990 E02001298"
"54663",1,1,1,31.526,15730,785,432,0.0137,5877,406,42845,"E02000990 E02006902"
"54664",1,1,1,31.064,15224,777,416,0.01339,5791,391,42975,"E02000990 E02006912"
"54665",1,1,1,30.359,14460,735,414,0.01364,5659,378,40891,"E02000990 E02006914"
"54666",1,1,1,29.369,13922,708,405,0.01379,5475,361,39381,"E02000990 E02006917"
"54673",1,1,1,4.37,1862,108,113,0.02586,815,55,6311,"E02000991 E02000993"
"54674",1,1,1,1.163,332,32,36,0.03095,217,4,1080,"E02000991 E02000994"
"54675",1,1,1,1.623,860,36,31,0.0191,303,35,2925,"E02000991 E02000995"
"54676",1,1,1,5.649,2994,137,187,0.0331,1053,108,10438,"E02000991 E02000996"
"54677",1,1,1,6.12,3292,120,153,0.025,1141,105,15051,"E02000991 E02000997"
"54678",1,1,1,1.544,544,42,44,0.0285,288,14,1849,"E02000991 E02000998"
"54679",1,1,1,2.377,710,59,62,0.02608,443,11,2501,"E02000991 E02000999"
"54680",1,1,1,4.643,1808,113,105,0.02261,866,45,6256,"E02000991 E02001000"
"54681",1,1,1,2.276,866,55,67,0.02944,424,27,2967,"E02000991 E02001001"
"54682",1,1,1,6.735,3556,155,166,0.02465,1255,96,10284,"E02000991 E02001002"
"54683",1,1,1,4.492,2410,85,160,0.03562,837,88,8346,"E02000991 E02001003"
"54684",1,1,1,3.246,1440,90,106,0.03266,605,48,4832,"E02000991 E02001004"
"54685",1,1,1,4.951,2182,143,108,0.02181,923,49,6807,"E02000991 E02001005"
"54686",1,1,1,4.228,2106,114,148,0.035,788,81,7161,"E02000991 E02001006"
"54687",1,1,1,8.33,3880,192,213,0.02557,1553,122,13267,"E02000991 E02001007"
"54688",1,1,1,5.376,3406,103,173,0.03218,1002,111,10058,"E02000991 E02001009"
"54689",1,1,1,7.08,3154,185,121,0.01709,1320,77,9758,"E02000991 E02001010"
"54690",1,1,1,8.609,3774,248,192,0.0223,1605,135,12207,"E02000991 E02001011"
"54691",1,1,1,6.326,2766,121,140,0.02213,1179,91,9206,"E02000991 E02001012"
"54692",1,1,1,9.936,4344,300,214,0.02154,1852,148,15485,"E02000991 E02001014"
"54693",1,1,1,8.324,3836,208,150,0.01802,1552,107,12049,"E02000991 E02001015"
"54694",1,1,1,10.652,4708,242,207,0.01943,1986,134,15916,"E02000991 E02001017"
"54695",1,1,1,14.88,7340,322,439,0.0295,2774,270,25534,"E02000991 E02001026"
"54696",1,1,1,14.935,7032,368,273,0.01828,2784,200,22011,"E02000991 E02001031"
"54697",1,1,1,10.82,4860,284,233,0.02153,2017,148,16194,"E02000991 E02001034"
"54699",1,1,1,10.503,5416,222,185,0.01761,1958,142,16799,"E02000991 E02001159"
"54711",1,1,1,25.499,12276,583,350,0.01373,4753,314,34787,"E02000991 E02006902"
"54720",1,1,1,10.787,6350,274,354,0.03282,2011,220,24923,"E02000992 E02000994"
"54721",1,1,1,5.399,3642,164,145,0.02686,1006,101,12678,"E02000992 E02000997"
"54722",1,1,1,13.255,7800,419,304,0.02293,2471,235,23024,"E02000992 E02000998"
"54723",1,1,1,13.829,7800,425,292,0.02112,2578,221,22885,"E02000992 E02000999"
"54724",1,1,1,9.855,6168,276,238,0.02415,1837,168,18862,"E02000992 E02001003"
"54725",1,1,1,12.447,7222,391,280,0.0225,2320,210,20837,"E02000992 E02001004"
"54726",1,1,1,14.461,7934,437,296,0.02047,2696,225,23656,"E02000992 E02001005"
"54727",1,1,1,12.934,7692,407,318,0.02459,2411,236,22624,"E02000992 E02001006"
"54728",1,1,1,8.34,4198,205,140,0.01679,1555,111,19761,"E02000992 E02001011"
"54729",1,1,1,15.861,8730,438,320,0.02018,2957,259,25600,"E02000992 E02001012"
"54730",1,1,1,8.442,4116,220,138,0.01635,1574,102,20094,"E02000992 E02001014"
"54739",1,1,1,7.326,4262,173,200,0.0273,1366,115,12375,"E02000992 E02001288"
"54740",1,1,1,4.066,2136,96,99,0.02435,758,71,7828,"E02000992 E02001290"
"54741",1,1,1,8.411,3528,241,215,0.02556,1568,107,12637,"E02000992 E02001292"
"54742",1,1,1,9.727,3932,263,236,0.02426,1813,111,14178,"E02000992 E02001294"
"54743",1,1,1,8.154,3206,208,176,0.02158,1520,82,13110,"E02000992 E02001298"
"54744",1,1,1,7.723,2718,156,152,0.01968,1440,61,13414,"E02000992 E02001299"
"54745",1,1,1,10.773,4914,321,184,0.01708,2008,105,17470,"E02000992 E02001301"
"54755",1,1,1,35.034,18240,900,530,0.01513,6531,481,51181,"E02000992 E02006902"
"54757",1,1,1,32.877,16432,823,503,0.0153,6129,437,47717,"E02000992 E02006917"
"54766",1,1,1,3.573,1822,78,79,0.02211,666,73,6618,"E02000993 E02000994"
"54767",1,1,1,5.743,3364,138,140,0.02438,1071,143,11621,"E02000993 E02000995"
"54768",1,1,1,2.271,1528,43,90,0.03963,423,67,5551,"E02000993 E02000996"
"54769",1,1,1,12.137,7224,343,232,0.01912,2262,228,20527,"E02000993 E02000997"
"54770",1,1,1,4.285,2534,105,97,0.02264,799,90,8090,"E02000993 E02000998"
"54771",1,1,1,3.385,1758,89,69,0.02038,631,54,5607,"E02000993 E02000999"
"54772",1,1,1,1.695,582,31,18,0.01062,316,10,2373,"E02000993 E02001000"
"54773",1,1,1,5.399,3010,135,122,0.0226,1006,106,9753,"E02000993 E02001001"
"54774",1,1,1,3.407,1772,57,95,0.02788,635,60,5813,"E02000993 E02001002"
"54775",1,1,1,5.555,2998,140,119,0.02142,1036,103,9961,"E02000993 E02001004"
"54776",1,1,1,4.686,2648,116,131,0.02796,874,85,9911,"E02000993 E02001005"
"54777",1,1,1,5.418,3100,138,121,0.02233,1010,112,11622,"E02000993 E02001006"
"54778",1,1,1,5.898,3190,112,136,0.02306,1099,94,9744,"E02000993 E02001007"
"54779",1,1,1,6.705,4034,171,150,0.02237,1250,143,14312,"E02000993 E02001009"
"54780",1,1,1,6.181,3308,136,180,0.02912,1152,113,12986,"E02000993 E02001010"
"54781",1,1,1,5.937,3444,131,161,0.02712,1107,117,12749,"E02000993 E02001012"
"54782",1,1,1,8.527,5230,195,193,0.02263,1590,177,18122,"E02000993 E02001013"
"54784",1,1,1,8.055,4262,182,173,0.02148,1502,143,15091,"E02000993 E02001015"
"54785",1,1,1,9.437,5758,219,252,0.0267,1759,163,18676,"E02000993 E02001017"
"54787",1,1,1,11.502,5874,228,342,0.02973,2144,229,20647,"E02000993 E02001026"
"54788",1,1,1,8.698,4382,159,285,0.03277,1621,177,15624,"E02000993 E02001027"
"54789",1,1,1,9.391,4998,151,284,0.03024,1751,170,19122,"E02000993 E02001029"
"54790",1,1,1,6.144,3398,122,138,0.02246,1145,113,10398,"E02000993 E02001030"
"54797",1,1,1,21.368,11486,504,479,0.02242,3983,365,34782,"E02000993 E02006902"
"54807",1,1,1,2.531,1618,61,65,0.02568,472,76,5579,"E02000994 E02000995"
"54808",1,1,1,4.623,2642,99,151,0.03266,862,106,9713,"E02000994 E02000996"
"54809",1,1,1,9.784,6676,290,211,0.02157,1824,188,16309,"E02000994 E02000997"
"54810",1,1,1,1.563,802,39,40,0.02559,291,31,2730,"E02000994 E02000998"
"54811",1,1,1,1.623,554,35,30,0.01848,303,13,2232,"E02000994 E02000999"
"54812",1,1,1,3.617,1456,75,69,0.01908,674,43,5531,"E02000994 E02001000"
"54813",1,1,1,2.662,1274,68,65,0.02442,496,47,4391,"E02000994 E02001001"
"54814",1,1,1,3.202,2450,87,98,0.03061,597,62,5743,"E02000994 E02001004"
"54815",1,1,1,4.312,2936,120,80,0.01855,804,55,6756,"E02000994 E02001005"
"54816",1,1,1,4.184,3116,111,140,0.03346,780,96,8072,"E02000994 E02001006"
"54817",1,1,1,4.747,2808,138,82,0.01727,885,79,8107,"E02000994 E02001008"
"54818",1,1,1,5.504,3778,141,157,0.02852,1026,123,10506,"E02000994 E02001009"
"54819",1,1,1,6.441,3908,162,93,0.01444,1201,83,9707,"E02000994 E02001010"
"54820",1,1,1,6.112,3014,139,104,0.01702,1139,95,9300,"E02000994 E02001012"
"54821",1,1,1,9.892,5354,297,206,0.02082,1844,163,16396,"E02000994 E02001014"
"54822",1,1,1,7.685,4590,185,122,0.01588,1433,113,11998,"E02000994 E02001015"
"54823",1,1,1,10.013,5462,219,179,0.01788,1867,140,15865,"E02000994 E02001017"
"54824",1,1,1,13.854,6988,284,403,0.02909,2583,268,24809,"E02000994 E02001026"
"54825",1,1,1,13.873,6750,339,237,0.01708,2586,197,21368,"E02000994 E02001031"
