"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"12","E02000001 E02000576","E02000001","E02000576",909,50,87,16,9,7,1,48,678,1,107.68,59.68,631.02002,-46.98,6.51,-0.49,56.04,8.04,671.78003,-6.22,6.93,-0.07,404.37,356.37,396.62,-281.38,4.14,-2.86,411.85001,363.85001,390.57999,-287.42001,4.09,-2.91,0.00131,-2430,0.00314,-5827,0.00183,-3397,0.00148,-2751,0.00017,-321,0.02296,-42587,0.02164,-40157,0.03317,-61537,0.03186,-59107,7e-04,-1298,0.00169,-3134,0.00099,-1836,0.00079,-1470,9e-05,-172,0.01248,-23149,0.01178,-21851,0.019,-35246,0.0183,-33948,-19,-40,-21,-22,-3,-142,-123,-145,-126,62,0.6753,1.06,1.099,552,636,1.56967,1.03679,0.56604,198,1484,0.00364,5.28053
"13","E02000001 E02000588","E02000001","E02000588",741,533,10,72,25,43,6,14,19,1,52.33,38.33,18,-1,40.73,-2.27,18.84,4.84,18.87,-0.13,42.71,-0.29,208.17,194.17,13.94,-5.06,31.54,-11.46,283.01999,269.01999,11.98,-7.02,27.11,-15.89,-0.00577,10696,-0.02152,39935,-0.01576,29239,-0.00717,13304,-0.00141,2608,-0.10623,197090,-0.10047,186394,-0.09162,169974,-0.08585,159278,-0.00378,7006,-0.0141,26151,-0.01032,19145,-0.0047,8714,-0.00092,1708,-0.06962,129162,-0.06584,122156,-0.06071,112632,-0.05693,105626,-307,-1135,-828,-413,-106,-4499,-4192,-6119,-5812,551,5.34757,6.699,7,3248,3984,1.25272,1.04493,0.88073,1249,16606,0.01043,1.88934
"14","E02000001 E02000808","E02000001","E02000808",940,81,116,16,10,8,3,55,630,2,125.93,70.93,579.51001,-50.49,7.36,-0.64,70.39,15.39,619.02002,-10.98,7.85,-0.15,425.03,370.03,366.56,-263.44,4.64,-3.36,468.75,413.75,335.44,-294.56,4.25,-3.75,0.00371,-6874,0.00853,-15819,0.00482,-8945,0.00428,-7948,0.00058,-1074,0.0513,-95174,0.04759,-88300,0.08805,-163358,0.08434,-156484,0.00192,-3556,0.00441,-8186,0.0025,-4630,0.00222,-4112,3e-04,-556,0.02688,-49865,0.02496,-46309,0.04984,-92464,0.04792,-88908,-60,-142,-82,-79,-19,-490,-430,-541,-481,100,1.88208,2.402,2.813,1196,1456,1.27625,1.17111,0.83264,448,4291,0.00782,5.85106
"15","E02000001 E02000809","E02000001","E02000809",1917,137,241,61,11,10,4,103,1318,4,256.32001,153.32001,1206.65002,-111.35,9.15,-0.85,144.07001,41.07,1288.5,-29.5,9.74,-0.26,867.90997,764.90997,761.92999,-556.07001,5.82,-4.18,963.83002,860.83002,692.27002,-625.72998,5.29,-4.71,0.00973,-18051,0.02456,-45559,0.01483,-27508,0.01182,-21933,0.00209,-3882,0.15043,-279092,0.1407,-261041,0.25495,-473004,0.24522,-454953,0.00507,-9409,0.01283,-23794,0.00775,-14385,0.00616,-11427,0.00109,-2018,0.07956,-147598,0.07448,-138189,0.14475,-268548,0.13967,-259139,-106,-249,-143,-149,-43,-814,-708,-905,-799,165,2.43475,3.357,3.813,1796,3388,1.37879,1.13584,0.62556,626,7292,0.00551,5.37298
"21","E02000001 E02000967","E02000001","E02000967",602,501,17,12,10,5,4,27,13,0,70.37,43.37,12.03,-0.97,4.62,-0.38,27,0,13,0,5,0,230.34,203.34,8.4,-4.6,3.23,-1.77,273.82999,246.83,7.41,-5.59,2.85,-2.15,-0.00819,15196,-0.02132,39561,-0.01313,24365,-0.00819,15196,0,0,-0.10146,188246,-0.09327,173050,-0.07836,145379,-0.07017,130183,-0.0053,9838,-0.01381,25621,-0.00851,15783,-0.0053,9838,0,0,-0.06575,121986,-0.06045,112148,-0.051,94621,-0.0457,84783,-69,-178,-109,-69,0,-582,-513,-691,-622,514,4.49675,5.918,6.639,3214,4592,1.31606,1.12183,0.55762,1103,24631,0.00587,4.48505
"22","E02000001 E02000970","E02000001","E02000970",766,603,25,37,12,15,5,25,29,1,82.97,57.97,26.73,-2.27,13.83,-1.17,30.47,5.47,28.68,-0.32,14.88,-0.12,309.69,284.69,17.87,-11.13,9.24,-5.76,360.45001,335.45001,15.88,-13.12,8.21,-6.79,-0.00662,12275,-0.02204,40895,-0.01543,28620,-0.00748,13880,-0.00087,1605,-0.12137,225180,-0.11475,212905,-0.08906,165226,-0.08244,152951,-0.00428,7944,-0.01426,26463,-0.00998,18519,-0.00484,8985,-0.00056,1041,-0.07856,145751,-0.07428,137807,-0.05788,107378,-0.05359,99434,-133,-442,-309,-163,-30,-1656,-1523,-1928,-1795,617,3.88905,4.853,4.93,2658,3434,1.24786,1.01587,0.51515,905,12502,0.00548,3.26371
"23","E02000001 E02000971","E02000001","E02000971",598,483,15,10,12,16,1,40,10,1,81.54,41.54,9.25,-0.75,14.81,-1.19,56.09,16.09,9.76,-0.24,15.56,-0.44,218.57001,178.57001,6.79,-3.21,10.88,-5.12,264.01001,224.00999,5.98,-4.02,9.57,-6.43,-0.01321,24515,-0.02694,49986,-0.01373,25471,-0.01661,30820,-0.0034,6305,-0.10269,190513,-0.08947,165998,-0.08324,154429,-0.07002,129914,-0.00856,15887,-0.01746,32393,-0.0089,16506,-0.01076,19968,-0.0022,4081,-0.06657,123502,-0.058,107615,-0.05419,100534,-0.04562,84647,-360,-732,-372,-499,-139,-1965,-1605,-2373,-2013,493,4.67661,5.901,6.077,3236,4102,1.26181,1.02983,0.45755,1100,13997,0.00576,6.68896
"24","E02000001 E02000972","E02000001","E02000972",596,364,79,18,2,16,1,34,72,4,81.2,47.2,65.91,-6.09,14.66,-1.34,41.2,7.2,70.93,-1.07,15.81,-0.19,261.60999,227.61,43.12,-28.88,9.49,-6.51,295.10999,261.10999,38.8,-33.2,8.54,-7.46,-0.00529,9806,-0.01292,23959,-0.00763,14153,-0.00598,11100,-7e-04,1294,-0.06222,115430,-0.05693,105624,-0.04532,84076,-0.04003,74270,-0.00348,6459,-0.00849,15752,-0.00501,9293,-0.00394,7312,-0.00046,853,-0.04087,75831,-0.03739,69372,-0.03013,55895,-0.02665,49436,-182,-450,-268,-219,-37,-1487,-1305,-1677,-1495,370,3.12986,3.953,4.436,2188,3114,1.263,1.12219,0.58184,737,11192,0.00609,5.7047
"25","E02000001 E02000977","E02000001","E02000977",682,261,89,26,10,14,5,35,227,2,83,48,210.17,-16.83,12.96,-1.04,40.92,5.92,224.57001,-2.43,13.87,-0.13,288.44,253.44,140.28,-86.72,8.54,-5.46,331.79001,296.79001,124.54,-102.46,7.59,-6.41,-0.00083,1548,-0.00317,5886,-0.00234,4338,-0.00094,1744,-0.00011,196,-0.01994,36994,-0.0191,35446,-0.00021,391,0.00062,-1157,-0.00074,1370,-0.00247,4584,-0.00173,3214,-0.00083,1535,-9e-05,165,-0.0149,27638,-0.01416,26268,-0.00256,4741,-0.00182,3371,-123,-285,-162,-143,-20,-982,-859,-1131,-1008,274,2.59028,3.17,3.618,2052,2414,1.2238,1.14132,1.1041,591,9437,0.01797,5.13196
"26","E02000001 E02000978","E02000001","E02000978",533,304,17,70,19,42,19,38,15,1,65.75,27.75,14.16,-0.84,39.66,-2.34,43.59,5.59,14.87,-0.13,41.65,-0.35,156.91,118.91,11.36,-3.64,31.81,-10.19,211.85001,173.85001,9.7,-5.3,27.16,-14.84,-0.01268,23516,-0.02191,40647,-0.00923,17131,-0.01387,25730,-0.00119,2214,-0.07254,134587,-0.05987,111071,-0.06634,123074,-0.05366,99558,-0.00827,15347,-0.0143,26536,-0.00603,11189,-0.00905,16787,-0.00078,1440,-0.04742,87978,-0.03915,72631,-0.04373,81136,-0.03546,65789,-990,-1750,-760,-1103,-113,-4299,-3309,-5810,-4820,312,5.24322,6.27,6.607,3318,3996,1.19583,1.05375,0.94099,1169,19837,0.01165,7.12946
"27","E02000001 E02000979","E02000001","E02000979",590,422,46,15,15,12,4,23,36,1,59.34,36.34,33.65,-2.35,11.23,-0.77,23,0,36,0,12,0,210.39999,187.39999,24.17,-11.83,8.04,-3.96,262.70999,239.71001,20.87,-15.13,6.94,-5.06,-0.00532,9873,-0.01401,25990,-0.00869,16117,-0.00532,9873,0,0,-0.07491,138982,-0.06959,129109,-0.06526,121071,-0.05994,111198,-0.00346,6416,-0.00909,16869,-0.00563,10453,-0.00346,6416,0,0,-0.0486,90163,-0.04514,83747,-0.0425,78858,-0.03905,72442,-128,-321,-193,-128,0,-1121,-993,-1398,-1270,438,3.77929,4.725,4.978,2364,3598,1.25023,1.05354,0.97354,881,11249,0.01165,3.89831
"28","E02000001 E02000980","E02000001","E02000980",520,351,39,11,6,16,3,29,45,1,60.92,31.92,42.07,-2.93,14.97,-1.03,43,14,43.69,-1.31,15.59,-0.41,182.03,153.03,31.02,-13.98,10.94,-5.06,228.44,199.44,26.76,-18.24,9.44,-6.56,-0.00688,12769,-0.01451,26922,-0.00763,14153,-0.00899,16683,-0.00211,3914,-0.06189,114821,-0.05501,102052,-0.04633,85964,-0.03945,73195,-0.00452,8380,-0.00952,17666,-0.00501,9286,-0.0059,10948,-0.00138,2568,-0.04065,75421,-0.03613,67041,-0.03089,57304,-0.02637,48924,-223,-500,-277,-334,-111,-1583,-1360,-1988,-1765,370,3.97052,5.218,5.176,2492,3006,1.31419,0.99195,0.8624,973,10718,0.01024,5.57692
"29","E02000001 E02000982","E02000001","E02000982",425,303,30,10,8,34,4,19,7,1,42.98,23.98,6.59,-0.41,32,-2,27.44,8.44,6.85,-0.15,33.29,-0.71,132.81,113.81,5.02,-1.98,24.39,-9.61,173.66,154.66,4.32,-2.68,20.98,-13.02,-0.00649,12043,-0.01469,27245,-0.00819,15202,-0.00832,15437,-0.00183,3394,-0.06546,121453,-0.05897,109410,-0.05652,104861,-0.05003,92818,-0.00421,7805,-0.00952,17664,-0.00531,9859,-0.00539,10006,-0.00119,2201,-0.04248,78806,-0.03827,71001,-0.03685,68375,-0.03265,60570,-472,-1120,-648,-701,-229,-3590,-3118,-4698,-4226,312,5.02239,6.129,6.553,3062,4162,1.22034,1.06918,0.81579,1143,13409,0.00946,4.47059
"30","E02000001 E02006801","E02000001","E02006801",439,121,76,6,2,7,1,34,174,1,69.27,35.27,158.86,-15.14,6.38,-0.62,43.61,9.61,169.81,-4.19,6.87,-0.13,197.95,163.95,103.46,-70.54,4.24,-2.76,220.33,186.33,93.85,-80.15,3.85,-3.15,-0.001,1847,-0.00198,3666,-0.00098,1819,-0.00117,2165,-0.00017,318,-0.00801,14851,-0.00701,13004,0.01409,-26147,0.01509,-27994,-0.00089,1653,-0.00179,3319,-9e-04,1666,-0.00105,1952,-0.00016,299,-0.00789,14639,-0.007,12986,0.00598,-11087,0.00687,-12740,-120,-225,-105,-142,-22,-595,-475,-662,-542,138,2.34546,2.958,2.97,1482,1532,1.26116,1.00406,0.70994,551,6064,0.00774,7.74487
"2280","E02000047 E02000093","E02000047","E02000093",86,2,16,2,0,31,4,1,27,1,5,4,25.73,-1.27,29.54,-1.46,4.27,3.27,26.08,-0.92,29.51,-1.49,29.83,28.83,17.81,-9.19,20.56,-10.44,36.89,35.89,15.58,-11.42,17.97,-13.03,-4e-05,78,-0.00018,330,-0.00014,252,-0.00012,219,-8e-05,141,-0.00133,2457,-0.00128,2379,-0.00033,605,-0.00028,527,-3e-05,54,-0.00013,234,-1e-04,180,-8e-05,152,-5e-05,98,-0.00095,1758,-0.00092,1704,-0.00033,610,-3e-04,556,-35,-148,-113,-152,-117,-846,-811,-1048,-1013,4,1.28853,1.492,1.492,766,766,1.15791,1,1.87668,278,2619,0.01877,1.16279
"2281","E02000047 E02000094","E02000047","E02000094",60,1,11,1,0,24,2,0,21,0,2.41,2.41,20.2,-0.8,23.01,-0.99,0,0,21,0,24,0,17.89,17.89,14.95,-6.05,16.74,-7.26,24.84,24.84,12.43,-8.57,14,-10,0,0,-0.00012,225,-0.00012,225,0,0,0,0,-0.0012,2220,-0.0012,2220,-0.00016,297,-0.00016,297,0,0,-9e-05,162,-9e-05,162,0,0,0,0,-0.00086,1600,-0.00086,1600,-0.00024,437,-0.00024,437,0,-121,-121,0,0,-902,-902,-1244,-1244,1,1.83808,2.452,2.451,1546,1566,1.334,0.99959,2.6509,457,5649,0.02081,0
"2285","E02000047 E02000103","E02000047","E02000103",42,0,17,0,0,20,1,3,1,0,4.63,1.63,0.96,-0.04,19.16,-0.84,4.83,1.83,0.95,-0.05,19.09,-0.91,9.98,6.98,0.83,-0.17,16.38,-3.62,15.21,12.21,0.7,-0.3,13.71,-6.29,-0.00107,1982,-0.00166,3073,-0.00059,1091,-0.00156,2885,-0.00049,903,-0.00425,7884,-0.00318,5902,-0.00449,8321,-0.00342,6339,-7e-04,1292,-0.00108,2001,-0.00038,709,-0.00101,1881,-0.00032,589,-0.00277,5130,-0.00207,3838,-0.00294,5448,-0.00224,4156,-474,-737,-263,-762,-288,-1610,-1136,-2452,-1978,0,4.93678,6.215,7.941,3250,4120,1.25892,1.27772,1.86645,1159,24035,0.01864,7.14286
"2306","E02000047 E02000433","E02000047","E02000433",48,2,14,0,1,26,0,0,2,1,2.5,2.5,1.9,-0.1,24.65,-1.35,0,0,2,0,26,0,15.34,15.34,1.36,-0.64,17.69,-8.31,20.38,20.38,1.15,-0.85,14.96,-11.04,0,0,-0.00071,1323,-0.00071,1323,0,0,0,0,-0.0051,9455,-0.0051,9455,-0.00467,8656,-0.00467,8656,0,0,-0.00046,855,-0.00046,855,0,0,0,0,-0.00329,6112,-0.00329,6112,-0.00302,5610,-0.00302,5610,0,-326,-326,0,0,-2012,-2012,-2674,-2674,4,3.69039,4.765,5.298,2434,3008,1.29119,1.11186,1.51102,888,9972,0.01359,0
"2307","E02000047 E02000434","E02000047","E02000434",56,2,5,0,0,40,0,0,8,1,3.14,3.14,7.55,-0.45,37.76,-2.24,0,0,8,0,40,0,20.46,20.46,5.08,-2.92,25.38,-14.62,25.5,25.5,4.36,-3.64,21.79,-18.21,0,0,-5e-04,922,-5e-04,922,0,0,0,0,-0.00338,6271,-0.00338,6271,-0.00251,4651,-0.00251,4651,0,0,-0.00033,607,-0.00033,607,0,0,0,0,-0.00223,4134,-0.00223,4134,-0.00168,3118,-0.00168,3118,0,-351,-351,0,0,-2294,-2294,-2858,-2858,2,2.22264,3.092,3.12,1716,1946,1.39114,1.00906,1.58473,576,6534,0.01571,0
"2308","E02000047 E02000439","E02000047","E02000439",90,1,13,1,0,27,0,1,47,0,6.5,5.5,44.09,-2.91,25.33,-1.67,1,0,47,0,27,0,37.13,36.13,27.92,-19.08,16.01,-10.99,41.9,40.9,25.4,-21.6,14.57,-12.43,1e-05,-15,6e-05,-106,5e-05,-91,1e-05,-15,0,0,0.00046,-859,0.00046,-844,0.00197,-3661,0.00197,-3646,0,-2,0,-8,0,-6,0,-2,0,0,1e-04,-188,1e-04,-186,0.00105,-1942,0.00105,-1940,-22,-160,-138,-22,0,-935,-913,-1056,-1034,1,1.0845,1.671,1.706,830,816,1.5408,1.02095,1.25673,311,3156,0.00996,1.11111
"2309","E02000047 E02000455","E02000047","E02000455",31,2,7,0,0,19,0,0,1,0,1.61,1.61,0.95,-0.05,18.01,-0.99,0,0,1,0,19,0,8.88,8.88,0.72,-0.28,13.57,-5.43,12.03,12.03,0.62,-0.38,11.63,-7.37,0,0,-0.00069,1279,-0.00069,1279,0,0,0,0,-0.00425,7880,-0.00425,7880,-0.00352,6527,-0.00352,6527,0,0,-0.00045,838,-0.00045,838,0,0,0,0,-0.00279,5179,-0.00279,5179,-0.00235,4351,-0.00235,4351,0,-344,-344,0,0,-1900,-1900,-2578,-2578,4,5.12143,6.935,6.908,2952,2916,1.35411,0.99611,0.96611,1293,12201,0.00796,0
"2321","E02000047 E02000972","E02000047","E02000972",104,75,9,0,0,6,0,0,3,2,1.74,1.74,2.95,-0.05,5.9,-0.1,0,0,3,0,6,0,6.75,6.75,2.81,-0.19,5.61,-0.39,15.94,15.94,2.54,-0.46,5.08,-0.92,0,0,-0.00147,2727,-0.00147,2727,0,0,0,0,-0.0068,12621,-0.0068,12621,-0.01016,18846,-0.01016,18846,0,0,-0.00098,1814,-0.00098,1814,0,0,0,0,-0.00457,8482,-0.00457,8482,-0.007,12986,-0.007,12986,0,-75,-75,0,0,-292,-292,-690,-690,84,12.74246,14.763,16.615,7040,8096,1.15857,1.12545,1.287,2752,41041,0.01457,0
